track_id,valid_anchor_count,rw_lab,correct_lab,shuffled_lab,rw_rgb_l1,correct_rgb_l1,shuffled_rgb_l1,rw_proxy_l1,correct_proxy_l1,shuffled_proxy_l1
808,20,14.536294674873352,48.31640238761902,48.249917078018186,0.10750743187963963,0.36578474268317224,0.364789629727602,0.07843893112149089,0.3815707823261619,0.39879306256771085
809,20,15.250811100006104,50.68808546066284,22.96045732498169,0.13246587216854094,0.3774918898940086,0.22151626497507096,0.0906319220084697,0.40664915535598994,0.21489471830427648
810,20,26.95353569984436,43.149757623672485,29.802819108963014,0.22518576458096504,0.3553518060594797,0.28417191952466964,0.13706270102411508,0.37879891097545626,0.2787934966385365
811,20,39.01137828826904,22.893025994300842,38.03328590393066,0.32453328669071196,0.3659963235259056,0.33779062926769254,0.21287197545170783,0.38244057819247246,0.3289116621017456
812,20,31.37562620639801,32.31605567932129,29.260607624053954,0.2755656991153955,0.37321936935186384,0.29797215163707735,0.2669944422319531,0.4419284775853157,0.26885294169187546
813,20,30.530013227462767,33.7491438627243,34.699736785888675,0.2655114270746708,0.4013040579855442,0.28871663436293604,0.3013819918036461,0.4669771619141102,0.34200598672032356
814,20,28.215701484680174,39.16537456512451,39.91877655982971,0.2622469536960125,0.4491571322083473,0.32679367810487747,0.20203495472669603,0.5169143930077553,0.3517058413475752
815,20,24.84538049697876,40.64456408023834,20.687258148193358,0.2936744764447212,0.40561824962496756,0.28027126044034956,0.18654381409287452,0.5554070219397544,0.24265375211834908
816,20,24.242646503448487,29.45446345806122,31.448326349258423,0.3513673670589924,0.29806433208286764,0.33906115144491195,0.2538612850010395,0.4493122324347496,0.33554601594805716
817,20,15.636689531803132,19.777547240257263,38.514065170288085,0.18241661246865987,0.36356847956776617,0.3102094829082489,0.16857013292610645,0.3419040203094482,0.23592840731143952
818,20,6.973826390504837,18.67641532421112,50.72605834007263,0.07856073994189501,0.2729703277349472,0.3067507687956095,0.1568227717652917,0.3576194666326046,0.25956269539892673
819,20,32.97475831508636,21.65703625679016,49.44999942779541,0.23983867038041354,0.2572389364242554,0.3057421252131462,0.23518595434725284,0.2868388779461384,0.3000159475952387
820,20,27.902643609046937,21.09929027557373,65.78532466888427,0.20067139668390155,0.23226455748081207,0.4485729143023491,0.2107966786250472,0.29073782116174696,0.39135766997933386
821,20,29.574953269958495,19.588153028488158,71.66916437149048,0.2185974106192589,0.21387979239225388,0.5058742970228195,0.2310714998282492,0.3031716153025627,0.40966409146785737
822,20,42.4023224234581,17.330364561080934,71.70371789932251,0.3280455399304628,0.21499490961432458,0.5097966358065605,0.227129465341568,0.405678853392601,0.22119321897625924
823,20,35.23378175497055,18.284524631500243,59.69410927295685,0.2904576525092125,0.1933638148009777,0.38814493305981157,0.2640557370148599,0.6490514636039734,0.1882263697683811
824,20,31.30805540084839,24.72516613006592,41.97399845123291,0.26147067435085775,0.24201982021331786,0.30349273309111596,0.3432929988950491,0.7158129766583443,0.31696956269443033
825,20,27.413150119781495,25.242900609970093,28.342212629318237,0.24228535667061807,0.24766354486346245,0.2412021432071924,0.33303169133141636,0.6149480849504471,0.3737961947917938
826,20,25.77992265224457,24.975058174133302,34.81830208301544,0.2468396482989192,0.26028057336807253,0.26646090354770424,0.3023617254570127,0.526762143522501,0.2917491806671023
827,20,8.03079571723938,24.6152681350708,22.425568866729737,0.08642886001616716,0.2569681078195572,0.2441983215510845,0.12343782857060433,0.28870639950037,0.2525247747078538
828,20,7.38661128282547,18.16901602745056,44.93054614067078,0.0684408511966467,0.22086922600865364,0.307318501919508,0.07240930991247296,0.22216051444411278,0.3107779871672392
829,20,15.094177854061126,31.83713278770447,25.05807443857193,0.12967065386474133,0.25354372411966325,0.23128916416317225,0.12293103728443384,0.24818599820137024,0.2435978412628174
830,20,20.977685624361037,44.8083479642868,24.064194107055663,0.18605819456279277,0.3313076928257942,0.19971003010869026,0.1742419833317399,0.31938097849488256,0.21706967502832414
831,20,39.14284361600876,43.854915380477905,39.66485064029693,0.3480642467737198,0.34374135695397856,0.29927176609635353,0.23880019299685956,0.27242196165025234,0.2206916507333517
832,20,8.141260600090027,14.229167723655701,62.179782676696775,0.09116973038762807,0.21302118450403212,0.5333343289792538,0.05263033593073487,0.14973538890480995,0.5762683890759945
833,20,6.656872177124024,13.33173589706421,48.99321101307869,0.06933633480221033,0.19047554172575473,0.47052558362483976,0.07008449351415039,0.1665971778333187,0.5042178384959698
834,20,11.087577646970749,20.34523210525513,65.44258766174316,0.12343049221672117,0.24420734867453575,0.4966402851045132,0.09997745454311371,0.20897321924567222,0.5289784133434295
835,20,18.38376213312149,21.46512460708618,67.7044472694397,0.2161155268549919,0.24211249724030495,0.4724275331944227,0.2035340066999197,0.276400625705719,0.3908640179783106
836,20,47.04167330265045,23.29206609725952,67.35773868560791,0.4487811024300754,0.2264705330133438,0.43738170601427556,0.2581490822136402,0.43173557966947557,0.2608062125742435
837,20,17.357858180999756,29.08694429397583,31.37603554725647,0.19480135515332223,0.24679196663200856,0.29008181206882,0.11129353689029813,0.14028761703521014,0.23010095804929734
838,20,11.890808212757111,14.869412994384765,10.668546724319459,0.1340974483639002,0.16132044643163682,0.14814402237534524,0.09974432662129402,0.18730762489140035,0.23788110464811324
839,20,13.720091450214387,25.564713859558104,16.367107796669007,0.13475117906928064,0.20853511691093446,0.15754895731806756,0.20851921401917933,0.2722678083926439,0.26362052746117115
840,20,52.91908774375916,22.314666748046875,24.13117935657501,0.43299656361341476,0.2434297040104866,0.25460585840046407,0.2855451265349984,0.4156442414969206,0.4022522889077663
841,20,53.10238938331604,27.391632890701295,56.29012317657471,0.43772236071527004,0.29396668151021005,0.4829354852437973,0.3339821882545948,0.39213783442974093,0.3856890805065632
842,20,63.9033469080925,24.348976707458498,61.787492179870604,0.5114351191557944,0.297557407990098,0.4756642982363701,0.2945114653557539,0.3732113067060709,0.3640611656010151
843,20,52.245268321037294,26.258562707901,43.091812705993654,0.43436774872243405,0.3652003586292267,0.38665805011987686,0.35843800380825996,0.38388866893947127,0.352215725556016
844,20,43.79488606452942,17.702011632919312,32.67920055389404,0.3019587226212025,0.2912440858781338,0.3296675138175488,0.4717689335346222,0.39349016863852737,0.2612956963479519
845,20,23.287645721435545,23.85619010925293,38.911013507843016,0.24423089176416396,0.24796278774738312,0.3384802483022213,0.15107682403177022,0.2559022009372711,0.25324286334216595
846,20,19.243859481811523,14.267447257041932,34.41440229415893,0.1972861558198929,0.301391015201807,0.3490494228899479,0.1997658963315189,0.3389145441353321,0.3227485939860344
847,20,12.802120113372803,14.066820883750916,38.3454083442688,0.13377962093800305,0.2435687206685543,0.3050355888903141,0.126651557860896,0.23515463508665563,0.26620265394449233
848,20,4.86342950463295,12.104702758789063,20.962131357192995,0.06648449758067727,0.11814065594226122,0.23149235025048256,0.17318662460893391,0.20213028155267238,0.34063692204654217
849,20,5.157894659042358,8.350485855340958,51.20223081111908,0.059236168209463355,0.11492776945233345,0.3364466670900583,0.20527991936542095,0.1885880406945944,0.33535287249833345
850,20,17.849664360284805,16.146550393104555,74.044278216362,0.14089653184637427,0.1693116221576929,0.4874696359038353,0.28066590302623806,0.4635361034423113,0.26796776466071603
851,20,17.309069275856018,15.244053316116332,63.90760669708252,0.1454548189882189,0.16200254615396262,0.4121053909882903,0.2943983759731054,0.49795907735824585,0.2076611381024122
852,20,18.081459641456604,15.577305698394776,36.71048331260681,0.16764788720756768,0.16108070202171804,0.2538780439645052,0.2917425684630871,0.4868430454283953,0.28226003143936396
853,20,3.3752165108919145,17.457874846458434,22.79746527671814,0.04707214292138815,0.17838236019015313,0.23739025443792344,0.08265010062605142,0.21411513835191726,0.2545665975660086
854,20,8.784885454177857,19.614343023300172,41.85428047180176,0.08647898230701685,0.22892826609313488,0.33658820763230324,0.0939311945810914,0.23423674702644348,0.32922144755721094
855,20,10.246132445335387,24.642106676101683,37.508384227752686,0.10738717028871178,0.2557887725532055,0.2852316401898861,0.09695509392768145,0.24001406878232956,0.2864773593842983
856,20,12.47701473236084,21.317357444763182,44.4132764339447,0.12999499011784793,0.22654505223035812,0.31907681934535503,0.1244393446482718,0.25729269459843634,0.38329297453165057
857,20,24.5848149061203,53.28058252334595,33.30950345993042,0.21032535322010518,0.32844868749380113,0.3429596833884716,0.24310138411819934,0.31963965594768523,0.4156076930463314
858,20,23.127146100997926,38.76839691400528,47.77470927238464,0.17004389502108097,0.2209085326641798,0.378184350579977,0.21329075638204814,0.22588391918689013,0.36782345101237296
859,20,26.8812246799469,34.37122755050659,37.947199201583864,0.23439324796199798,0.22686752900481225,0.2930924020707607,0.2376896023750305,0.23391663394868373,0.30676883906126023
860,20,21.221947813034056,34.88291826248169,47.96955556869507,0.16785826943814755,0.2302423596382141,0.2912677966058254,0.14516730718314647,0.23154916241765022,0.2988066352903843
861,20,33.240555715560916,46.210420513153075,31.45702748298645,0.30344844199717047,0.439282988011837,0.3656043902039528,0.17808585092425347,0.3016531281173229,0.3553834997117519
862,20,41.06950674057007,49.55162839889526,46.869379663467406,0.3544723384082317,0.30508971139788627,0.3147903956472874,0.24860040247440338,0.17908577360212802,0.23093850258737803
863,20,64.56791019439697,59.63598935604095,71.55895249843597,0.5555823430418968,0.3592681234702468,0.4503372613340616,0.26793172955513,0.197831223718822,0.24520998150110246
864,20,68.5931203842163,52.53063445091247,51.15390577316284,0.5802818179130554,0.35379254091531037,0.3646974042057991,0.316447033546865,0.18227254319936037,0.29680125005543234
865,20,66.78713455200196,47.14482080936432,46.391128587722775,0.5525542303919793,0.3580323660746217,0.3480775333940983,0.32294440660625695,0.18466419223695993,0.21382730547338724
866,20,63.90125188827515,32.81543544530869,53.10163941383362,0.529971657320857,0.3078055465593934,0.40345516204833987,0.3526615671813488,0.22074207328259945,0.2593072302639484
867,20,33.12141390442848,17.338759911060333,44.77801923751831,0.2795296764932573,0.1741442196071148,0.3530698549002409,0.35549489259719846,0.28733440600335597,0.2835064001381397
868,20,41.1548308134079,23.730073833465575,46.61741681098938,0.3302694619167596,0.2614979900419712,0.3472078172490001,0.3052122336346656,0.27252930514514445,0.33334426376968623
869,20,39.92754048705101,31.886650443077087,38.37812623977661,0.32446588133461773,0.3349741719663143,0.30871434733271597,0.319148973794654,0.33226488046348096,0.3043427161872387
870,20,37.85045156478882,43.16471009254455,32.58766440153122,0.3675210550427437,0.4784300521016121,0.41684420257806776,0.37701165974140166,0.473540573194623,0.33435851149261
871,20,28.83096114397049,28.915558195114137,20.225765895843505,0.44612332358956336,0.37224418520927427,0.29053156450390816,0.2445482797920704,0.22044993303716182,0.3069943830370903
872,20,46.12355713844299,15.8630140542984,35.862158203125,0.3490712121129036,0.2913116954267025,0.33132454603910444,0.5302567511796952,0.4175757683813572,0.26243524849414823
873,20,20.455315935611726,21.62325212955475,46.66519565582276,0.1964918326586485,0.27617037668824196,0.4632053837180138,0.22185599748045207,0.3702785514295101,0.5703461661934852
874,20,23.438268375396728,38.099575710296634,46.79280128479004,0.23850669488310813,0.33500705696642397,0.45685604959726334,0.32404521889984605,0.4435325890779495,0.5203980684280396
875,20,15.931888318061828,27.571206629276276,24.810122871398924,0.15633382871747017,0.26501390524208546,0.26269841119647025,0.338245140761137,0.41904255375266075,0.4116114810109138
876,20,20.229767823219298,27.829462385177614,39.03279619216919,0.17953307516872882,0.26663767397403715,0.262122418358922,0.31447529830038545,0.3217616632580757,0.32700916938483715
877,20,18.91380581110716,25.50799181461334,46.960687732696535,0.17059765178710223,0.25636903941631317,0.2847095265984535,0.2604718329384923,0.28275088369846346,0.3098547052592039
878,20,23.74914917945862,28.907062768936157,43.5682954788208,0.19713620133697987,0.25541400350630283,0.2871291920542717,0.15543932188302279,0.22504671700298787,0.27974726594984534
879,20,27.771158695220947,30.64548988342285,49.17616968154907,0.21690658666193485,0.2673966109752655,0.30275997817516326,0.12007995713502169,0.20479565411806105,0.3378591097891331
880,20,29.577302169799804,31.6049015045166,42.318491554260255,0.23151628151535988,0.2779683589935303,0.30573787316679957,0.12694042455404997,0.20827556774020195,0.3584600485861301
881,20,36.41219127178192,40.09690818786621,30.20506796836853,0.2983179818838835,0.32430007569491864,0.35167100131511686,0.11506782192736864,0.1941230159252882,0.40008992701768875
882,20,36.021876859664914,34.601366710662845,64.01404399871826,0.30951119363307955,0.23457574062049388,0.5869575887918472,0.11891013737767935,0.2482645433396101,0.4486872710287571
883,20,15.544855177402496,45.230271506309506,60.71062259674072,0.09019754631444812,0.16253305468708276,0.5145023226737976,0.12513298131525516,0.17258497197180986,0.43485299721360204
884,20,20.13578004837036,26.54770373106003,46.313245582580564,0.0679457850754261,0.10749097038060426,0.27867993116378786,0.08519893884658813,0.10532642863690853,0.26328312791883945
885,20,19.876238918304445,25.077687358856203,30.501296639442444,0.07103895242325961,0.1018402324989438,0.16093799080699683,0.07150106471963227,0.10209755264222622,0.16300259083509444
886,20,7.972361308336258,17.597590970993043,22.450487899780274,0.051061238162219524,0.08865407016128302,0.10338006373494864,0.058048812905326486,0.10330121777951717,0.11471084281802177
