material_id,transition,epe
27857,34,2.5246066026739586
3303,34,1.2440830357542458
6269,34,0.7783808968987463
7126,34,0.9415548254757419
8209,34,1.3409984584340613
9298,34,0.7465835053461762
27967,34,2.4168870255490007
27981,34,0.5572955747877697
28051,34,2.4017229021735433
17045,34,3.455553243705956
18290,34,2.2283336611860665
18921,34,3.772612974727268
21060,34,3.693585675409684
22118,34,0.8778446732092345
23166,34,0.5457013499766926
24166,34,0.21772626810492504
25035,34,1.9871304519241741
25860,34,3.4015484190725735
27918,35,0.019453907645668744
8211,35,0.020887237600419516
9083,35,0.016635160509455186
28125,35,0.021868988215962056
20418,35,0.02466143342629246
5210,35,0.006571301233434772
6057,35,0.006078915028011851
7130,35,0.009842136213590345
7997,35,0.009447294044740514
9087,35,0.01667578158491188
9948,35,0.020516835856299383
18291,35,0.02750919681634718
18922,35,0.028589693112260874
19776,35,0.033137927646582084
20849,35,0.03305824586724096
21908,35,0.03295034815174704
22958,35,0.03329870352725269
3482,35,0.049442291793885054
4019,35,0.02501590069440963
4798,35,0.005210993622549863
5849,35,0.01237973990839549
7136,35,0.011566939191532639
8002,35,0.008986207624290535
9092,35,0.018262726557117057
10161,35,0.023095802884376557
11204,35,0.018784712647890688
12238,35,0.01871869002065952
16840,35,0.024577248376744087
17874,35,0.02483979993636474
18716,35,0.032989935079648994
19565,35,0.0334145651788907
20854,35,0.034801172592453335
21913,35,0.036953613244641276
23977,35,0.02621711561832232
2451,35,0.11949114140607947
4023,35,0.05189863711585637
5007,35,0.018613850062047955
5853,35,0.009704339206117293
6925,35,0.010652871351191355
9097,35,0.01734458950090796
10167,35,0.01897562156349704
11209,35,0.01952652409247292
12241,35,0.020468909156591282
13218,35,0.020475919974938885
14012,35,0.02036295818182625
15017,35,0.02505708952035729
16843,35,0.027323611982635228
17880,35,0.028715777784922424
18932,35,0.03773932201564761
19571,35,0.03964168022005751
20860,35,0.11323690145391227
21918,35,0.043649512765753254
22966,35,0.04598898464054914
24699,35,0.04053344506032425
1745,35,0.03954944184347406
2293,35,0.08798381199416302
3135,35,0.10838750938155738
7146,35,0.10527205810150955
8012,35,0.10867237743860776
12246,35,0.02056582002365881
15826,35,0.0338385277814555
16848,35,0.04520219214574016
1645,35,0.04120404427837554
3141,35,0.1552902330080644
7150,35,0.1311749997969124
9325,35,0.12147316702335224
13227,35,0.030774503291546015
9111,35,0.23455462034565797
12255,35,0.23356280186525966
1279,35,0.037313003193095585
11228,35,0.3800316133816995
12260,35,0.3125007020544088
13237,35,0.2961918518645851
16863,35,0.10044288076377964
21937,35,0.12881843009612517
1191,35,0.11721381999460674
3155,35,0.22418696842212016
4048,35,0.28578053120251506
10193,35,0.27860217648094054
11233,35,0.40183786952650474
28017,35,0.32652881389866145
13243,35,0.3130225052836989
15845,35,0.12390533814835093
17904,35,0.10978428337235055
18744,35,0.23701549439377392
19810,35,0.24703889499677067
20883,35,0.21864527096994615
4833,35,0.26637484474341316
6096,35,0.2910062440063401
16667,35,0.09318590682598565
18749,35,0.15840016724110134
24011,35,0.16746458642375997
861,35,0.13875319139050618
13253,35,0.29991783639525627
14047,35,0.4237343073327831
18754,35,0.12854060726899613
23000,35,0.18757751724286154
24016,35,0.18941968025081388
4062,35,0.22241846340502766
14856,35,0.4494109647952383
21957,35,0.1464881744570516
24021,35,0.1826460653424794
25073,35,0.1852170639464094
582,35,0.15947391623276133
794,35,0.19122791364071992
1121,35,0.1735646661064888
6111,35,0.20225242938299126
23010,35,0.1763110288787476
25078,35,0.22682994775838486
520,35,0.16344942819271577
15870,35,0.6334161165341163
18769,35,0.08678367615182894
24914,35,0.20080645608427325
464,35,0.16962930861804815
803,35,0.16420586950711433
7194,35,0.13372314816502925
15875,35,0.6718841875137156
17934,35,0.6663953793965148
24036,35,0.24270138296126556
25760,35,0.2343383302404611
1317,35,0.16897488990401022
8065,35,0.12922342234245932
15880,35,0.7344451154779021
17939,35,0.8322615817470765
20918,35,0.19685490012132478
26733,35,0.3650359357616407
259,35,0.45107435211833635
1698,35,0.1807418581952561
2352,35,0.19593391445638483
6131,35,0.11850849675023954
17944,35,0.9227757859524988
25098,35,0.42765228754988244
26321,35,0.3058464279803266
27108,35,0.351878608238716
266,35,0.19912204202119524
6994,35,0.11003357051711861
8075,35,0.10912539180353686
16913,35,0.7853684887073422
17949,35,0.6293434026029587
20069,35,0.5826159515141696
20928,35,0.35304041789268215
21987,35,0.44792981193116516
24050,35,0.5504136439816731
25103,35,0.5160769694147159
270,35,0.24734202383952286
823,35,0.13371351692976485
1709,35,0.16361540867704985
8080,35,0.09074738654850849
9389,35,0.09461819608460662
10449,35,0.15577065776316382
17953,35,0.3538843297055274
113,35,0.14817348008983378
616,35,0.042972228106979767
827,35,0.0839453163460034
1245,35,0.12487429435596976
8302,35,0.07722935689585128
10246,35,0.12397448221161736
11287,35,0.15774870188826753
17958,35,0.25895670971602486
26753,35,0.4443195628965508
63,35,0.12284427284006069
19654,35,0.1734592083706605
22002,35,0.2504722043115092
23050,35,0.13741918282188278
25789,35,0.7186272634704072
44,35,0.10543546763514121
560,35,0.07991352845336093
4093,35,0.1915162268657163
11711,35,0.041272138528387924
19874,35,0.3239304087311994
22007,35,0.4463310074798176
23055,35,0.24339761217776554
25794,35,0.80788532528017
27723,35,0.7761550719623491
16,35,0.10886682398910286
9190,35,0.11385737314094564
10260,35,0.21320645400452304
12334,35,0.11741776669419451
21165,35,0.5524043136667299
23059,35,0.39507818850570636
24059,35,0.2326791691992757
24759,35,0.26740904007234484
26685,35,0.6961305763178021
27137,35,0.6404247901755347
27468,35,0.6821680862681808
27623,35,0.7019521958066198
27795,35,1.0750213341611572
7,35,0.7392884237257943
248,35,0.2448555625027496
508,35,0.2653898443918559
847,35,0.2841109200621152
1733,35,0.18420055886177758
3377,35,0.1325740536376464
12339,35,0.14456164725412876
26356,35,0.8986082234968378
26773,35,0.8165700392252299
27628,35,0.8142837876651828
2,35,1.0981023052915164
108,35,0.4814925497859586
852,35,0.3657251149364819
1738,35,0.25887866828874834
3208,35,0.1685784750312526
11312,35,0.3665658802759774
22231,35,0.8743724093661529
24069,35,0.5900719470485841
26360,35,1.0594359881910078
27381,35,0.7827400353242624
27633,35,0.9801040546309774
6,35,0.7126235933430424
112,35,0.43754738719961206
258,35,0.33434565496356866
1275,35,0.5811872767934038
2541,35,0.26947760458439357
3213,35,0.22538282843711208
10275,35,0.43209125315543584
11316,35,0.2528459853955196
12349,35,0.17626702779299075
13326,35,0.4776867988435948
21180,35,0.7646208940140373
23074,35,0.8913623363052688
24074,35,0.7769034638627103
27436,35,1.0477970000932455
27638,35,1.053969428147734
2385,35,0.30383871947722585
10279,35,0.42127159166353084
11322,35,0.3006056622475735
12354,35,0.6081377495786363
18834,35,0.7418583132366551
23079,35,0.9822973038323097
24947,35,0.9876335716393151
26176,35,0.48580507400552403
27156,35,1.334865356017872
27607,35,1.3276161226744314
2390,35,0.39642827557854077
13336,35,0.8055452621803423
15737,35,0.6415937870024317
28131,35,0.7641099632498508
24952,35,0.9642823985304076
25809,35,0.8951579667599817
26361,35,1.1221352662476363
27869,35,1.1458218048360547
2394,35,0.584698680905038
4127,35,0.4506278045844844
14940,35,0.675947753557659
18843,35,0.2732696558623486
24089,35,1.0287130630392123
24957,35,1.0840383410546892
25814,35,0.9928617519228725
3230,35,0.43179967703278055
4132,35,0.2211884710205943
13346,35,0.11351726510765514
24962,35,0.8065495372795121
28189,35,1.1246035965120063
3235,35,0.12526133628077674
5140,35,0.33846467752811094
7058,35,0.40712014523503903
12374,35,0.29091022851421205
13351,35,0.10326964757912388
15954,35,0.5545681238465279
18013,35,0.5374815972950348
23099,35,0.5728201954950028
2721,35,0.1402217159099413
5145,35,0.32937949307565
9234,35,0.42542630359426
11346,35,0.5571166979853578
16981,35,0.5424547967864844
18017,35,0.5870595424318947
20996,35,0.6134896187084427
22055,35,0.6841074047623317
24103,35,0.6652484847299952
25487,35,1.2067030952183189
2557,35,0.20950211080152742
3244,35,0.21273556243152777
4146,35,0.3693746066784073
4941,35,0.3857279158925913
7283,35,0.43417164378452555
11351,35,0.6240878610512426
21002,35,0.7308945473636085
24976,35,0.7585352438601554
2396,35,0.3084112100414678
3250,35,0.29115094144291237
6214,35,0.4513974996394603
7072,35,0.48446461975987154
9244,35,0.5562008460384595
12388,35,0.725144643591076
13365,35,0.37786130588696093
14964,35,0.4636925685020407
18867,35,0.7836727973200971
22065,35,0.8196227570432199
23113,35,0.8071409648563854
25659,35,0.9813566489476276
3254,35,0.41653564042557506
6219,35,0.4965514531750665
9249,35,0.5956738571651012
10319,35,0.6198762173171954
13370,35,0.7250942684392768
14969,35,0.42847499040877524
15973,35,0.5657685048085913
16996,35,0.6608863507915113
18872,35,0.830133180537492
19938,35,0.8016985085502132
25819,35,1.0621752923899304
2406,35,0.5373570160496067
6224,35,0.568203939456896
14974,35,0.6350093100309765
18037,35,0.8797493661968009
18877,35,0.8360285514905446
19944,35,0.8127022938010694
21016,35,0.8567532803422199
22075,35,0.948034236527615
24991,35,0.8644231264087993
2411,35,0.5570307152734516
3089,35,0.45940475073825987
4166,35,0.5356078151017222
5169,35,0.5717926941386896
11371,35,0.7464299091066207
12403,35,0.7752772245651025
14979,35,0.7757923574100577
18882,35,0.8625805335044584
21021,35,0.8942565189621192
24128,35,0.8526650705425584
2416,35,0.5479104101164145
3269,35,0.5785156393708323
4171,35,0.5813845901403883
6234,35,0.6642125059648101
9264,35,0.7743051267263187
13200,35,0.8465492549108545
15988,35,0.8420251928624156
17011,35,0.9146039877620102
18047,35,0.9355556435207195
19953,35,0.9339943722340031
22085,35,0.9340961888868673
24133,35,1.0294376087326207
25002,35,0.9267800535005459
25826,35,0.8580135935776446
4176,35,0.6050169442414379
5179,35,0.6640129881710356
6239,35,0.7220660022720512
7097,35,0.7041914887307494
8179,35,0.7695767492699441
14989,35,0.8572956405712545
15791,35,0.9139411717786481
18052,35,0.9468844483774789
19958,35,0.9709291345684539
25831,35,0.7991208321991228
1962,35,1.4417996464787874
2426,35,0.7299324354745851
4181,35,0.7536916011078721
6244,35,0.7519475198605382
7318,35,0.7985640472647518
8401,35,0.8210149956768351
14993,35,0.9078436318968651
17020,35,1.0496741209684533
18897,35,1.0688632732789414
19963,35,1.0727612575053997
24143,35,1.066329239816465
25011,35,1.0012619011182344
4186,35,0.835513204947687
5189,35,0.8657279528186446
6248,35,0.8660454549698897
7107,35,0.8780630739079898
9279,35,0.9401246332696586
10349,35,0.9427704601181566
13013,35,1.0183394842781968
14453,35,0.9735533834885857
14998,35,1.04284807600065
21041,35,1.1181285712254814
23148,35,1.047699223937309
24148,35,1.1723314714821997
1845,35,1.2373230817715806
2436,35,0.8926968542664327
10354,35,1.0151924445239051
12428,35,1.0922940359091378
13383,35,1.018735841104965
18067,35,1.250030915890087
19973,35,1.1865937010719418
2441,35,0.9116494804916097
3119,35,0.9658886927933577
4010,35,0.9636549980673031
7117,35,1.002705888282253
9289,35,1.0947316185783875
13388,35,1.1814992165519516
15008,35,1.1346407762131825
16013,35,1.182331845853206
18072,35,1.2727361464597917
18912,35,1.2408087757621824
24158,35,1.1821650653190083
1741,35,2.9950651112880005
2446,35,1.0758742437326028
3298,35,0.9472592772877544
4200,35,1.0317233624050608
8203,35,1.1390603452777273
10364,35,1.189783264390403
11406,35,1.1918521131478468
13393,35,1.1984737790612265
15013,35,1.2988501257779639
15815,35,1.2606509603327694
17040,35,1.3013090007823758
18917,35,1.3213496212015694
21056,35,1.3698347333585712
22115,35,1.3124408467910416
23163,35,1.2563454871624649
24163,35,1.3565568468868772
25031,35,1.3318045315373654
25856,35,0.9823908563014074
27857,35,3.1682605398441748
3303,35,1.16978875060012
4205,35,1.0963953508335094
6269,35,1.3130155818244147
7126,35,1.265991318295294
8209,35,3.063269613316987
9298,35,1.4186539662354418
11410,35,1.2745360626085362
27967,35,3.3549956402497108
27981,35,1.3695325310790165
28051,35,2.567099210542174
16225,35,3.4909835220224235
17045,35,2.700122013820708
18290,35,1.8329899810557158
18921,35,2.8234946405320276
19987,35,3.791684994074714
21060,35,3.311689235978107
22118,35,2.2307286017102284
23166,35,2.607393486041661
24166,35,2.019892274810089
25035,35,3.626316136644489
25860,35,3.952179967238742
27918,36,0.019043342992666076
8211,36,0.018744289968137314
9083,36,0.014129845257418587
28125,36,0.03579297681543489
20418,36,0.039029516211181725
5210,36,0.007210903971433358
6057,36,0.008832256348919612
7130,36,0.015877206306978864
7997,36,0.016301628185061756
9087,36,0.01685446527792315
9948,36,0.017650829046713844
18291,36,0.04086243779839345
18922,36,0.04571224052090917
19776,36,0.051431384654907666
20849,36,0.04878551277053356
21908,36,0.04720873716808835
22958,36,0.040302656972633924
3482,36,0.010210650578595657
4019,36,0.005411599499962446
4798,36,0.006999611773686452
5849,36,0.013753999335589337
7136,36,0.017968992644724704
8002,36,0.016902589556272458
9092,36,0.01818572428976026
10161,36,0.019008461195910095
11204,36,0.020868421584666664
12238,36,0.024434779942413002
16840,36,0.02914274677405033
17874,36,0.03572566897223294
18716,36,0.05397563495922126
19565,36,0.055304000733877284
20854,36,0.0492286559745198
21913,36,0.04959897420909062
23977,36,0.02580369268064964
2451,36,0.06695994686163911
3131,36,0.013548518884335921
4023,36,0.009023970521253866
5007,36,0.009422374855905248
5853,36,0.010232203546105817
6925,36,0.015792196943137514
9097,36,0.01575694234608355
10167,36,0.020077694199793127
11209,36,0.026765018788250064
12241,36,0.028023988886064957
13218,36,0.02886296310046873
14012,36,0.028086929803636303
15017,36,0.030284848410171122
16843,36,0.037645642697357894
17880,36,0.04259591736565121
18932,36,0.05760317951421167
19571,36,0.05961284168679702
20860,36,0.06390959705178989
21918,36,0.06380878823080438
22966,36,0.06425515251205909
1745,36,0.08703478921069034
2293,36,0.10458138867511363
3135,36,0.050324769346793884
4028,36,0.027803453539664832
27900,36,0.010178147272595015
7146,36,0.016233699323301983
8012,36,0.06167945536990611
12246,36,0.03193344258444865
15826,36,0.021878456876781086
16848,36,0.04097920063375007
1645,36,0.08991726299561711
2298,36,0.08801095534227871
3141,36,0.06122987648483228
7150,36,0.06979741192864859
13227,36,0.03422906882014822
9111,36,0.12767034323813498
12255,36,0.19147525926862471
1279,36,0.19694700156895636
11228,36,0.20292127333210225
12260,36,0.23965477402844865
13237,36,0.21390261301725672
16863,36,0.0853668995914686
21937,36,0.1351708006945033
1191,36,0.21607063655855258
3155,36,0.09551108645149789
4048,36,0.09808997422028885
10193,36,0.1507534596321652
11233,36,0.21456666162234872
28017,36,0.2453606292639793
17904,36,0.06280447406851594
19810,36,0.11830382440457234
20883,36,0.1467776388906856
4833,36,0.11599572164966936
18749,36,0.08073566826879239
22995,36,0.13799198471666807
24011,36,0.15408421257109697
861,36,0.16281220653940395
14047,36,0.28760866284492287
23000,36,0.16282816739415318
24016,36,0.1392338297181029
4062,36,0.14898945307142616
5047,36,0.08389757295347006
14856,36,0.34892581568210107
21957,36,0.09652850403027109
