material_id,transition,epe
2451,43,0.0313408926333133
3131,43,0.03942654638816267
4023,43,0.03830444992764794
5007,43,0.030587964387274354
5853,43,0.027039723780769236
6925,43,0.053666276873546415
9097,43,0.01472990386768608
10167,43,0.015979119628612044
11209,43,0.022709712684690003
12241,43,0.0280648030501803
13218,43,0.0330415261504718
14012,43,0.03402270042831348
15017,43,0.04210267972333166
16843,43,0.03329171216122232
17880,43,0.04435994292991348
18932,43,0.05603991527789447
19571,43,0.05842062823449733
20860,43,0.07138887328809296
21918,43,0.07056808356214417
22966,43,0.07670038867636754
24699,43,0.04692713123833734
1745,43,0.0029014745512436577
2293,43,0.04127569093691755
4028,43,0.08249288067136379
27900,43,0.027007316448850183
7146,43,0.16847006990481111
8012,43,0.1720684463342473
16848,43,0.056726255103275294
1645,43,0.03541048568691575
3141,43,0.19809759280114064
7150,43,0.1206292636240806
8016,43,0.1958463878690259
9111,43,0.38261401910884624
12255,43,0.31640057052815507
18734,43,0.02178958635362573
21932,43,0.1880597801014542
1279,43,0.1925417304216074
4042,43,0.44302961877516245
11228,43,0.4446421545075919
12260,43,0.440851766383762
13237,43,0.3084059204585723
18951,43,0.06703104690275727
21937,43,0.22536969769653079
1191,43,0.16035715766446818
3155,43,0.3053272511001459
10193,43,0.2745104466445726
28017,43,0.5450212518691259
13243,43,0.22328283716329744
17904,43,0.05474153552163541
18744,43,0.1224729047149927
19810,43,0.09881372160725509
20883,43,0.20748482793280584
6096,43,0.3022968868677008
18749,43,0.14566904483904985
20888,43,0.29679311778371836
861,43,0.042474734004039214
4246,43,0.3449269365797951
23000,43,0.36258018498825384
24016,43,0.2892526792269515
788,43,0.03781580151807912
4062,43,0.2185794167065716
5047,43,0.5488705465546311
14052,43,0.35576630482495086
14856,43,0.37053145139581817
21957,43,0.33756947372193746
24021,43,0.2945887527944892
25073,43,0.35621170782249323
582,43,0.09085239702812366
794,43,0.03856528578971028
1121,43,0.035725791919674066
6111,43,0.7329732061972809
15865,43,0.4198632935348598
23010,43,0.2932613798770866
25078,43,0.20302667833902527
520,43,0.07667730185059934
797,43,0.07199954792962664
6116,43,0.6454382225950341
15870,43,0.4078926663223026
27093,43,0.4592887751018038
464,43,0.06479945048704454
803,43,0.07011674188653336
7194,43,0.639820153156193
8061,43,0.6116561190897456
15875,43,0.37245811884308716
17934,43,0.1659940987187514
24036,43,0.07562550615579575
25760,43,0.08625052091651252
305,43,0.3005763811979682
1317,43,0.11023935266955293
8065,43,0.6505165348967423
15880,43,0.5603867464422904
17939,43,0.3390848103322199
26316,43,0.32298045235434975
26733,43,0.5718754143512058
259,43,0.7078356208053266
8289,43,0.6186320815484924
17944,43,0.5270155524475134
26321,43,0.3289672599885351
266,43,0.15238920271251857
8075,43,0.6042882863181086
17949,43,0.668374036553957
25103,43,0.08101639921370384
270,43,0.1707863103635327
823,43,0.1679773362716916
8080,43,0.5135939952797799
11283,43,0.383953654694454
17953,43,0.5578804112215668
113,43,0.7458328954377874
616,43,0.20632670493442656
827,43,0.16718107580687244
1245,43,0.15232600736766216
8302,43,0.5479566511362028
11287,43,0.611228298729627
17958,43,0.6221593493333986
18799,43,0.3769031796939085
27608,43,0.6946655921342758
63,43,0.8904271983583966
11706,43,0.7932473312766035
19654,43,0.2695683911215089
27674,43,0.7808416033772431
44,43,0.8120738836801917
560,43,0.27116627906034624
4093,43,0.18287888498098118
11711,43,0.8585841419920708
22007,43,0.3956936521639605
26763,43,0.33108438876708673
27313,43,0.505097711457345
27723,43,0.682867514174913
16,43,1.3572064984812562
9190,43,0.4009806360254862
12334,43,0.7662035260543982
21165,43,0.49963617451974873
27468,43,0.5779048105671751
27795,43,1.0213809074097955
7,43,1.5015055184853237
103,43,0.7680452284017277
248,43,0.6324350547010273
508,43,0.5329747561095238
847,43,0.5030952488978716
1733,43,0.21012137949249726
3377,43,0.20872832258720372
17978,43,0.2314184955706091
26773,43,0.4876168164742273
2,43,1.6287875498048665
1270,43,0.4919338695895648
1738,43,0.37519423215292524
3208,43,0.21706944647308649
12344,43,0.9529007363352958
13322,43,0.9203330964395263
14115,43,0.4572564192986949
17983,43,0.17008349246252835
22231,43,0.9956243208343624
24069,43,0.8110750679563568
27147,43,0.6749218321750765
27381,43,0.6773551486865752
27633,43,0.8002827388901845
6,43,1.7823588532139265
112,43,1.4021611315435067
258,43,0.7386825457778717
1275,43,1.2922526092441518
2541,43,0.3603333652445932
10275,43,0.18709747521996223
12349,43,0.5441764645624364
13326,43,0.5555409159374166
17988,43,0.21989495751088156
23074,43,0.7653598476456213
27436,43,0.7271217133549388
27638,43,0.849393611244062
2385,43,0.579963496344972
8120,43,0.3549141697332377
11322,43,0.2125889378575588
17993,43,0.29994678294077803
18834,43,0.28291307750632494
22031,43,0.5279678669920743
23079,43,0.5360026632144552
24947,43,0.5067522590395527
27156,43,0.9393924019292399
2390,43,0.646354137643608
11119,43,0.717894108272978
15737,43,0.3588666544927917
24084,43,0.4826664772496025
27869,43,1.5198100635101013
2394,43,0.606611743814855
4127,43,0.4906396245891545
24957,43,0.33901219548417
25814,43,0.6197819199086706
3230,43,0.3078018681366723
4132,43,0.37487141162057447
19913,43,0.7641615029298072
24094,43,0.8335928020568675
28189,43,1.189708527069706
3235,43,0.14927678005007222
5140,43,0.23058115860881395
7058,43,0.2547990857366353
14950,43,0.25503774767997295
18013,43,0.40091136679817313
23099,43,0.46043389392754214
2721,43,1.1378919034632176
5992,43,0.2501781199726445
9234,43,0.2939445322578592
13355,43,0.4790619697687072
16981,43,0.5756143100777409
20996,43,0.4387816621803605
25487,43,1.543104736937564
2557,43,1.273683436557007
3244,43,0.2317141993023476
7283,43,0.17440202225747514
11351,43,0.393538370932918
18022,43,0.4813371754656348
21002,43,0.1816702346722547
24976,43,0.4126311699466
2396,43,0.4292702815670777
3250,43,0.23854456040205424
5154,43,0.2571798618103202
9244,43,0.27295111153704854
18027,43,0.4936047659779641
18867,43,0.42536928968461685
22065,43,0.262267152274175
25659,43,0.2165605916018445
2401,43,0.07121750522610877
6219,43,0.1695066269681485
9249,43,0.23142092949388784
10319,43,0.24044867853081078
13370,43,0.2965212542006242
15973,43,0.24993075752421337
16996,43,0.35624720649669456
18872,43,0.336436176066447
19938,43,0.3504477156712924
21011,43,0.3228154137189488
22071,43,0.2978120685002682
25819,43,1.0420480783122765
2406,43,0.08741396116869037
6224,43,0.10527472709515331
7082,43,0.13231299706111077
18037,43,0.3550531072816805
18877,43,0.3618384586057038
19944,43,0.30443691054001304
22075,43,0.26790469598068517
23123,43,0.27896236424909937
24123,43,0.3430620158275264
24991,43,0.2872987825782169
2411,43,0.2447124883929093
3089,43,0.06124466759013165
4166,43,0.011981308662757345
5169,43,0.02367349891792668
7087,43,0.07363167399201806
11371,43,0.2128141891326065
15983,43,0.19678223958898242
18882,43,0.369489671190752
21021,43,0.3497013493982598
23337,43,0.2414243413602856
2416,43,0.27266331515854264
3269,43,0.17355823526395853
6234,43,0.007423717127061032
9264,43,0.11498677475353174
13200,43,0.14610767639274047
15988,43,0.15212598206808864
17011,43,0.24650739653830508
18047,43,0.35186188131943974
19953,43,0.3128679487006364
22085,43,0.23769694309166378
25826,43,0.09970563849381962
2421,43,0.21458063002457664
5179,43,0.057542609892291804
6239,43,0.05229227826680959
8179,43,0.019030097884142887
14989,43,0.2914211927470538
18052,43,0.33942692788254114
21031,43,0.33932162745368427
23138,43,0.1803290594169677
25831,43,0.1815715458853289
1962,43,0.9985734096687804
2426,43,0.16197834335295688
4181,43,0.16549333457608845
5184,43,0.13150670149220778
8401,43,0.09104341193795866
14993,43,0.2138856844561468
17020,43,0.1690218199923988
18897,43,0.3429739108477976
19963,43,0.3773781093124522
23143,43,0.2168589680007591
25011,43,0.20374098398192061
2431,43,0.32717144252567687
4186,43,0.20851901555166924
8189,43,0.08063606661831464
12423,43,0.3169307645417256
14998,43,0.2385371827646153
17026,43,0.23564403176355814
17854,43,0.2631951121829126
23148,43,0.1750931096131713
24148,43,0.19859977496487263
1845,43,1.2480645701691961
4190,43,0.38215070344617996
10354,43,0.37267809493824766
12428,43,0.34932960837040467
13383,43,0.28565960017250647
18067,43,0.27819081551244196
19973,43,0.38167868826580964
21046,43,0.24942561393080923
25846,43,0.2817235758447888
2441,43,0.48678334771366655
3119,43,0.5465497374287055
8199,43,0.4213923899718283
13388,43,0.5367363925628317
15008,43,0.4434443012915991
16013,43,0.366641704554376
18072,43,0.2655814606834891
18912,43,0.2741036506374533
23158,43,0.3218059994103877
1741,43,1.843570197673434
2446,43,0.4731584091772995
3298,43,0.5966663268173579
4200,43,0.5685020339332495
8203,43,0.45887127674006534
9294,43,0.5112436963483814
10364,43,0.5745658048558576
11406,43,0.6006973665397188
15013,43,0.43334951020558116
15815,43,0.5479665496455263
18077,43,0.4532154834134168
18917,43,0.3775380129996593
22115,43,0.3561116827501411
23163,43,0.41791924417752935
25856,43,0.40416551234282033
27857,43,2.7022639512662803
3303,43,0.5199282345161945
4205,43,0.6273480137010016
6269,43,0.5303181083180756
7126,43,0.583201980236328
8209,43,0.5912188354797833
9298,43,0.5685271761152599
11410,43,0.6917976005286426
27967,43,0.6436858256672795
27981,43,0.589638586653764
28051,43,2.331169834769387
17045,43,1.4726177475984408
18290,43,0.800700330183837
18921,43,1.017500632882558
21060,43,0.30873471349690007
22118,43,0.3693502680843828
23166,43,0.41705730822526643
25035,43,0.32688397713385836
25860,43,0.877151119067471
27918,44,0.019752378512362202
8211,44,0.0183937564774715
9083,44,0.018187938482841927
28125,44,0.02202915868681182
20418,44,0.026366593017297282
5210,44,0.01834114091448542
6057,44,0.020476678645643523
7130,44,0.031455636811213085
7997,44,0.033999721329300854
9087,44,0.031255234561089994
9948,44,0.03349889205472399
18291,44,0.03316597848693744
18922,44,0.03564630260953587
19776,44,0.03856694731848476
20849,44,0.03752076779198739
21908,44,0.0360107711744733
22958,44,0.03633837564235012
3482,44,0.026527015191030595
4019,44,0.04332709570766236
4798,44,0.01797111933027436
5849,44,0.021078686330376212
7136,44,0.035989047781892346
8002,44,0.03732835428847848
9092,44,0.040902311271788394
10161,44,0.040703109288527294
11204,44,0.03417142280729949
12238,44,0.04223868533988862
16840,44,0.020587193744892443
17874,44,0.022991322714807076
18716,44,0.040700051507877706
19565,44,0.04251418899792112
20854,44,0.040166523976208006
21913,44,0.038715167258949676
23977,44,0.026836493261735306
2451,44,0.04668209153252375
3131,44,0.01970818129538
4023,44,0.01633048019195905
5007,44,0.018565620458982822
5853,44,0.027934090516465417
6925,44,0.038493918616711476
9097,44,0.05022529450935475
10167,44,0.05159999429063237
11209,44,0.04748071279337965
12241,44,0.044309875201571716
13218,44,0.04083570981629184
14012,44,0.039172813302172184
15017,44,0.0363669394933622
16843,44,0.03142370558119165
17880,44,0.03836457422283623
18932,44,0.04882779793580124
19571,44,0.04958154015003995
20860,44,0.05927672713945839
21918,44,0.0599620549603258
22966,44,0.07849103372399076
24699,44,0.05447621586376252
1745,44,0.035441408120068206
2293,44,0.01328712298682764
4028,44,0.01941214695804561
27900,44,0.030840233313887043
7146,44,0.037978561675939625
8012,44,0.039603040179331264
16848,44,0.20664840997437334
1645,44,0.10621030958085005
3141,44,0.05596125832951844
7150,44,0.02979213200146592
9111,44,0.1272226948284989
18734,44,0.03760692633912758
21932,44,0.04272224032251402
1279,44,0.3092082110583433
4042,44,0.19331199825200285
11228,44,0.262983671183259
12260,44,0.2514137342741555
13237,44,0.32458993333845376
14836,44,0.07033868867148546
18951,44,0.1573460134142605
21937,44,0.065002839810473
1191,44,0.3016965994152446
3155,44,0.09057236647185325
10193,44,0.1319496978433662
11233,44,0.38815888651545555
28017,44,0.4078873954147493
13243,44,0.34954282340025417
17904,44,0.05074934490747431
18744,44,0.03776135274464992
20883,44,0.09012007217762226
6096,44,0.20951533166931768
18749,44,0.07348213450350406
20888,44,0.03752836898728984
24011,44,0.10845642392043348
861,44,0.19808809514033685
23000,44,0.09468475956348445
24016,44,0.11042150828062523
788,44,0.22436838910837287
4062,44,0.1610536759941294
21957,44,0.03705225247012554
24021,44,0.08068671457109135
25073,44,0.09539135302485725
582,44,0.2267245789984482
794,44,0.30589977163274495
1121,44,0.3045637737819337
6111,44,0.4750532857364676
15865,44,0.5480467719587631
23010,44,0.08045895520815133
25078,44,0.1186354346816909
520,44,0.2592105822902034
6116,44,0.4196062625248162
6974,44,0.4479720082979221
15870,44,0.6359824579697886
25754,44,0.14619377145379375
27093,44,0.1745481506615564
464,44,0.3687791513762336
803,44,0.3587674319212595
6121,44,0.17675913971477739
7194,44,0.4002061417440175
8061,44,0.4192139683273493
15875,44,0.5829204364058539
17934,44,0.5133815924695495
24036,44,0.03851937915985541
25760,44,0.11922407797592531
305,44,0.34728322411300017
808,44,0.392127425884012
1317,44,0.4021148514360237
8065,44,0.46247570976223995
15880,44,0.5687968398554657
17939,44,0.5504554904975512
26316,44,0.13232279589438464
26733,44,0.23609616737645245
259,44,0.5733658840427043
8289,44,0.504224842770824
17944,44,0.48987886235880523
25098,44,0.08258331754838559
26321,44,0.14451450774394897
266,44,0.4703152729518844
8075,44,0.47128637324177486
17949,44,0.5671089536731639
24050,44,0.12334308152403566
25103,44,0.13921992966837937
270,44,0.5179690554777456
823,44,0.44307997852067005
8080,44,0.28824899263545367
11283,44,0.13768016518213633
17953,44,0.5241006159313939
113,44,0.9354104518942902
616,44,0.43554976916339977
827,44,0.40810280655775955
1245,44,0.3841364221357395
8302,44,0.24996212352334993
11287,44,0.4996817153620131
13113,44,0.11573759280214617
17958,44,0.5194650347248484
18799,44,0.288055187821961
27608,44,0.7507749100925774
63,44,1.0169332767495047
11706,44,0.60179414980645
19654,44,0.28026794654663084
27613,44,0.5909173468809908
27674,44,0.8350480811689592
44,44,0.893383534244402
560,44,0.4050400281413692
838,44,0.3645341108338504
11711,44,0.578714474281653
27583,44,0.5113140811604692
27723,44,0.640449675018569
16,44,1.4015116945432002
131,44,0.5717526731672672
768,44,0.35206520549036013
9190,44,0.16359931345869422
12334,44,0.5553559283690118
21165,44,0.31975461199548877
27795,44,0.876254671027893
7,44,1.5126585342842915
103,44,0.5987508308816325
248,44,0.5164778827613246
508,44,0.3808999825788109
847,44,0.328788221721752
1733,44,0.3353608210534914
3377,44,0.309709005156054
13317,44,0.3546196370694035
17978,44,0.39787789346776337
19884,44,0.34692910245105546
26773,44,0.4583502266022441
27075,44,0.3931339884887214
27628,44,0.5117028380815407
2,44,1.630065871850006
1270,44,0.2846001010706229
1738,44,0.17887149224628002
3208,44,0.32509011829610823
12344,44,0.5615228880538901
13322,44,0.6824518316425993
14115,44,0.238821685049376
17983,44,0.12137781881195794
22231,44,0.6226156617777217
24069,44,0.24155688491756308
27147,44,0.5067788943952529
27381,44,0.5053845473792288
27633,44,0.613172456283693
6,44,1.7384338077595693
112,44,1.37203454711998
258,44,0.7799013259037898
1275,44,1.316315445226325
2541,44,0.33818170125570696
12349,44,0.3510972481648806
13326,44,0.48381804266317174
17988,44,0.16554218343802096
23074,44,0.5027775359554945
27436,44,0.6759718473582035
27638,44,0.6578073647494946
2385,44,0.30263359165714593
