track_id,old_correct_lab,v3a_lab,rw_lab,old_minus_v3a_lab,rw_minus_v3a_lab,old_correct_rgb,v3a_rgb,rw_rgb
853,17.457874846458434,17.775508046150208,3.3752165108919145,-0.31763319969177317,-14.400291535258294,0.17838236019015313,0.1793373003602028,0.04707214292138815
854,19.614343023300172,21.055778169631957,8.784885454177857,-1.4414351463317843,-12.2708927154541,0.22892826609313488,0.22516373135149478,0.08647898230701685
855,24.642106676101683,25.110686159133913,10.246132445335387,-0.4685794830322294,-14.864553713798525,0.2557887725532055,0.25356477648019793,0.10738717028871178
856,21.317357444763182,18.607978773117065,12.47701473236084,2.7093786716461175,-6.130964040756226,0.22654505223035812,0.20684347674250603,0.12999499011784793
857,53.28058252334595,48.71660900115967,24.5848149061203,4.563973522186281,-24.131794095039368,0.32844868749380113,0.30471654459834097,0.21032535322010518
858,38.76839691400528,36.33758101463318,23.127146100997926,2.4308158993720994,-13.210434913635254,0.2209085326641798,0.21307525970041752,0.17004389502108097
859,34.37122755050659,31.582167768478392,26.8812246799469,2.789059782028197,-4.700943088531492,0.22686752900481225,0.2164153140038252,0.23439324796199798
860,34.88291826248169,34.27223720550537,21.221947813034056,0.6106810569763184,-13.050289392471313,0.2302423596382141,0.22302936911582946,0.16785826943814755
861,46.210420513153075,45.62500314712524,33.240555715560916,0.5854173660278335,-12.384447431564325,0.439282988011837,0.43105628341436386,0.30344844199717047
862,49.55162839889526,51.644617033004764,41.06950674057007,-2.0929886341095028,-10.575110292434694,0.30508971139788627,0.3132971070706844,0.3544723384082317
863,59.63598935604095,61.43918626308441,64.56791019439697,-1.803196907043457,3.128723931312564,0.3592681234702468,0.3691578969359398,0.5555823430418968
864,52.53063445091247,52.382818937301636,68.5931203842163,0.147815513610837,16.21030144691467,0.35379254091531037,0.35356858000159264,0.5802818179130554
865,47.14482080936432,46.31295347809792,66.78713455200196,0.8318673312664018,20.47418107390404,0.3580323660746217,0.35888313595205545,0.5525542303919793
866,32.81543544530869,34.39078869819641,63.90125188827515,-1.575353252887723,29.510463190078738,0.3078055465593934,0.32103412728756664,0.529971657320857
867,17.338759911060333,18.402011811733246,33.12141390442848,-1.0632519006729133,14.719402092695233,0.1741442196071148,0.19296566620469094,0.2795296764932573
868,23.730073833465575,23.458435368537902,41.1548308134079,0.27163846492767263,17.696395444869996,0.2614979900419712,0.258414838463068,0.3302694619167596
869,31.886650443077087,32.880329275131224,39.92754048705101,-0.9936788320541368,7.047211211919787,0.3349741719663143,0.34108844473958017,0.32446588133461773
870,43.16471009254455,42.77868225574493,37.85045156478882,0.38602783679962016,-4.928230690956113,0.4784300521016121,0.46302925422787666,0.3675210550427437
871,28.915558195114137,29.346108436584473,28.83096114397049,-0.4305502414703355,-0.5151472926139817,0.37224418520927427,0.3735799938440323,0.44612332358956336
872,15.8630140542984,14.9134952545166,46.12355713844299,0.9495187997817993,31.21006188392639,0.2913116954267025,0.26401273161172867,0.3490712121129036
873,21.62325212955475,17.646625208854676,20.455315935611726,3.976626920700074,2.8086907267570496,0.27617037668824196,0.2506951246410608,0.1964918326586485
874,38.099575710296634,36.44633264541626,23.438268375396728,1.653243064880371,-13.008064270019535,0.33500705696642397,0.32158850096166136,0.23850669488310813
875,27.571206629276276,30.289589500427248,15.931888318061828,-2.718382871150972,-14.35770118236542,0.26501390524208546,0.2749855466187,0.15633382871747017
876,27.829462385177614,29.04336848258972,20.229767823219298,-1.2139060974121065,-8.813600659370422,0.26663767397403715,0.284557481482625,0.17953307516872882
877,25.50799181461334,27.09103500843048,18.91380581110716,-1.58304319381714,-8.17722919732332,0.25636903941631317,0.26238543875515463,0.17059765178710223
878,28.907062768936157,31.416050910949707,23.74914917945862,-2.50898814201355,-7.6669017314910874,0.25541400350630283,0.2719637490808964,0.19713620133697987
879,30.64548988342285,32.844886291027066,27.771158695220947,-2.1993964076042154,-5.073727595806119,0.2673966109752655,0.28113382682204247,0.21690658666193485
880,31.6049015045166,35.30020973682404,29.577302169799804,-3.695308232307436,-5.722907567024233,0.2779683589935303,0.2965571269392967,0.23151628151535988
881,40.09690818786621,43.61313009262085,36.41219127178192,-3.5162219047546373,-7.200938820838928,0.32430007569491864,0.3551870357245207,0.2983179818838835
882,34.601366710662845,32.75924663543701,36.021876859664914,1.8421200752258358,3.2626302242279053,0.23457574062049388,0.24453303627669812,0.30951119363307955
883,45.230271506309506,41.237889647483826,15.544855177402496,3.9923818588256808,-25.69303447008133,0.16253305468708276,0.1502342252060771,0.09019754631444812
884,26.54770373106003,24.603361630439757,20.13578004837036,1.944342100620272,-4.467581582069396,0.10749097038060426,0.10355685465037823,0.0679457850754261
885,25.077687358856203,23.510942935943604,19.876238918304445,1.566744422912599,-3.6347040176391587,0.1018402324989438,0.09643639028072357,0.07103895242325961
886,17.597590970993043,15.374167466163636,7.972361308336258,2.223423504829407,-7.4018061578273775,0.08865407016128302,0.08126264549791813,0.051061238162219524
887,32.98838663101196,32.329810810089114,22.488204962015153,0.6585758209228487,-9.84160584807396,0.16274080742150546,0.15878029372543095,0.20916339219547808
888,43.8893874168396,45.004633045196535,11.134268260002136,-1.1152456283569379,-33.8703647851944,0.2068619217723608,0.21796041317284107,0.10007859207689762
889,51.96691598892212,50.51597347259521,36.02769432067871,1.4509425163269043,-14.488279151916501,0.27931640855968,0.2742812063544989,0.3255705490708351
890,64.08788194656373,63.20053610801697,57.90391445159912,0.8873458385467572,-5.296621656417848,0.3962651452049613,0.3894750660285354,0.48196724355220794
891,51.174188542366025,51.62377381324768,48.41910095214844,-0.4495852708816557,-3.2046728610992403,0.3395837489515543,0.33752435855567453,0.379954406619072
892,31.813205695152284,34.91770513057709,51.1975156545639,-3.104499435424806,16.27981052398681,0.2747558537870646,0.29550495333969595,0.3890015196055174
893,41.555354428291324,46.03760244846344,50.58150997161865,-4.482248020172115,4.543907523155212,0.3119339901953936,0.3396511394530535,0.3871502436697483
894,21.966752219200135,30.049013090133666,36.82307496070862,-8.082260870933531,6.7740618705749505,0.3213416557759047,0.3309025775641203,0.28929561376571655
895,23.42771816253662,23.107084465026855,35.48552910089493,0.32063369750976634,12.378444635868075,0.391466960310936,0.38610359728336335,0.28318174071609975
896,21.277844607830048,29.281668424606323,43.38789958953858,-8.003823816776276,14.106231164932254,0.24328696206212044,0.23702218532562255,0.40005478598177435
897,22.312585616111754,19.59530472755432,7.163877952098846,2.7172808885574327,-12.431426775455474,0.10633672624826432,0.10058537647128105,0.05994749125093222
898,32.030647087097165,30.020640420913697,34.782662224769595,2.010006666183468,4.762021803855898,0.14049103632569312,0.13244760781526566,0.27819930501282214
899,25.585079503059386,24.399741101264954,36.75139186382294,1.1853384017944322,12.351650762557984,0.11896297428756952,0.12296754140406847,0.30192727241665124
900,24.528313732147218,26.109180068969728,30.66882618665695,-1.5808663368225098,4.5596461176872225,0.1070347461849451,0.12554593086242677,0.26808210550807415
901,28.100010681152344,27.30724425315857,28.82323507964611,0.7927664279937758,1.515990826487542,0.11299485377967358,0.13351047188043594,0.23746442827396094
902,26.237762451171875,29.60775246620178,29.210331511497497,-3.369990015029906,-0.39742095470428396,0.13469453640282153,0.1774190127849579,0.23552628438919782
903,29.380163955688477,39.82985620498657,36.06913031339646,-10.449692249298092,-3.7607258915901127,0.19816862978041172,0.2797838317230344,0.27850825879722835
904,27.816701936721802,38.36378440856934,36.02380075454712,-10.547082471847535,-2.3399836540222196,0.1884373737499118,0.2733786290511489,0.2623408127576113
905,29.999608755111694,26.504919815063477,38.4120300501585,3.494688940048217,11.907110235095022,0.1858032064512372,0.17272424269467593,0.26911347899585963
906,20.74632320404053,15.81094321012497,21.234866321086884,4.935379993915559,5.423923110961914,0.1111786536872387,0.09106555841863155,0.09543866822496057
907,32.07954821586609,28.13066565990448,11.738864439725877,3.9488825559616103,-16.391801220178603,0.10701980981975794,0.09626631187275052,0.05480615114793182
908,26.32467939853668,25.07976188659668,14.305859643220902,1.2449175119400024,-10.773902243375776,0.10213287007063628,0.09864603839814663,0.053563817776739596
909,20.090135598182677,18.889471912384032,13.724841904640197,1.200663685798645,-5.164630007743835,0.08215417265892029,0.0788091965019703,0.04943388560786843
910,11.079246973991394,9.0964941740036,12.099606549739837,1.982752799987793,3.0031123757362366,0.05213586818426848,0.05089799854904413,0.04868473876267672
911,28.374828386306763,26.68517689704895,12.637308764457703,1.6896514892578125,-14.047868132591248,0.09600733648985624,0.09119450077414512,0.05659754211083055
912,35.729472923278806,34.183834838867185,12.416316610574722,1.545638084411621,-21.767518228292463,0.12568396516144276,0.13033463694155217,0.06287161130458116
913,35.499480152130126,33.89326820373535,12.496808855235576,1.6062119483947725,-21.396459348499775,0.11334912404417992,0.10890621803700924,0.05379869882017374
914,26.61944670677185,27.309515714645386,14.70284594297409,-0.6900690078735359,-12.606669771671296,0.08712999988347292,0.08913344740867615,0.062423982098698615
915,21.737447500228882,22.450220775604247,10.60440282523632,-0.7127732753753655,-11.845817950367927,0.07235388783738017,0.07455380875617265,0.05340661639347673
916,19.87054486274719,19.387278413772584,4.906506761908531,0.48326644897460724,-14.480771651864053,0.06785052008926869,0.06619202885776758,0.024146460834890603
917,17.211035561561584,17.682516241073607,20.296224331855775,-0.4714806795120232,2.6137080907821684,0.09516390226781368,0.08261566516011953,0.14604891147464513
918,15.676626420021057,17.168935585021973,29.55803605914116,-1.4923091650009166,12.389100474119186,0.07533516474068165,0.07551712300628424,0.221537343878299
919,25.044188952445985,27.357243847846984,28.886370277404787,-2.313054895400999,1.5291264295578024,0.10956547558307647,0.10973704364150763,0.2040196366608143
920,30.436352729797363,37.608841037750246,35.80284068584442,-7.172488307952882,-1.8060003519058228,0.18971582353115082,0.191817194968462,0.29914894290268423
921,21.05318937301636,20.42922008037567,4.501265174150467,0.6239692926406875,-15.927954906225205,0.10678209122270346,0.10149454865604639,0.042380848154425624
922,33.5294310092926,30.145218873023985,20.003770446777345,3.3842121362686157,-10.14144842624664,0.10728458128869534,0.10033239535987377,0.07800430059432983
923,23.93744647502899,23.495744955539703,20.20598942041397,0.44170151948928904,-3.2897555351257317,0.08013971131294965,0.08308113254606724,0.09936758349649608
924,21.864528942108155,20.44456458091736,10.923951470851899,1.4199643611907966,-9.52061311006546,0.07487667892128229,0.07662502285093069,0.07441046563908457
925,28.070333576202394,27.90654125213623,10.525762516260148,0.16379232406616495,-17.38077873587608,0.09295436404645444,0.09555075764656067,0.0798925428185612
926,28.669786167144775,27.381588077545167,7.687671574950218,1.2881980895996072,-19.69391650259495,0.09968421719968319,0.10409305579960346,0.058659283863380554
927,25.221722888946534,23.41394500732422,7.064445424079895,1.8077778816223145,-16.349499583244324,0.09075084198266267,0.09790316633880139,0.049598032818175854
928,23.7623083114624,21.558832740783693,8.8394096493721,2.203475570678709,-12.719423091411592,0.08682554755359888,0.08055800516158343,0.049010661570355295
929,18.26241455078125,13.607096815109253,19.542016991972922,4.655317735671998,5.934920176863669,0.0708023140206933,0.0635786907747388,0.0675366842886433
930,19.79600441455841,16.99799575805664,20.250397181510927,2.7980086565017714,3.2524014234542875,0.07490209247916937,0.06845215950161218,0.06926952321082354
931,22.797293972969054,20.3704855799675,7.492224806547165,2.4268083930015543,-12.878260773420335,0.08355496982112527,0.07724925028160215,0.04655878539197147
932,19.634094738960265,16.835357069969177,7.993485099077224,2.7987376689910874,-8.841871970891953,0.06723124869167804,0.06115991119295359,0.04733966737985611
933,17.47402048110962,15.084016752243041,7.469217211008072,2.390003728866578,-7.614799541234969,0.06017556339502335,0.05389758292585611,0.03337613865733147
934,20.497405338287354,16.875490379333495,10.668030136823655,3.621914958953859,-6.207460242509841,0.0708276465535164,0.059775061532855035,0.039979841513559225
935,27.276569414138795,24.224325370788574,7.645520722866058,3.052244043350221,-16.578804647922517,0.09013358540832997,0.08017523437738419,0.03405366116203368
936,34.467829036712644,32.53603048324585,9.067987133562564,1.9317985534667912,-23.46804334968329,0.11091260761022567,0.10436938032507896,0.03885426742490381
937,28.265724754333498,27.200411891937257,14.70843801498413,1.0653128623962402,-12.491973876953127,0.09046203885227441,0.08686029519885778,0.05288581494241953
938,20.502369785308836,21.397744512557985,18.027328968048096,-0.8953747272491483,-3.370415544509889,0.06674449536949396,0.06957734134048224,0.06446732631884515
939,18.57766842842102,19.22145047187805,17.33242706656456,-0.6437820434570298,-1.889023405313491,0.06184280151501298,0.0638331601396203,0.06100251558236778
940,19.5710702419281,18.277373361587525,5.386440700292587,1.2936968803405762,-12.890932661294938,0.06761633716523648,0.06318886466324329,0.02200324118603021
941,17.30293779373169,15.986321401596069,7.524664294719696,1.3166163921356215,-8.461657106876373,0.06360143423080444,0.05855052657425404,0.02893870361149311
942,13.465368247032165,13.42149202823639,9.831712543964386,0.0438762187957753,-3.589779484272004,0.060382433142513035,0.05641793729737401,0.038094356982037426
