condition,carrier_index_after_third_randperm,material_id,TOTAL_SLOTS,VISIBLE_SLOT_COUNT,TARGET_VALID_SLOT_COUNT,VISIBLE_AND_TARGET_VALID_SLOT_COUNT,DEPTH_VALID_SLOT_COUNT,FULL_CANDIDATE_SLOT_COUNT,COLLISION_INVOLVED_SLOT_COUNT,COLLISION_WIN_COUNT,COLLISION_LOSS_COUNT,UNCONTESTED_WIN_COUNT,TOTAL_WIN_COUNT,TOTAL_NONWIN_CANDIDATE_COUNT,CANDIDATE_TO_WIN_RATIO,ZERO_CLASS
Identity-Shuffled,327,11209,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Identity-Shuffled,328,18857,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,329,12290,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,330,9279,20,10,10,10,10,10,1,0,1,9,9,1,0.9,CONTRIBUTING
Identity-Shuffled,331,108,20,17,17,17,17,17,3,2,1,14,16,1,0.9411764705882353,CONTRIBUTING
Identity-Shuffled,332,27737,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,333,24016,20,14,14,14,14,14,2,2,0,12,14,0,1.0,CONTRIBUTING
Identity-Shuffled,334,14993,20,16,16,16,16,16,3,2,1,13,15,1,0.9375,CONTRIBUTING
Identity-Shuffled,335,26361,20,9,9,9,9,9,0,0,0,9,9,0,1.0,CONTRIBUTING
Identity-Shuffled,336,24699,20,10,10,10,10,10,1,0,1,9,9,1,0.9,CONTRIBUTING
Identity-Shuffled,337,18290,20,12,12,12,12,12,5,1,4,7,8,4,0.6666666666666666,CONTRIBUTING
Identity-Shuffled,338,24050,20,7,7,7,7,7,3,0,3,4,4,3,0.5714285714285714,CONTRIBUTING
Identity-Shuffled,339,11254,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,340,27532,20,3,3,3,3,3,1,0,1,2,2,1,0.6666666666666666,CONTRIBUTING
Identity-Shuffled,341,21056,20,5,5,5,5,5,3,3,0,2,5,0,1.0,CONTRIBUTING
Identity-Shuffled,342,23986,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,343,20928,20,4,4,4,4,4,2,0,2,2,2,2,0.5,CONTRIBUTING
Identity-Shuffled,344,21136,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Identity-Shuffled,345,16918,20,5,5,5,5,5,1,1,0,4,5,0,1.0,CONTRIBUTING
Identity-Shuffled,346,4176,20,10,10,10,10,10,0,0,0,10,10,0,1.0,CONTRIBUTING
Identity-Shuffled,347,27147,20,11,11,11,11,11,1,0,1,10,10,1,0.9090909090909091,CONTRIBUTING
Identity-Shuffled,348,6116,20,11,11,11,11,11,2,0,2,9,9,2,0.8181818181818182,CONTRIBUTING
Identity-Shuffled,349,7028,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,350,13087,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,351,25856,20,20,20,20,20,20,2,1,1,18,19,1,0.95,CONTRIBUTING
Identity-Shuffled,352,17919,20,6,6,6,6,6,0,0,0,6,6,0,1.0,CONTRIBUTING
Identity-Shuffled,353,5210,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Identity-Shuffled,354,11263,20,1,1,1,1,1,1,0,1,0,0,1,0.0,Z3_HAS_CANDIDATES_BUT_ALWAYS_LOSES_COLLISION
Identity-Shuffled,355,26360,20,9,9,9,9,9,1,0,1,8,8,1,0.8888888888888888,CONTRIBUTING
Identity-Shuffled,356,13393,20,15,15,15,15,15,5,0,5,10,10,5,0.6666666666666666,CONTRIBUTING
Identity-Shuffled,357,25002,20,11,11,11,11,11,5,4,1,6,10,1,0.9090909090909091,CONTRIBUTING
Identity-Shuffled,358,5105,20,4,4,4,4,4,0,0,0,4,4,0,1.0,CONTRIBUTING
Identity-Shuffled,359,19820,20,7,7,7,7,7,1,0,1,6,6,1,0.8571428571428571,CONTRIBUTING
Identity-Shuffled,360,18774,20,3,3,3,3,3,3,1,2,0,1,2,0.3333333333333333,CONTRIBUTING
Identity-Shuffled,361,17924,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,362,8037,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,363,3279,20,8,8,8,8,8,1,1,0,7,8,0,1.0,CONTRIBUTING
Identity-Shuffled,364,1221,20,1,1,1,1,1,1,1,0,0,1,0,1.0,CONTRIBUTING
Identity-Shuffled,365,12456,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,366,5057,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,367,19904,20,10,10,10,10,10,1,0,1,9,9,1,0.9,CONTRIBUTING
Identity-Shuffled,368,2303,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,369,3250,20,16,16,16,16,16,3,2,1,13,15,1,0.9375,CONTRIBUTING
Identity-Shuffled,370,16667,20,7,7,7,7,7,1,0,1,6,6,1,0.8571428571428571,CONTRIBUTING
Identity-Shuffled,371,7092,20,6,6,6,6,6,1,0,1,5,5,1,0.8333333333333334,CONTRIBUTING
Identity-Shuffled,372,10231,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Identity-Shuffled,373,20874,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,374,13083,20,4,4,4,4,4,0,0,0,4,4,0,1.0,CONTRIBUTING
Identity-Shuffled,375,1718,20,8,8,8,8,8,0,0,0,8,8,0,1.0,CONTRIBUTING
Identity-Shuffled,376,1236,20,8,8,8,8,8,0,0,0,8,8,0,1.0,CONTRIBUTING
Identity-Shuffled,377,13341,20,8,8,8,8,8,0,0,0,8,8,0,1.0,CONTRIBUTING
Identity-Shuffled,378,12300,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Identity-Shuffled,379,13858,20,2,2,2,2,2,1,0,1,1,1,1,0.5,CONTRIBUTING
Identity-Shuffled,380,5159,20,3,3,3,3,3,0,0,0,3,3,0,1.0,CONTRIBUTING
Identity-Shuffled,381,23661,20,8,8,8,8,8,5,0,5,3,3,5,0.375,CONTRIBUTING
Identity-Shuffled,382,27098,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,383,4833,20,19,19,19,19,19,4,4,0,15,19,0,1.0,CONTRIBUTING
Identity-Shuffled,384,4171,20,15,15,15,15,15,1,1,0,14,15,0,1.0,CONTRIBUTING
Identity-Shuffled,385,16003,20,5,5,5,5,5,0,0,0,5,5,0,1.0,CONTRIBUTING
Identity-Shuffled,386,11391,20,8,8,8,8,8,1,0,1,7,7,1,0.875,CONTRIBUTING
Identity-Shuffled,387,17040,20,10,10,10,10,10,0,0,0,10,10,0,1.0,CONTRIBUTING
Identity-Shuffled,388,7117,20,18,18,18,18,18,1,0,1,17,17,1,0.9444444444444444,CONTRIBUTING
Identity-Shuffled,389,10313,20,5,5,5,5,5,0,0,0,5,5,0,1.0,CONTRIBUTING
Identity-Shuffled,390,2390,20,15,15,15,15,15,1,1,0,14,15,0,1.0,CONTRIBUTING
Identity-Shuffled,391,234,20,8,8,8,8,8,4,3,1,4,7,1,0.875,CONTRIBUTING
Identity-Shuffled,392,24166,20,14,14,14,14,14,3,1,2,11,12,2,0.8571428571428571,CONTRIBUTING
Identity-Shuffled,393,2323,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Identity-Shuffled,394,27723,20,20,20,20,20,20,3,0,3,17,17,3,0.85,CONTRIBUTING
Identity-Shuffled,395,17963,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Identity-Shuffled,396,44,20,20,20,20,20,20,5,4,1,15,19,1,0.95,CONTRIBUTING
Identity-Shuffled,397,16721,20,3,3,3,3,3,1,0,1,2,2,1,0.6666666666666666,CONTRIBUTING
Identity-Shuffled,398,8413,20,9,9,9,9,9,0,0,0,9,9,0,1.0,CONTRIBUTING
Identity-Shuffled,399,20893,20,2,2,2,2,2,1,0,1,1,1,1,0.5,CONTRIBUTING
Identity-Shuffled,400,17854,20,1,1,1,1,1,1,1,0,0,1,0,1.0,CONTRIBUTING
Identity-Shuffled,401,26753,20,13,13,13,13,13,0,0,0,13,13,0,1.0,CONTRIBUTING
Identity-Shuffled,402,7004,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,403,4087,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,404,768,20,9,9,9,9,9,1,0,1,8,8,1,0.8888888888888888,CONTRIBUTING
Identity-Shuffled,405,16883,20,6,6,6,6,6,0,0,0,6,6,0,1.0,CONTRIBUTING
Identity-Shuffled,406,17874,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Identity-Shuffled,407,18951,20,10,10,10,10,10,2,2,0,8,10,0,1.0,CONTRIBUTING
Identity-Shuffled,408,5140,20,16,16,16,16,16,0,0,0,16,16,0,1.0,CONTRIBUTING
Identity-Shuffled,409,26346,20,10,10,10,10,10,0,0,0,10,10,0,1.0,CONTRIBUTING
Identity-Shuffled,410,26176,20,9,9,9,9,9,1,0,1,8,8,1,0.8888888888888888,CONTRIBUTING
Identity-Shuffled,411,25669,20,8,8,8,8,8,2,0,2,6,6,2,0.75,CONTRIBUTING
Identity-Shuffled,412,22060,20,5,5,5,5,5,1,1,0,4,5,0,1.0,CONTRIBUTING
Identity-Shuffled,413,9131,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,414,25026,20,9,9,9,9,9,0,0,0,9,9,0,1.0,CONTRIBUTING
Identity-Shuffled,415,12319,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,416,16967,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Identity-Shuffled,417,7022,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,418,12916,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,419,9137,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,420,14216,20,2,2,2,2,2,2,0,2,0,0,2,0.0,Z3_HAS_CANDIDATES_BUT_ALWAYS_LOSES_COLLISION
Identity-Shuffled,421,23123,20,14,14,14,14,14,5,1,4,9,10,4,0.7142857142857143,CONTRIBUTING
Identity-Shuffled,422,14886,20,4,4,4,4,4,0,0,0,4,4,0,1.0,CONTRIBUTING
Identity-Shuffled,423,21972,20,6,6,6,6,6,1,0,1,5,5,1,0.8333333333333334,CONTRIBUTING
Identity-Shuffled,424,16986,20,3,3,3,3,3,0,0,0,3,3,0,1.0,CONTRIBUTING
Identity-Shuffled,425,18917,20,20,20,20,20,20,7,6,1,13,19,1,0.95,CONTRIBUTING
Identity-Shuffled,426,27397,20,3,3,3,3,3,0,0,0,3,3,0,1.0,CONTRIBUTING
Identity-Shuffled,427,6136,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,428,10324,20,6,6,6,6,6,0,0,0,6,6,0,1.0,CONTRIBUTING
Identity-Shuffled,429,26783,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,430,9234,20,7,7,7,7,7,0,0,0,7,7,0,1.0,CONTRIBUTING
Identity-Shuffled,431,25016,20,13,13,13,13,13,1,0,1,12,12,1,0.9230769230769231,CONTRIBUTING
Identity-Shuffled,432,17011,20,14,14,14,14,14,3,2,1,11,13,1,0.9285714285714286,CONTRIBUTING
Identity-Shuffled,433,14110,20,3,3,3,3,3,1,0,1,2,2,1,0.6666666666666666,CONTRIBUTING
Identity-Shuffled,434,20104,20,5,5,5,5,5,0,0,0,5,5,0,1.0,CONTRIBUTING
Identity-Shuffled,435,18734,20,10,10,10,10,10,1,0,1,9,9,1,0.9,CONTRIBUTING
Identity-Shuffled,436,21060,20,18,18,18,18,18,4,1,3,14,15,3,0.8333333333333334,CONTRIBUTING
Identity-Shuffled,437,797,20,12,12,12,12,12,3,2,1,9,11,1,0.9166666666666666,CONTRIBUTING
Identity-Shuffled,438,24064,20,5,5,5,5,5,2,0,2,3,3,2,0.6,CONTRIBUTING
Identity-Shuffled,439,19968,20,4,4,4,4,4,0,0,0,4,4,0,1.0,CONTRIBUTING
Identity-Shuffled,440,23977,20,13,13,13,13,13,0,0,0,13,13,0,1.0,CONTRIBUTING
Identity-Shuffled,441,12369,20,3,3,3,3,3,0,0,0,3,3,0,1.0,CONTRIBUTING
Identity-Shuffled,442,24021,20,20,20,20,20,20,2,2,0,18,20,0,1.0,CONTRIBUTING
Identity-Shuffled,443,8392,20,7,7,7,7,7,1,1,0,6,7,0,1.0,CONTRIBUTING
Identity-Shuffled,444,20163,20,4,4,4,4,4,1,0,1,3,3,1,0.75,CONTRIBUTING
Identity-Shuffled,445,22958,20,15,15,15,15,15,0,0,0,15,15,0,1.0,CONTRIBUTING
Identity-Shuffled,446,6939,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,447,27727,20,10,10,10,10,10,5,4,1,5,9,1,0.9,CONTRIBUTING
Identity-Shuffled,448,8051,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,449,6180,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,450,1683,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,451,23143,20,14,14,14,14,14,1,1,0,13,14,0,1.0,CONTRIBUTING
Identity-Shuffled,452,13322,20,15,15,15,15,15,1,1,0,14,15,0,1.0,CONTRIBUTING
Identity-Shuffled,453,23099,20,15,15,15,15,15,1,1,0,14,15,0,1.0,CONTRIBUTING
Identity-Shuffled,454,8080,20,11,11,11,11,11,4,3,1,7,10,1,0.9090909090909091,CONTRIBUTING
Identity-Shuffled,455,16996,20,13,13,13,13,13,6,2,4,7,9,4,0.6923076923076923,CONTRIBUTING
Identity-Shuffled,456,14866,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,457,4886,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,458,11509,20,2,2,2,2,2,1,0,1,1,1,1,0.5,CONTRIBUTING
Identity-Shuffled,459,10255,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,460,5007,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Identity-Shuffled,461,13312,20,9,9,9,9,9,0,0,0,9,9,0,1.0,CONTRIBUTING
Identity-Shuffled,462,16843,20,18,18,18,18,18,1,0,1,17,17,1,0.9444444444444444,CONTRIBUTING
Identity-Shuffled,463,23035,20,7,7,7,7,7,2,2,0,5,7,0,1.0,CONTRIBUTING
Identity-Shuffled,464,14998,20,20,20,20,20,20,2,2,0,18,20,0,1.0,CONTRIBUTING
Identity-Shuffled,465,18072,20,14,14,14,14,14,5,2,3,9,11,3,0.7857142857142857,CONTRIBUTING
Identity-Shuffled,466,25006,20,7,7,7,7,7,2,1,1,5,6,1,0.8571428571428571,CONTRIBUTING
Identity-Shuffled,467,27156,20,12,12,12,12,12,2,1,1,10,11,1,0.9166666666666666,CONTRIBUTING
Identity-Shuffled,468,5018,20,4,4,4,4,4,0,0,0,4,4,0,1.0,CONTRIBUTING
Identity-Shuffled,469,25487,20,19,19,19,19,19,1,0,1,18,18,1,0.9473684210526315,CONTRIBUTING
Identity-Shuffled,470,4023,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Identity-Shuffled,471,18804,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Identity-Shuffled,472,5878,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,473,22046,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,474,14827,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,475,24026,20,8,8,8,8,8,3,2,1,5,7,1,0.875,CONTRIBUTING
Identity-Shuffled,476,8302,20,14,14,14,14,14,4,1,3,10,11,3,0.7857142857142857,CONTRIBUTING
Identity-Shuffled,477,22031,20,14,14,14,14,14,0,0,0,14,14,0,1.0,CONTRIBUTING
Identity-Shuffled,478,242,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,479,4141,20,14,14,14,14,14,2,1,1,12,13,1,0.9285714285714286,CONTRIBUTING
Identity-Shuffled,480,10202,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,481,22990,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,482,20907,20,4,4,4,4,4,0,0,0,4,4,0,1.0,CONTRIBUTING
Identity-Shuffled,483,26274,20,3,3,3,3,3,0,0,0,3,3,0,1.0,CONTRIBUTING
Identity-Shuffled,484,14086,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,485,1618,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,486,20888,20,14,14,14,14,14,1,1,0,13,14,0,1.0,CONTRIBUTING
Identity-Shuffled,487,15909,20,2,2,2,2,2,1,1,0,1,2,0,1.0,CONTRIBUTING
Identity-Shuffled,488,9249,20,11,11,11,11,11,7,5,2,4,9,2,0.8181818181818182,CONTRIBUTING
Identity-Shuffled,489,13253,20,15,15,15,15,15,1,1,0,14,15,0,1.0,CONTRIBUTING
Identity-Shuffled,490,1550,20,4,4,4,4,4,1,0,1,3,3,1,0.75,CONTRIBUTING
Identity-Shuffled,491,25716,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,492,827,20,16,16,16,16,16,8,3,5,8,11,5,0.6875,CONTRIBUTING
Identity-Shuffled,493,14032,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,494,22980,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,495,25750,20,10,10,10,10,10,6,0,6,4,4,6,0.4,CONTRIBUTING
Identity-Shuffled,496,18749,20,11,11,11,11,11,0,0,0,11,11,0,1.0,CONTRIBUTING
Identity-Shuffled,497,26714,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,498,10246,20,16,16,16,16,16,2,2,0,14,16,0,1.0,CONTRIBUTING
Identity-Shuffled,499,508,20,16,16,16,16,16,2,0,2,14,14,2,0.875,CONTRIBUTING
Identity-Shuffled,500,3298,20,14,14,14,14,14,5,5,0,9,14,0,1.0,CONTRIBUTING
Identity-Shuffled,501,788,20,17,17,17,17,17,0,0,0,17,17,0,1.0,CONTRIBUTING
Identity-Shuffled,502,12433,20,17,17,17,17,17,4,3,1,13,16,1,0.9411764705882353,CONTRIBUTING
Identity-Shuffled,503,1645,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Identity-Shuffled,504,13317,20,10,10,10,10,10,3,1,2,7,8,2,0.8,CONTRIBUTING
Identity-Shuffled,505,25789,20,9,9,9,9,9,0,0,0,9,9,0,1.0,CONTRIBUTING
Identity-Shuffled,506,112,20,18,18,18,18,18,6,5,1,12,17,1,0.9444444444444444,CONTRIBUTING
Identity-Shuffled,507,1121,20,12,12,12,12,12,2,2,0,10,12,0,1.0,CONTRIBUTING
Identity-Shuffled,508,15983,20,10,10,10,10,10,2,2,0,8,10,0,1.0,CONTRIBUTING
Identity-Shuffled,509,9389,20,8,8,8,8,8,2,2,0,6,8,0,1.0,CONTRIBUTING
Identity-Shuffled,510,520,20,15,15,15,15,15,5,2,3,10,12,3,0.8,CONTRIBUTING
Identity-Shuffled,511,13360,20,7,7,7,7,7,2,0,2,5,5,2,0.7142857142857143,CONTRIBUTING
Identity-Shuffled,512,10290,20,6,6,6,6,6,2,0,2,4,4,2,0.6666666666666666,CONTRIBUTING
Identity-Shuffled,513,22105,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,514,15806,20,5,5,5,5,5,0,0,0,5,5,0,1.0,CONTRIBUTING
Identity-Shuffled,515,2867,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,516,5072,20,2,2,2,2,2,1,0,1,1,1,1,0.5,CONTRIBUTING
Identity-Shuffled,517,5184,20,10,10,10,10,10,0,0,0,10,10,0,1.0,CONTRIBUTING
Identity-Shuffled,518,26778,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,519,12438,20,14,14,14,14,14,4,3,1,10,13,1,0.9285714285714286,CONTRIBUTING
Identity-Shuffled,520,5208,20,12,12,12,12,12,0,0,0,12,12,0,1.0,CONTRIBUTING
Identity-Shuffled,521,26733,20,20,20,20,20,20,4,2,2,16,18,2,0.9,CONTRIBUTING
Identity-Shuffled,522,5100,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,523,19815,20,2,2,2,2,2,2,2,0,0,2,0,1.0,CONTRIBUTING
Identity-Shuffled,524,3141,20,20,20,20,20,20,5,5,0,15,20,0,1.0,CONTRIBUTING
Identity-Shuffled,525,16903,20,8,8,8,8,8,0,0,0,8,8,0,1.0,CONTRIBUTING
Identity-Shuffled,526,9180,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,527,5744,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Identity-Shuffled,528,18013,20,19,19,19,19,19,7,3,4,12,15,4,0.7894736842105263,CONTRIBUTING
Identity-Shuffled,529,6150,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,530,494,20,6,6,6,6,6,0,0,0,6,6,0,1.0,CONTRIBUTING
Identity-Shuffled,531,3135,20,18,18,18,18,18,10,10,0,8,18,0,1.0,CONTRIBUTING
Identity-Shuffled,532,8065,20,12,12,12,12,12,2,2,0,10,12,0,1.0,CONTRIBUTING
Identity-Shuffled,533,1250,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,534,1849,20,3,3,3,3,3,1,0,1,2,2,1,0.6666666666666666,CONTRIBUTING
Identity-Shuffled,535,25021,20,8,8,8,8,8,1,1,0,7,8,0,1.0,CONTRIBUTING
Identity-Shuffled,536,4838,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,537,10265,20,3,3,3,3,3,0,0,0,3,3,0,1.0,CONTRIBUTING
Identity-Shuffled,538,10430,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,539,24914,20,18,18,18,18,18,6,2,4,12,14,4,0.7777777777777778,CONTRIBUTING
Identity-Shuffled,540,12403,20,11,11,11,11,11,3,1,2,8,9,2,0.8181818181818182,CONTRIBUTING
Identity-Shuffled,541,15944,20,9,9,9,9,9,0,0,0,9,9,0,1.0,CONTRIBUTING
Identity-Shuffled,542,22071,20,14,14,14,14,14,3,2,1,11,13,1,0.9285714285714286,CONTRIBUTING
Identity-Shuffled,543,12417,20,6,6,6,6,6,2,0,2,4,4,2,0.6666666666666666,CONTRIBUTING
Identity-Shuffled,544,14876,20,5,5,5,5,5,1,0,1,4,4,1,0.8,CONTRIBUTING
Identity-Shuffled,545,19958,20,7,7,7,7,7,0,0,0,7,7,0,1.0,CONTRIBUTING
Identity-Shuffled,546,24889,20,6,6,6,6,6,1,1,0,5,6,0,1.0,CONTRIBUTING
Identity-Shuffled,547,266,20,20,20,20,20,20,3,0,3,17,17,3,0.85,CONTRIBUTING
Identity-Shuffled,548,1317,20,12,12,12,12,12,2,1,1,10,11,1,0.9166666666666666,CONTRIBUTING
Identity-Shuffled,549,22995,20,10,10,10,10,10,2,0,2,8,8,2,0.8,CONTRIBUTING
Identity-Shuffled,550,22041,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,551,24079,20,1,1,1,1,1,1,1,0,0,1,0,1.0,CONTRIBUTING
Identity-Shuffled,552,24957,20,15,15,15,15,15,2,1,1,13,14,1,0.9333333333333333,CONTRIBUTING
Identity-Shuffled,553,18922,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Identity-Shuffled,554,24133,20,9,9,9,9,9,1,1,0,8,9,0,1.0,CONTRIBUTING
Identity-Shuffled,555,16878,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,556,21942,20,6,6,6,6,6,0,0,0,6,6,0,1.0,CONTRIBUTING
Identity-Shuffled,557,24118,20,8,8,8,8,8,0,0,0,8,8,0,1.0,CONTRIBUTING
Identity-Shuffled,558,15949,20,5,5,5,5,5,0,0,0,5,5,0,1.0,CONTRIBUTING
Identity-Shuffled,559,9294,20,15,15,15,15,15,0,0,0,15,15,0,1.0,CONTRIBUTING
Identity-Shuffled,560,27440,20,8,8,8,8,8,0,0,0,8,8,0,1.0,CONTRIBUTING
Identity-Shuffled,561,7097,20,9,9,9,9,9,2,1,1,7,8,1,0.8888888888888888,CONTRIBUTING
Identity-Shuffled,562,5169,20,3,3,3,3,3,0,0,0,3,3,0,1.0,CONTRIBUTING
Identity-Shuffled,563,14130,20,12,12,12,12,12,0,0,0,12,12,0,1.0,CONTRIBUTING
Identity-Shuffled,564,4477,20,6,6,6,6,6,3,0,3,3,3,3,0.5,CONTRIBUTING
Identity-Shuffled,565,8987,20,8,8,8,8,8,1,1,0,7,8,0,1.0,CONTRIBUTING
Identity-Shuffled,566,21918,20,13,13,13,13,13,0,0,0,13,13,0,1.0,CONTRIBUTING
Identity-Shuffled,567,6076,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,568,18853,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,569,13453,20,3,3,3,3,3,0,0,0,3,3,0,1.0,CONTRIBUTING
Identity-Shuffled,570,12374,20,6,6,6,6,6,1,1,0,5,6,0,1.0,CONTRIBUTING
