采样序号,时间,GPU_UUID,PID,用户,进程名,显存MiB
2491,2026-08-05T06:12:03+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2492,2026-08-05T06:12:08+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2492,2026-08-05T06:12:08+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2492,2026-08-05T06:12:08+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2492,2026-08-05T06:12:08+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2493,2026-08-05T06:12:14+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2493,2026-08-05T06:12:14+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2493,2026-08-05T06:12:14+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2493,2026-08-05T06:12:14+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2494,2026-08-05T06:12:19+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2494,2026-08-05T06:12:19+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2494,2026-08-05T06:12:19+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2494,2026-08-05T06:12:19+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2495,2026-08-05T06:12:24+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2495,2026-08-05T06:12:24+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2495,2026-08-05T06:12:24+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2495,2026-08-05T06:12:24+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2496,2026-08-05T06:12:30+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2496,2026-08-05T06:12:30+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2496,2026-08-05T06:12:30+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2496,2026-08-05T06:12:30+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2497,2026-08-05T06:12:35+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2497,2026-08-05T06:12:35+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2497,2026-08-05T06:12:35+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2497,2026-08-05T06:12:35+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2498,2026-08-05T06:12:40+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2498,2026-08-05T06:12:40+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2498,2026-08-05T06:12:40+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2498,2026-08-05T06:12:40+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2499,2026-08-05T06:12:46+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2499,2026-08-05T06:12:46+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2499,2026-08-05T06:12:46+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2499,2026-08-05T06:12:46+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2500,2026-08-05T06:12:51+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2500,2026-08-05T06:12:51+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2500,2026-08-05T06:12:51+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2500,2026-08-05T06:12:51+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2501,2026-08-05T06:12:56+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2501,2026-08-05T06:12:56+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2501,2026-08-05T06:12:56+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2501,2026-08-05T06:12:56+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2502,2026-08-05T06:13:02+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2502,2026-08-05T06:13:02+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2502,2026-08-05T06:13:02+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2502,2026-08-05T06:13:02+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2503,2026-08-05T06:13:07+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2503,2026-08-05T06:13:07+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2503,2026-08-05T06:13:07+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2503,2026-08-05T06:13:07+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2504,2026-08-05T06:13:12+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2504,2026-08-05T06:13:12+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2504,2026-08-05T06:13:12+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2504,2026-08-05T06:13:12+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2505,2026-08-05T06:13:18+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2505,2026-08-05T06:13:18+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2505,2026-08-05T06:13:18+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2505,2026-08-05T06:13:18+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2506,2026-08-05T06:13:23+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2506,2026-08-05T06:13:23+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2506,2026-08-05T06:13:23+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2506,2026-08-05T06:13:23+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2507,2026-08-05T06:13:28+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2507,2026-08-05T06:13:28+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2507,2026-08-05T06:13:28+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2507,2026-08-05T06:13:28+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2508,2026-08-05T06:13:34+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2508,2026-08-05T06:13:34+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2508,2026-08-05T06:13:34+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2508,2026-08-05T06:13:34+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2509,2026-08-05T06:13:39+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2509,2026-08-05T06:13:39+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2509,2026-08-05T06:13:39+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2509,2026-08-05T06:13:39+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2510,2026-08-05T06:13:45+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2510,2026-08-05T06:13:45+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2510,2026-08-05T06:13:45+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2510,2026-08-05T06:13:45+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2511,2026-08-05T06:13:50+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2511,2026-08-05T06:13:50+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2511,2026-08-05T06:13:50+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2511,2026-08-05T06:13:50+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2512,2026-08-05T06:13:55+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2512,2026-08-05T06:13:55+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2512,2026-08-05T06:13:55+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2512,2026-08-05T06:13:55+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2513,2026-08-05T06:14:01+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2513,2026-08-05T06:14:01+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2513,2026-08-05T06:14:01+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2513,2026-08-05T06:14:01+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2514,2026-08-05T06:14:06+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2514,2026-08-05T06:14:06+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2514,2026-08-05T06:14:06+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2514,2026-08-05T06:14:06+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2515,2026-08-05T06:14:11+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2515,2026-08-05T06:14:11+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2515,2026-08-05T06:14:11+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2515,2026-08-05T06:14:11+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2516,2026-08-05T06:14:17+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2516,2026-08-05T06:14:17+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2516,2026-08-05T06:14:17+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2516,2026-08-05T06:14:17+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2517,2026-08-05T06:14:22+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2517,2026-08-05T06:14:22+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2517,2026-08-05T06:14:22+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2517,2026-08-05T06:14:22+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2518,2026-08-05T06:14:27+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2518,2026-08-05T06:14:27+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2518,2026-08-05T06:14:27+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2518,2026-08-05T06:14:27+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2519,2026-08-05T06:14:33+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2519,2026-08-05T06:14:33+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2519,2026-08-05T06:14:33+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2519,2026-08-05T06:14:33+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2520,2026-08-05T06:14:38+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2520,2026-08-05T06:14:38+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2520,2026-08-05T06:14:38+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2520,2026-08-05T06:14:38+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2521,2026-08-05T06:14:43+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2521,2026-08-05T06:14:43+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2521,2026-08-05T06:14:43+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2521,2026-08-05T06:14:43+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2522,2026-08-05T06:14:49+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2522,2026-08-05T06:14:49+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2522,2026-08-05T06:14:49+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2522,2026-08-05T06:14:49+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2523,2026-08-05T06:14:54+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2523,2026-08-05T06:14:54+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2523,2026-08-05T06:14:54+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2523,2026-08-05T06:14:54+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2524,2026-08-05T06:15:00+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2524,2026-08-05T06:15:00+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2524,2026-08-05T06:15:00+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2524,2026-08-05T06:15:00+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2525,2026-08-05T06:15:05+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2525,2026-08-05T06:15:05+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2525,2026-08-05T06:15:05+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2525,2026-08-05T06:15:05+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2526,2026-08-05T06:15:10+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2526,2026-08-05T06:15:10+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2526,2026-08-05T06:15:10+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2526,2026-08-05T06:15:10+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2527,2026-08-05T06:15:15+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2527,2026-08-05T06:15:15+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2527,2026-08-05T06:15:15+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2527,2026-08-05T06:15:15+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2528,2026-08-05T06:15:21+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2528,2026-08-05T06:15:21+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2528,2026-08-05T06:15:21+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2528,2026-08-05T06:15:21+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2529,2026-08-05T06:15:26+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2529,2026-08-05T06:15:26+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2529,2026-08-05T06:15:26+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2529,2026-08-05T06:15:26+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2530,2026-08-05T06:15:32+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2530,2026-08-05T06:15:32+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2530,2026-08-05T06:15:32+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2530,2026-08-05T06:15:32+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2531,2026-08-05T06:15:37+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2531,2026-08-05T06:15:37+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2531,2026-08-05T06:15:37+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2531,2026-08-05T06:15:37+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2532,2026-08-05T06:15:42+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2532,2026-08-05T06:15:42+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2532,2026-08-05T06:15:42+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2532,2026-08-05T06:15:42+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2533,2026-08-05T06:15:48+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2533,2026-08-05T06:15:48+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2533,2026-08-05T06:15:48+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2533,2026-08-05T06:15:48+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2534,2026-08-05T06:15:53+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2534,2026-08-05T06:15:53+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2534,2026-08-05T06:15:53+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2534,2026-08-05T06:15:53+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2535,2026-08-05T06:15:58+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2535,2026-08-05T06:15:58+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2535,2026-08-05T06:15:58+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2535,2026-08-05T06:15:58+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2536,2026-08-05T06:16:04+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2536,2026-08-05T06:16:04+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2536,2026-08-05T06:16:04+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2536,2026-08-05T06:16:04+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2537,2026-08-05T06:16:09+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2537,2026-08-05T06:16:09+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2537,2026-08-05T06:16:09+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2537,2026-08-05T06:16:09+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2538,2026-08-05T06:16:14+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2538,2026-08-05T06:16:14+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2538,2026-08-05T06:16:14+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2538,2026-08-05T06:16:14+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2539,2026-08-05T06:16:20+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2539,2026-08-05T06:16:20+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2539,2026-08-05T06:16:20+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
2539,2026-08-05T06:16:20+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 10382
2540,2026-08-05T06:16:25+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 11208
2540,2026-08-05T06:16:25+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5790
2540,2026-08-05T06:16:25+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 13232
