采样序号,时间,GPU编号,UUID,利用率百分比,显存已用MiB,显存空闲MiB,温度C,功耗W,功耗上限W,ECC不可纠正错误,系统可用内存KiB
2070,2026-08-05T05:34:31+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 36.69, 300.00, 0,101968020
2070,2026-08-05T05:34:31+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.05, 300.00, 0,101968020
2071,2026-08-05T05:34:36+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 99, 24280, 21105, 87, 220.63, 300.00, 0,101977932
2071,2026-08-05T05:34:36+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 23216, 22169, 88, 184.55, 300.00, 0,101977932
2071,2026-08-05T05:34:36+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.91, 300.00, 0,101977932
2071,2026-08-05T05:34:36+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.28, 300.00, 0,101977932
2072,2026-08-05T05:34:41+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 24280, 21105, 87, 206.15, 300.00, 0,101979756
2072,2026-08-05T05:34:41+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 23216, 22169, 88, 155.22, 300.00, 0,101979756
2072,2026-08-05T05:34:41+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.55, 300.00, 0,101979756
2072,2026-08-05T05:34:41+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 25.29, 300.00, 0,101979756
2073,2026-08-05T05:34:47+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 24280, 21105, 87, 194.54, 300.00, 0,101980340
2073,2026-08-05T05:34:47+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 23216, 22169, 89, 173.54, 300.00, 0,101980340
2073,2026-08-05T05:34:47+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.32, 300.00, 0,101980340
2073,2026-08-05T05:34:47+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.24, 300.00, 0,101980340
2074,2026-08-05T05:34:52+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 24280, 21105, 87, 200.15, 300.00, 0,101979480
2074,2026-08-05T05:34:52+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 23216, 22169, 89, 171.34, 300.00, 0,101979480
2074,2026-08-05T05:34:52+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.43, 300.00, 0,101979480
2074,2026-08-05T05:34:52+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.26, 300.00, 0,101979480
2075,2026-08-05T05:34:57+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 94, 24280, 21105, 88, 194.96, 300.00, 0,101976136
2075,2026-08-05T05:34:57+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 99, 23216, 22169, 90, 170.98, 300.00, 0,101976136
2075,2026-08-05T05:34:57+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.52, 300.00, 0,101976136
2075,2026-08-05T05:34:57+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.35, 300.00, 0,101976136
2076,2026-08-05T05:35:03+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 24280, 21105, 87, 202.37, 300.00, 0,101978324
2076,2026-08-05T05:35:03+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 82, 23216, 22169, 90, 203.39, 300.00, 0,101978324
2076,2026-08-05T05:35:03+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.31, 300.00, 0,101978324
2076,2026-08-05T05:35:03+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.60, 300.00, 0,101978324
2077,2026-08-05T05:35:08+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 24280, 21105, 86, 233.54, 300.00, 0,101979172
2077,2026-08-05T05:35:08+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 23216, 22169, 87, 175.39, 300.00, 0,101979172
2077,2026-08-05T05:35:08+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.67, 300.00, 0,101979172
2077,2026-08-05T05:35:08+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.83, 300.00, 0,101979172
2078,2026-08-05T05:35:13+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 24280, 21105, 87, 218.76, 300.00, 0,101973588
2078,2026-08-05T05:35:13+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 23216, 22169, 87, 168.88, 300.00, 0,101973588
2078,2026-08-05T05:35:13+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.42, 300.00, 0,101973588
2078,2026-08-05T05:35:13+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.58, 300.00, 0,101973588
2079,2026-08-05T05:35:19+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 97, 24280, 21105, 88, 210.92, 300.00, 0,101974488
2079,2026-08-05T05:35:19+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 23216, 22169, 87, 174.88, 300.00, 0,101974488
2079,2026-08-05T05:35:19+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.93, 300.00, 0,101974488
2079,2026-08-05T05:35:19+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.06, 300.00, 0,101974488
2080,2026-08-05T05:35:24+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 24280, 21105, 87, 217.45, 300.00, 0,101962392
2080,2026-08-05T05:35:24+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 23216, 22169, 89, 195.41, 300.00, 0,101962392
2080,2026-08-05T05:35:24+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.30, 300.00, 0,101962392
2080,2026-08-05T05:35:24+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.34, 300.00, 0,101962392
2081,2026-08-05T05:35:30+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 24280, 21105, 87, 212.18, 300.00, 0,101952528
2081,2026-08-05T05:35:30+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 82, 23216, 22169, 87, 162.04, 300.00, 0,101952528
2081,2026-08-05T05:35:30+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.67, 300.00, 0,101952528
2081,2026-08-05T05:35:30+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 24.07, 300.00, 0,101952528
2082,2026-08-05T05:35:35+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 24280, 21105, 87, 206.54, 300.00, 0,101969328
2082,2026-08-05T05:35:35+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 23216, 22169, 87, 161.06, 300.00, 0,101969328
2082,2026-08-05T05:35:35+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.56, 300.00, 0,101969328
2082,2026-08-05T05:35:35+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.59, 300.00, 0,101969328
2083,2026-08-05T05:35:40+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 24280, 21105, 87, 259.65, 300.00, 0,101972636
2083,2026-08-05T05:35:40+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 23216, 22169, 87, 155.93, 300.00, 0,101972636
2083,2026-08-05T05:35:40+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.68, 300.00, 0,101972636
2083,2026-08-05T05:35:40+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 24.09, 300.00, 0,101972636
2084,2026-08-05T05:35:46+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 24280, 21105, 87, 203.98, 300.00, 0,101975120
2084,2026-08-05T05:35:46+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 23216, 22169, 87, 173.36, 300.00, 0,101975120
2084,2026-08-05T05:35:46+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.56, 300.00, 0,101975120
2084,2026-08-05T05:35:46+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.58, 300.00, 0,101975120
2085,2026-08-05T05:35:51+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 84, 24280, 21105, 89, 196.89, 300.00, 0,101969668
2085,2026-08-05T05:35:51+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 23216, 22169, 85, 166.97, 300.00, 0,101969668
2085,2026-08-05T05:35:51+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.68, 300.00, 0,101969668
2085,2026-08-05T05:35:51+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.42, 300.00, 0,101969668
2086,2026-08-05T05:35:56+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 24280, 21105, 87, 201.89, 300.00, 0,101975232
2086,2026-08-05T05:35:56+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 23216, 22169, 87, 162.48, 300.00, 0,101975232
2086,2026-08-05T05:35:56+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.44, 300.00, 0,101975232
2086,2026-08-05T05:35:56+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.84, 300.00, 0,101975232
2087,2026-08-05T05:36:02+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 24280, 21105, 88, 219.84, 300.00, 0,101974064
2087,2026-08-05T05:36:02+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 23216, 22169, 87, 168.26, 300.00, 0,101974064
2087,2026-08-05T05:36:02+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.82, 300.00, 0,101974064
2087,2026-08-05T05:36:02+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.35, 300.00, 0,101974064
2088,2026-08-05T05:36:07+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 95, 24280, 21105, 87, 200.16, 300.00, 0,101975940
2088,2026-08-05T05:36:07+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 90, 23216, 22169, 88, 169.30, 300.00, 0,101975940
2088,2026-08-05T05:36:07+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.30, 300.00, 0,101975940
2088,2026-08-05T05:36:07+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 24.69, 300.00, 0,101975940
2089,2026-08-05T05:36:12+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 98, 24280, 21105, 85, 176.84, 300.00, 0,101976880
2089,2026-08-05T05:36:12+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 77, 23216, 22169, 91, 227.80, 300.00, 0,101976880
2089,2026-08-05T05:36:12+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.29, 300.00, 0,101976880
2089,2026-08-05T05:36:12+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 24.08, 300.00, 0,101976880
2090,2026-08-05T05:36:18+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 96, 24280, 21105, 88, 204.63, 300.00, 0,101970956
2090,2026-08-05T05:36:18+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 23216, 22169, 86, 182.93, 300.00, 0,101970956
2090,2026-08-05T05:36:18+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.78, 300.00, 0,101970956
2090,2026-08-05T05:36:18+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.04, 300.00, 0,101970956
2091,2026-08-05T05:36:23+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 24280, 21105, 87, 204.96, 300.00, 0,101972796
2091,2026-08-05T05:36:23+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 23216, 22169, 87, 155.57, 300.00, 0,101972796
2091,2026-08-05T05:36:23+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.06, 300.00, 0,101972796
2091,2026-08-05T05:36:23+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.58, 300.00, 0,101972796
2092,2026-08-05T05:36:28+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 24280, 21105, 87, 198.94, 300.00, 0,101971316
2092,2026-08-05T05:36:28+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 23216, 22169, 86, 165.42, 300.00, 0,101971316
2092,2026-08-05T05:36:28+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.70, 300.00, 0,101971316
2092,2026-08-05T05:36:28+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.80, 300.00, 0,101971316
2093,2026-08-05T05:36:34+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 93, 24280, 21105, 87, 198.57, 300.00, 0,101973752
2093,2026-08-05T05:36:34+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 23216, 22169, 87, 167.30, 300.00, 0,101973752
2093,2026-08-05T05:36:34+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.30, 300.00, 0,101973752
2093,2026-08-05T05:36:34+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.35, 300.00, 0,101973752
2094,2026-08-05T05:36:39+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 24280, 21105, 87, 213.51, 300.00, 0,101973772
2094,2026-08-05T05:36:39+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 23216, 22169, 87, 164.18, 300.00, 0,101973772
2094,2026-08-05T05:36:39+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.20, 300.00, 0,101973772
2094,2026-08-05T05:36:39+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.85, 300.00, 0,101973772
2095,2026-08-05T05:36:44+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 94, 24280, 21105, 91, 259.91, 300.00, 0,101974868
2095,2026-08-05T05:36:44+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 23216, 22169, 87, 143.25, 300.00, 0,101974868
2095,2026-08-05T05:36:44+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.31, 300.00, 0,101974868
2095,2026-08-05T05:36:44+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 24.34, 300.00, 0,101974868
2096,2026-08-05T05:36:50+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 24280, 21105, 87, 199.68, 300.00, 0,101972528
2096,2026-08-05T05:36:50+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 23216, 22169, 88, 193.03, 300.00, 0,101972528
2096,2026-08-05T05:36:50+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.81, 300.00, 0,101972528
2096,2026-08-05T05:36:50+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 24.44, 300.00, 0,101972528
2097,2026-08-05T05:36:55+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 24280, 21105, 88, 216.31, 300.00, 0,101971540
2097,2026-08-05T05:36:55+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 96, 23216, 22169, 87, 165.06, 300.00, 0,101971540
2097,2026-08-05T05:36:55+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.43, 300.00, 0,101971540
2097,2026-08-05T05:36:55+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 24.81, 300.00, 0,101971540
2098,2026-08-05T05:37:01+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 24280, 21105, 87, 213.01, 300.00, 0,101970180
2098,2026-08-05T05:37:01+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 23216, 22169, 87, 170.04, 300.00, 0,101970180
2098,2026-08-05T05:37:01+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.92, 300.00, 0,101970180
2098,2026-08-05T05:37:01+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 22.51, 300.00, 0,101970180
2099,2026-08-05T05:37:06+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 24280, 21105, 89, 213.05, 300.00, 0,101946940
2099,2026-08-05T05:37:06+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 23216, 22169, 87, 159.40, 300.00, 0,101946940
2099,2026-08-05T05:37:06+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.19, 300.00, 0,101946940
2099,2026-08-05T05:37:06+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.29, 300.00, 0,101946940
2100,2026-08-05T05:37:11+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 98, 24280, 21105, 87, 200.22, 300.00, 0,101951076
2100,2026-08-05T05:37:11+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 23216, 22169, 87, 179.87, 300.00, 0,101951076
2100,2026-08-05T05:37:11+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.56, 300.00, 0,101951076
2100,2026-08-05T05:37:11+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.09, 300.00, 0,101951076
2101,2026-08-05T05:37:17+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 24280, 21105, 86, 202.38, 300.00, 0,101965004
2101,2026-08-05T05:37:17+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 23216, 22169, 89, 183.82, 300.00, 0,101965004
2101,2026-08-05T05:37:17+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.31, 300.00, 0,101965004
2101,2026-08-05T05:37:17+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.55, 300.00, 0,101965004
2102,2026-08-05T05:37:22+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 98, 24280, 21105, 88, 216.29, 300.00, 0,101966612
2102,2026-08-05T05:37:22+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 90, 23216, 22169, 88, 167.30, 300.00, 0,101966612
2102,2026-08-05T05:37:22+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.68, 300.00, 0,101966612
2102,2026-08-05T05:37:22+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.60, 300.00, 0,101966612
2103,2026-08-05T05:37:27+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 24280, 21105, 89, 222.07, 300.00, 0,101962348
2103,2026-08-05T05:37:27+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 23216, 22169, 91, 206.31, 300.00, 0,101962348
2103,2026-08-05T05:37:27+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.19, 300.00, 0,101962348
2103,2026-08-05T05:37:27+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.66, 300.00, 0,101962348
2104,2026-08-05T05:37:33+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 24280, 21105, 87, 202.09, 300.00, 0,101967356
2104,2026-08-05T05:37:33+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 23216, 22169, 87, 161.28, 300.00, 0,101967356
2104,2026-08-05T05:37:33+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.04, 300.00, 0,101967356
2104,2026-08-05T05:37:33+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.79, 300.00, 0,101967356
2105,2026-08-05T05:37:38+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 24280, 21105, 88, 203.59, 300.00, 0,101970668
2105,2026-08-05T05:37:38+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 23216, 22169, 87, 174.64, 300.00, 0,101970668
2105,2026-08-05T05:37:38+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.93, 300.00, 0,101970668
2105,2026-08-05T05:37:38+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.19, 300.00, 0,101970668
2106,2026-08-05T05:37:43+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 99, 24280, 21105, 85, 228.90, 300.00, 0,101971428
2106,2026-08-05T05:37:43+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 23216, 22169, 87, 180.28, 300.00, 0,101971428
2106,2026-08-05T05:37:43+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.33, 300.00, 0,101971428
2106,2026-08-05T05:37:43+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.74, 300.00, 0,101971428
2107,2026-08-05T05:37:49+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 88, 24280, 21105, 89, 238.09, 300.00, 0,101971768
2107,2026-08-05T05:37:49+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 23216, 22169, 87, 159.92, 300.00, 0,101971768
2107,2026-08-05T05:37:49+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.81, 300.00, 0,101971768
2107,2026-08-05T05:37:49+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.43, 300.00, 0,101971768
2108,2026-08-05T05:37:54+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 24280, 21105, 87, 209.84, 300.00, 0,101970596
2108,2026-08-05T05:37:54+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 23216, 22169, 87, 160.00, 300.00, 0,101970596
2108,2026-08-05T05:37:54+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 38.06, 300.00, 0,101970596
2108,2026-08-05T05:37:54+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.06, 300.00, 0,101970596
2109,2026-08-05T05:37:59+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 24280, 21105, 89, 206.35, 300.00, 0,101972580
2109,2026-08-05T05:37:59+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 98, 23216, 22169, 88, 176.29, 300.00, 0,101972580
2109,2026-08-05T05:37:59+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.58, 300.00, 0,101972580
2109,2026-08-05T05:37:59+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.48, 300.00, 0,101972580
2110,2026-08-05T05:38:05+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 70, 24280, 21105, 85, 199.05, 300.00, 0,101971980
2110,2026-08-05T05:38:05+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 86, 23216, 22169, 87, 164.21, 300.00, 0,101971980
2110,2026-08-05T05:38:05+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.04, 300.00, 0,101971980
2110,2026-08-05T05:38:05+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.11, 300.00, 0,101971980
2111,2026-08-05T05:38:10+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 96, 24280, 21105, 85, 206.87, 300.00, 0,101972504
2111,2026-08-05T05:38:10+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 23216, 22169, 87, 162.74, 300.00, 0,101972504
2111,2026-08-05T05:38:10+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.46, 300.00, 0,101972504
