latent_t,latent_y,latent_x,candidate_count,is_collision,winner_material_id
13,14,67,1,0,16913
13,14,70,1,0,17958
13,14,71,1,0,18799
13,14,72,2,1,19654
13,14,79,1,0,23074
13,14,83,1,0,24957
13,15,51,1,0,582
13,15,53,1,0,803
13,15,60,1,0,8075
13,15,61,1,0,8080
13,15,63,1,0,10246
13,15,64,1,0,11287
13,15,66,2,1,11706
13,15,67,1,0,13301
13,15,75,1,0,19884
13,15,78,1,0,21180
13,15,79,1,0,22031
13,15,81,1,0,23079
13,16,57,1,0,823
13,16,59,1,0,1245
13,16,63,1,0,4093
13,16,65,1,0,9190
13,16,67,1,0,11711
13,16,68,1,0,12334
13,16,69,1,0,12339
13,16,70,1,0,13317
13,16,72,1,0,14115
13,16,76,1,0,17988
13,16,77,2,1,17993
13,16,88,1,0,25487
13,16,89,1,0,24976
13,17,54,1,0,305
13,17,58,1,0,827
13,17,71,1,0,13322
13,17,74,1,0,13326
13,17,75,1,0,15732
13,17,83,1,0,22036
13,17,86,1,0,23099
13,17,89,1,0,23108
13,17,91,1,0,25819
13,18,54,1,0,259
13,18,55,1,0,473
13,18,56,1,0,266
13,18,57,1,0,270
13,18,58,1,0,616
13,18,60,2,1,560
13,18,62,1,0,1261
13,18,64,1,0,1733
13,18,65,1,0,1738
13,18,67,1,0,3213
13,18,76,1,0,15737
13,18,82,1,0,19904
13,18,88,1,0,21002
13,18,89,1,0,22065
13,18,91,1,0,24991
13,18,94,1,0,25826
13,19,57,1,0,113
13,19,60,1,0,238
13,19,61,1,0,768
13,19,66,1,0,2541
13,19,73,1,0,11322
13,19,78,1,0,14130
13,19,84,1,0,18013
13,19,87,1,0,19928
13,19,90,1,0,22071
13,19,91,1,0,23123
13,19,92,2,1,23337
13,19,94,2,1,24133
13,19,95,1,0,25831
13,20,58,1,0,63
13,20,59,1,0,44
13,20,61,2,1,103
13,20,62,1,0,248
13,20,63,1,0,508
13,20,65,1,0,847
13,20,67,1,0,2385
13,20,71,1,0,4127
13,20,78,1,0,13341
13,20,79,1,0,14940
13,20,80,1,0,14945
13,20,83,1,0,16977
13,20,84,1,0,18017
13,20,85,1,0,18022
13,20,87,1,0,18867
13,20,89,1,0,19938
13,20,90,1,0,21011
13,20,91,1,0,22075
13,20,92,1,0,22080
13,20,96,1,0,25011
13,21,60,1,0,16
13,21,61,1,0,7
13,21,62,1,0,108
13,21,68,1,0,1841
13,21,69,1,0,2390
13,21,70,1,0,2394
13,21,77,1,0,9234
13,21,83,2,1,14959
13,21,84,1,0,16986
13,21,85,1,0,16991
13,21,86,1,0,18027
13,21,88,1,0,18872
13,21,90,2,1,19944
13,21,91,1,0,21021
13,21,92,1,0,22085
13,21,95,1,0,23143
13,21,96,1,0,24148
13,21,97,1,0,25016
13,22,61,1,0,2
13,22,63,1,0,6
13,22,66,1,0,1275
13,22,68,1,0,27869
13,22,72,1,0,4132
13,22,73,1,0,5134
13,22,74,1,0,5140
13,22,75,1,0,7058
13,22,83,1,0,13370
13,22,85,1,0,15973
13,22,86,1,0,16996
13,22,88,1,0,18037
13,22,89,2,1,18877
13,22,91,1,0,19953
13,22,92,1,0,21026
13,22,93,1,0,22090
13,22,96,1,0,23148
13,22,99,1,0,25856
13,23,71,1,0,3230
13,23,75,1,0,5992
13,23,77,1,0,7283
13,23,78,1,0,9244
13,23,80,1,0,10319
13,23,87,1,0,15983
13,23,88,3,1,15988
13,23,89,1,0,18042
13,23,97,1,0,23153
13,23,98,1,0,24158
13,23,99,1,0,25031
13,23,100,1,0,25860
13,24,63,1,0,112
13,24,72,1,0,3235
13,24,74,1,0,4146
13,24,75,1,0,4941
13,24,79,1,0,9249
13,24,82,1,0,11371
13,24,83,1,0,12403
13,24,85,1,0,13200
13,24,87,1,0,14984
13,24,88,1,0,15791
13,24,90,2,1,17020
13,24,95,1,0,21046
13,24,96,1,0,22110
13,24,97,1,0,23163
13,24,98,1,0,23166
13,24,99,1,0,24166
13,25,72,1,0,3239
13,25,74,1,0,3244
13,25,76,1,0,5154
13,25,77,1,0,6219
13,25,78,1,0,7077
13,25,79,2,1,7082
13,25,80,1,0,8169
13,25,81,2,1,9259
13,25,88,1,0,14993
13,25,90,1,0,17026
13,25,92,2,1,18067
13,25,93,1,0,19973
13,25,97,2,1,22115
13,26,72,1,0,2557
13,26,74,1,0,3250
13,26,78,1,0,6224
13,26,82,1,0,9264
13,26,89,1,0,14998
13,26,90,1,0,15806
13,26,92,1,0,18072
13,26,93,1,0,18912
13,26,95,1,0,19983
13,26,96,1,0,21060
13,27,73,1,0,2396
13,27,84,1,0,10344
13,27,86,1,0,12423
13,27,90,1,0,15008
13,27,91,1,0,16013
13,27,94,2,1,18077
13,27,96,1,0,19987
13,28,76,1,0,3259
13,28,77,1,0,4166
13,28,79,1,0,5174
13,28,80,1,0,6234
13,28,81,1,0,7097
13,28,82,1,0,8401
13,28,87,1,0,12428
13,28,89,1,0,13388
13,28,94,1,0,18290
13,28,95,1,0,18921
13,29,75,1,0,2406
13,29,76,1,0,3089
13,29,79,1,0,5179
13,29,83,2,1,8189
13,29,85,1,0,10354
13,29,88,1,0,12433
13,29,89,1,0,13393
13,29,91,1,0,15013
13,29,93,2,1,16225
13,30,75,1,0,2411
13,30,81,1,0,6248
13,30,82,1,0,7107
13,30,87,1,0,11406
13,30,88,1,0,12438
13,30,89,1,0,27981
13,30,91,1,0,28051
13,31,76,1,0,2416
13,31,80,1,0,5189
13,31,83,1,0,7113
13,31,84,1,0,8199
13,31,86,1,0,9294
13,31,87,1,0,10364
13,31,88,1,0,11410
13,31,89,1,0,27967
13,32,77,1,0,2426
13,32,79,1,0,3284
13,32,81,1,0,4985
13,32,83,1,0,7117
13,32,85,1,0,8203
13,32,87,1,0,9298
13,33,76,1,0,1962
13,33,79,1,0,3289
13,33,81,1,0,4990
13,33,85,1,0,7126
13,33,86,1,0,8209
13,34,78,1,0,1845
13,34,79,1,0,2436
13,34,80,1,0,3119
13,34,81,1,0,4010
13,34,82,1,0,4200
13,34,83,1,0,5208
13,34,84,1,0,6269
13,35,79,1,0,2441
13,35,81,1,0,3298
13,35,82,1,0,4205
13,36,79,1,0,1741
13,36,80,2,1,2288
13,36,81,1,0,3303
13,37,79,1,0,27857
14,5,46,1,0,27918
14,5,47,1,0,8211
14,5,48,1,0,9083
14,5,59,1,0,28125
14,5,60,1,0,20418
14,6,44,1,0,5210
14,6,45,1,0,6057
14,6,46,1,0,7130
14,6,47,1,0,7997
14,6,48,1,0,9087
14,6,49,1,0,9948
14,6,57,1,0,18291
14,6,58,1,0,18922
14,6,59,1,0,19776
14,6,60,1,0,20849
14,6,61,1,0,21908
14,6,62,1,0,22958
14,7,42,1,0,3482
14,7,43,1,0,4019
14,7,44,1,0,4798
14,7,45,1,0,5849
14,7,46,1,0,7136
14,7,47,1,0,8002
14,7,48,1,0,9092
14,7,49,1,0,10161
14,7,50,1,0,11204
14,7,51,1,0,12238
14,7,56,1,0,16840
14,7,57,1,0,17874
14,7,58,1,0,18716
14,7,59,1,0,19565
14,7,60,1,0,20854
14,7,61,1,0,21913
14,8,41,1,0,2451
14,8,42,1,0,3131
14,8,43,1,0,4023
14,8,44,1,0,5007
14,8,45,2,1,5853
14,8,46,2,1,6925
14,8,47,1,0,8012
14,8,48,1,0,9097
14,8,49,1,0,10167
14,8,50,1,0,11209
14,8,51,1,0,12241
14,8,52,1,0,13218
14,8,53,1,0,14012
14,8,55,1,0,15826
14,8,56,1,0,16843
14,8,58,1,0,17899
14,8,64,1,0,21937
14,8,71,1,0,27093
14,8,76,1,0,27608
14,8,78,1,0,27674
14,8,80,1,0,27795
14,9,41,1,0,1745
14,9,42,2,1,2293
14,9,44,1,0,4028
14,9,46,1,0,7150
14,9,49,1,0,9111
14,9,52,1,0,12255
14,9,53,1,0,12260
14,9,60,2,1,17904
14,9,65,1,0,22995
14,9,66,1,0,23000
14,9,67,1,0,24016
14,9,73,1,0,26733
14,9,79,1,0,27723
14,9,81,1,0,27732
14,10,42,1,0,1645
14,10,44,1,0,3141
14,10,51,1,0,6949
14,10,52,1,0,11233
14,10,54,1,0,28017
14,10,56,3,1,13237
14,10,61,1,0,18749
14,10,63,1,0,20888
14,10,67,1,0,24021
14,10,68,1,0,25073
14,10,69,2,1,25078
14,10,70,1,0,25754
14,10,73,1,0,26316
14,10,74,1,0,27108
14,10,78,1,0,27411
14,10,80,1,0,27468
14,10,81,1,0,27628
14,10,82,1,0,27633
14,11,45,1,0,1279
14,11,47,1,0,3155
14,11,48,1,0,4048
14,11,49,1,0,5032
14,11,50,1,0,4833
14,11,51,1,0,6096
14,11,54,1,0,10193
14,11,62,1,0,15865
14,11,63,1,0,15870
14,11,68,1,0,24026
14,11,69,1,0,24914
14,11,71,1,0,25760
14,11,73,1,0,26321
14,11,75,1,0,26748
14,11,77,1,0,27127
14,11,78,1,0,27313
14,11,83,2,1,27436
14,11,84,1,0,27607
14,12,46,1,0,1191
14,12,54,1,0,7185
14,12,57,1,0,13253
14,12,63,1,0,15875
14,12,64,1,0,15880
14,12,66,1,0,16903
14,12,67,1,0,17944
14,12,80,1,0,27075
14,12,81,1,0,27381
14,13,49,1,0,861
14,13,51,1,0,794
14,13,54,1,0,6111
14,13,55,2,1,6116
14,13,57,1,0,8061
14,13,59,1,0,8065
14,13,68,1,0,17949
14,13,69,1,0,17953
14,13,70,1,0,17958
14,13,71,1,0,18799
14,13,72,1,0,19654
14,13,78,2,1,22025
14,13,83,1,0,24957
14,14,50,1,0,788
14,14,52,1,0,797
14,14,54,1,0,803
14,14,59,1,0,6988
14,14,60,1,0,8289
14,14,61,1,0,9161
14,14,63,1,0,10449
14,14,64,1,0,11283
14,14,65,1,0,11287
14,14,74,1,0,21165
14,14,75,1,0,19884
14,14,78,1,0,21180
14,14,82,1,0,23079
14,14,88,1,0,25487
14,15,51,1,0,582
14,15,52,1,0,520
14,15,55,1,0,808
14,15,56,1,0,812
14,15,59,1,0,1245
14,15,60,1,0,8075
14,15,62,1,0,8302
14,15,64,1,0,10246
14,15,66,1,0,11706
14,15,67,2,1,10260
14,15,70,1,0,13312
14,15,78,1,0,18834
14,15,79,1,0,22031
14,15,85,1,0,24094
14,15,89,1,0,24976
14,15,91,1,0,25819
14,16,58,1,0,823
14,16,59,1,0,827
14,16,66,1,0,9190
14,16,67,1,0,11711
14,16,68,1,0,12334
14,16,69,1,0,12339
14,16,72,1,0,14115
14,16,76,1,0,17988
14,16,77,1,0,17993
14,16,83,1,0,22036
14,16,85,1,0,23094
14,16,86,1,0,23099
14,16,89,1,0,23108
14,16,92,2,1,24991
14,17,54,2,1,259
14,17,56,1,0,479
14,17,57,1,0,266
14,17,58,1,0,270
14,17,59,1,0,616
14,17,61,1,0,838
14,17,64,1,0,1733
14,17,66,1,0,3208
14,17,71,1,0,13322
14,17,74,1,0,13326
14,17,76,1,0,15737
14,17,79,1,0,15944
14,17,82,1,0,19904
14,17,87,1,0,20996
14,17,89,1,0,21002
14,17,90,1,0,22065
14,17,92,1,0,24123
14,17,93,1,0,24128
14,17,94,1,0,25826
14,17,95,1,0,25831
14,18,57,1,0,113
14,18,58,1,0,229
14,18,59,1,0,234
14,18,61,1,0,560
14,18,65,1,0,1738
14,18,67,2,1,2541
14,18,73,2,1,11322
14,18,78,1,0,14130
14,18,84,1,0,18013
14,18,87,1,0,19928
14,18,91,2,1,22071
14,18,93,1,0,23337
14,18,95,1,0,25006
14,19,60,1,0,44
14,19,62,1,0,248
14,19,63,1,0,508
14,19,65,1,0,847
14,19,67,1,0,2385
14,19,70,1,0,4122
14,19,75,1,0,11119
14,19,76,1,0,12359
14,19,78,1,0,13341
14,19,79,1,0,14135
14,19,80,1,0,14940
14,19,84,1,0,16977
14,19,86,1,0,18022
14,19,87,1,0,18867
14,19,90,1,0,19938
14,19,91,1,0,21016
14,19,95,1,0,23138
14,19,97,1,0,25016
14,19,98,1,0,25846
14,19,100,1,0,25856
14,20,61,2,1,16
14,20,62,1,0,103
14,20,63,1,0,108
14,20,70,1,0,2390
14,20,72,1,0,4127
14,20,81,1,0,12388
14,20,83,1,0,15958
14,20,85,1,0,15968
14,20,86,1,0,18027
14,20,89,2,1,18872
14,20,90,1,0,19944
14,20,92,1,0,21021
14,20,93,1,0,22085
14,20,95,1,0,23143
14,20,96,1,0,23148
14,20,97,1,0,24148
14,20,100,1,0,25031
14,20,101,1,0,25860
14,21,62,2,1,2
14,21,64,1,0,6
14,21,67,1,0,1275
14,21,69,1,0,27869
14,21,74,1,0,5134
14,21,75,1,0,5140
14,21,76,1,0,7058
14,21,85,1,0,15973
14,21,86,1,0,16996
14,21,89,1,0,18037
14,21,92,1,0,19953
14,21,94,1,0,21036
14,21,95,1,0,22100
14,21,98,2,1,23153
14,21,100,1,0,25035
14,22,65,1,0,860
14,22,72,1,0,3230
14,22,76,1,0,5992
14,22,77,1,0,7283
14,22,79,1,0,9244
14,22,80,1,0,10319
14,22,81,1,0,11361
14,22,84,1,0,12403
14,22,85,1,0,13200
14,22,87,1,0,14984
14,22,88,1,0,15988
14,22,89,2,1,15791
14,22,90,1,0,17020
14,22,91,1,0,18052
14,22,97,1,0,22110
14,22,98,2,1,23158
14,22,99,1,0,23166
14,23,64,2,1,112
14,23,73,1,0,3235
14,23,74,1,0,4141
14,23,75,1,0,4146
14,23,76,1,0,4941
14,23,78,1,0,7072
14,23,79,1,0,7077
14,23,80,2,1,8164
14,23,82,1,0,10538
14,23,83,1,0,11371
14,23,88,1,0,14989
14,23,93,1,0,19114
14,23,94,1,0,18912
14,23,96,1,0,21046
14,23,97,1,0,21051
14,23,98,1,0,22115
14,24,73,1,0,3239
14,24,77,1,0,5159
14,24,78,1,0,6219
14,24,79,1,0,6224
14,24,80,1,0,7082
14,24,81,1,0,8169
14,24,89,1,0,14993
14,24,90,1,0,14998
14,24,92,1,0,17036
14,24,95,1,0,18917
14,24,96,1,0,19983
14,24,98,1,0,21060
14,25,73,1,0,2557
14,25,75,1,0,3244
14,25,77,1,0,4156
14,25,83,2,1,9264
14,25,85,1,0,11385
14,25,91,1,0,15008
14,25,92,1,0,16013
14,25,95,1,0,18077
14,25,97,1,0,19987
14,26,74,1,0,2396
14,26,76,1,0,3254
14,26,81,1,0,6234
14,26,83,1,0,8179
14,26,84,1,0,9274
14,26,85,1,0,10344
14,26,90,1,0,13388
14,27,75,1,0,2401
14,27,77,1,0,3259
14,27,78,1,0,4166
14,27,80,1,0,5174
14,27,81,1,0,6239
14,27,83,1,0,8401
14,27,86,2,1,10349
14,27,89,1,0,12433
14,27,90,1,0,13393
14,27,92,1,0,15013
14,27,94,1,0,16225
14,27,95,1,0,17045
14,28,76,1,0,2406
14,28,77,1,0,3089
14,28,78,1,0,3269
14,28,79,1,0,4171
14,28,80,1,0,5179
14,28,82,1,0,6244
14,28,83,1,0,7107
14,28,84,1,0,8189
14,28,85,1,0,8413
14,28,86,1,0,9502
14,28,87,1,0,10359
14,28,91,1,0,27981
14,28,93,1,0,28051
14,29,77,1,0,2411
14,29,85,1,0,8199
14,29,87,1,0,9294
14,29,88,1,0,10364
14,29,89,1,0,11410
14,29,90,1,0,27967
14,30,77,1,0,2416
14,30,78,1,0,2421
14,30,81,1,0,4186
14,30,82,2,1,4985
14,30,84,1,0,6259
14,30,85,1,0,7117
14,30,86,1,0,8203
14,30,88,1,0,9298
14,31,79,1,0,2426
14,31,80,1,0,3284
14,31,82,1,0,4190
14,31,83,1,0,4990
14,31,85,1,0,6051
14,31,87,1,0,8209
14,32,78,1,0,1962
14,32,80,1,0,2431
14,32,86,2,1,6269
14,33,79,2,1,1845
14,33,81,1,0,2441
14,33,82,2,1,3119
14,33,83,1,0,4200
14,33,85,1,0,5208
14,34,82,1,0,2446
14,34,83,1,0,3303
14,35,80,1,0,1741
14,35,81,1,0,27857
15,5,46,1,0,27918
15,5,47,1,0,8211
15,5,48,1,0,9083
15,5,59,1,0,28125
15,5,60,1,0,20418
15,6,44,1,0,5210
15,6,45,1,0,6057
15,6,46,1,0,7130
15,6,47,1,0,7997
15,6,48,1,0,9087
15,6,49,1,0,9948
15,6,57,1,0,18291
15,6,58,1,0,18922
15,6,59,1,0,19776
15,6,60,1,0,20849
15,6,61,1,0,21908
15,6,62,1,0,22958
15,7,42,1,0,3482
15,7,43,1,0,4019
15,7,44,1,0,4798
15,7,45,1,0,5849
15,7,46,1,0,7136
15,7,47,1,0,8002
15,7,48,1,0,9092
15,7,49,1,0,10161
15,7,50,1,0,11204
15,7,51,1,0,12238
15,7,56,1,0,16840
15,7,57,1,0,17874
15,7,58,1,0,18716
15,7,59,1,0,19565
15,7,61,1,0,21913
15,7,62,1,0,22961
15,7,63,1,0,21937
15,7,76,1,0,27608
15,7,77,1,0,27674
15,7,80,1,0,27795
15,7,81,1,0,27809
15,8,41,1,0,2451
15,8,42,1,0,3131
15,8,43,1,0,4023
15,8,44,1,0,5007
15,8,45,2,1,5853
15,8,46,2,1,6925
15,8,47,1,0,8012
15,8,48,1,0,9097
15,8,49,2,1,10167
15,8,50,1,0,11209
15,8,51,1,0,12241
15,8,52,1,0,13218
15,8,53,1,0,14012
15,8,55,1,0,15826
15,8,56,1,0,16843
15,8,58,1,0,17899
15,8,60,1,0,19810
15,8,63,1,0,20883
15,8,71,1,0,27093
15,8,79,1,0,27723
15,8,82,1,0,27814
15,9,41,1,0,1745
15,9,42,2,1,2293
15,9,44,1,0,4028
15,9,46,1,0,7150
15,9,47,1,0,8016
15,9,49,2,1,9111
15,9,51,1,0,11228
15,9,52,1,0,12255
15,9,55,1,0,14032
15,9,60,1,0,18744
15,9,63,1,0,20888
15,9,65,1,0,22995
15,9,68,1,0,25073
15,9,69,1,0,25750
15,9,72,1,0,26733
15,9,73,1,0,27108
15,9,77,1,0,27411
15,9,79,1,0,27623
15,10,42,1,0,1645
15,10,44,1,0,3141
15,10,52,1,0,11233
15,10,53,1,0,28017
15,10,56,2,1,13237
15,10,61,1,0,18749
15,10,67,1,0,24021
15,10,69,2,1,24914
15,10,71,1,0,25760
15,10,72,1,0,26316
15,10,73,1,0,26321
15,10,77,1,0,27127
15,10,78,1,0,27313
15,10,79,1,0,27468
15,10,82,2,1,27633
15,10,83,1,0,27607
15,11,46,1,0,1279
15,11,49,1,0,5032
15,11,50,1,0,4833
15,11,51,1,0,6096
15,11,54,1,0,10193
15,11,57,1,0,13253
15,11,60,1,0,14856
15,11,62,1,0,15865
15,11,63,1,0,15870
15,11,72,1,0,25098
15,11,76,1,0,26753
15,11,79,1,0,27137
15,11,81,1,0,27381
15,11,82,1,0,27436
15,12,46,1,0,1191
15,12,55,1,0,7185
15,12,61,1,0,14861
15,12,63,1,0,15875
15,12,64,1,0,15880
15,12,65,1,0,16903
15,12,67,1,0,17944
15,12,68,2,1,17949
15,12,70,1,0,18794
15,12,78,1,0,22231
15,12,83,1,0,24957
15,13,49,1,0,861
15,13,50,1,0,788
15,13,52,1,0,794
15,13,54,1,0,6111
15,13,55,1,0,6974
15,13,57,1,0,8061
15,13,59,1,0,8065
15,13,69,1,0,17953
15,13,70,1,0,17958
15,13,71,2,1,18799
15,13,78,1,0,22025
15,13,81,1,0,23079
15,13,82,1,0,24084
15,13,88,1,0,25487
15,14,52,1,0,582
15,14,53,1,0,797
15,14,54,1,0,803
15,14,56,1,0,812
15,14,58,1,0,7200
15,14,59,1,0,6988
15,14,60,1,0,8289
15,14,61,1,0,9161
15,14,64,1,0,11283
15,14,65,1,0,11287
15,14,67,1,0,13301
15,14,70,1,0,13312
15,14,75,1,0,19884
15,14,78,1,0,21180
15,14,79,1,0,22031
15,14,89,1,0,24976
15,14,90,1,0,25659
15,15,53,1,0,464
15,15,60,1,0,8075
15,15,62,1,0,8302
15,15,64,1,0,10246
15,15,66,1,0,11706
15,15,71,1,0,13317
15,15,76,1,0,17988
15,15,77,1,0,17993
15,15,78,1,0,18834
15,15,83,1,0,22036
15,15,86,1,0,23099
15,15,89,1,0,23108
15,15,92,1,0,24991
15,15,95,1,0,25831
15,16,55,2,1,259
15,16,57,1,0,266
15,16,58,1,0,270
15,16,59,2,1,616
15,16,67,1,0,11711
15,16,69,1,0,12334
15,16,70,1,0,12339
15,16,72,1,0,14115
15,16,75,1,0,15732
15,16,82,1,0,19904
15,16,87,1,0,20996
15,16,89,2,1,21002
15,16,90,1,0,22065
15,16,92,1,0,23123
15,16,93,1,0,23337
15,16,97,1,0,25011
15,17,58,1,0,113
15,17,64,1,0,1733
15,17,66,1,0,3208
15,17,71,1,0,13322
15,17,74,1,0,13326
15,17,77,1,0,15737
15,17,79,1,0,15944
15,17,85,2,1,18013
15,17,87,1,0,19928
15,17,90,1,0,21011
15,17,91,1,0,22071
15,17,92,1,0,22075
15,17,95,1,0,23138
15,17,99,1,0,25846
15,17,101,1,0,25856
15,18,60,1,0,44
15,18,63,2,1,103
15,18,64,1,0,508
15,18,66,1,0,847
15,18,67,1,0,2541
15,18,68,1,0,2385
15,18,70,1,0,4122
15,18,74,1,0,11322
15,18,79,1,0,14130
15,18,80,1,0,14940
15,18,85,1,0,16981
15,18,86,1,0,18022
15,18,88,1,0,18867
15,18,89,1,0,18872
15,18,90,1,0,19938
15,18,91,1,0,21016
15,18,92,1,0,21021
15,18,93,1,0,22085
15,18,97,1,0,24148
15,18,100,1,0,25031
15,19,61,1,0,16
15,19,62,1,0,7
15,19,64,1,0,108
15,19,70,1,0,2390
15,19,71,1,0,2394
15,19,72,1,0,4127
15,19,77,1,0,12359
15,19,78,1,0,13341
15,19,80,1,0,14001
15,19,82,1,0,12388
15,19,87,1,0,18027
15,19,89,1,0,18037
15,19,90,1,0,18877
15,19,91,1,0,19944
15,19,93,1,0,21026
15,19,94,1,0,22090
15,19,95,1,0,22095
15,19,96,1,0,22100
15,19,97,1,0,23148
15,19,98,1,0,23153
15,19,99,1,0,24158
15,19,100,1,0,24166
15,19,101,1,0,25035
15,20,63,1,0,2
15,20,64,1,0,6
15,20,65,1,0,299
15,20,68,1,0,1275
15,20,69,1,0,27869
15,20,74,2,1,4132
15,20,82,1,0,11361
15,20,86,1,0,15973
15,20,87,1,0,16996
15,20,89,1,0,15988
15,20,90,1,0,18042
15,20,91,1,0,18882
15,20,92,1,0,19953
15,20,93,1,0,19958
15,20,98,1,0,22110
15,20,99,1,0,23163
15,20,100,1,0,23166
15,21,74,1,0,4137
15,21,75,1,0,5140
15,21,76,1,0,5992
15,21,78,1,0,7283
15,21,80,1,0,9244
15,21,81,2,1,9249
15,21,84,2,1,11371
15,21,86,1,0,13200
15,21,88,1,0,14984
15,21,89,1,0,15791
15,21,93,1,0,18067
15,21,96,1,0,21046
15,21,98,1,0,21051
15,21,99,1,0,22115
15,22,64,1,0,112
15,22,65,1,0,258
15,22,72,1,0,3230
15,22,73,1,0,3235
15,22,75,1,0,4141
15,22,76,1,0,4146
15,22,77,2,1,4941
15,22,79,2,1,7072
15,22,83,1,0,10538
15,22,89,2,1,14989
15,22,90,1,0,14998
15,22,93,1,0,17036
15,22,95,1,0,18912
15,22,98,1,0,21060
15,23,80,2,1,6224
15,23,84,1,0,9264
15,23,93,1,0,16013
15,23,96,2,1,18077
15,23,98,1,0,19987
15,24,74,2,1,2557
15,24,75,1,0,3244
15,24,76,1,0,3250
15,24,82,1,0,7087
15,24,84,1,0,9487
15,24,86,1,0,10344
15,24,92,1,0,15008
15,24,96,1,0,18290
15,25,77,1,0,3254
15,25,82,1,0,6234
15,25,84,1,0,8401
15,25,85,1,0,9274
15,25,87,1,0,10349
15,25,91,1,0,13388
15,25,93,1,0,15013
15,25,95,1,0,16225
15,25,96,1,0,17045
15,26,78,1,0,3259
15,26,79,1,0,4166
15,26,80,1,0,4171
15,26,85,1,0,8189
15,26,87,2,1,9502
15,26,90,1,0,11406
15,26,91,2,1,12438
15,26,92,1,0,27981
15,26,94,1,0,28051
15,27,77,1,0,2406
15,27,79,1,0,3269
15,27,81,1,0,4176
15,27,82,1,0,5184
15,27,86,1,0,8413
15,27,89,1,0,10364
15,27,91,1,0,11410
15,27,92,1,0,27967
15,28,78,1,0,2411
15,28,82,1,0,4181
15,28,84,1,0,6039
15,28,85,1,0,7113
15,28,86,1,0,7117
15,28,87,1,0,8203
15,28,88,1,0,9294
15,28,90,1,0,10368
15,29,78,1,0,2416
15,29,79,1,0,2421
15,29,81,1,0,3279
15,29,83,1,0,4190
15,29,85,1,0,6259
15,29,87,1,0,7122
15,29,90,1,0,9298
15,30,80,1,0,2426
15,30,81,1,0,3284
15,30,84,1,0,4990
15,30,86,1,0,6051
15,30,88,1,0,7126
15,30,89,1,0,8209
15,31,81,1,0,2431
15,31,82,1,0,2436
15,31,83,1,0,3119
15,31,85,1,0,4200
15,31,87,1,0,6269
15,32,80,1,0,1967
15,32,83,1,0,2441
15,32,84,1,0,3298
15,32,85,1,0,4205
15,33,83,1,0,2446
15,33,85,1,0,3303
15,34,82,2,1,1741
15,34,83,1,0,2288
16,5,46,1,0,27918
16,5,47,1,0,8211
16,5,48,1,0,9083
16,5,59,1,0,28125
16,5,60,1,0,20418
16,6,44,1,0,5210
16,6,45,1,0,6057
16,6,46,1,0,7130
16,6,47,1,0,7997
16,6,48,1,0,9087
16,6,49,1,0,9948
16,6,57,1,0,18291
16,6,58,1,0,18922
16,6,59,1,0,19776
16,6,60,1,0,20849
16,6,61,1,0,21908
16,7,42,1,0,3482
16,7,43,1,0,4019
16,7,44,1,0,4798
16,7,45,1,0,5849
16,7,46,1,0,7136
16,7,47,1,0,8002
16,7,48,1,0,9092
16,7,49,1,0,10161
16,7,50,1,0,11204
16,7,51,1,0,12238
16,7,56,1,0,16840
16,7,57,1,0,17874
16,7,58,1,0,18716
16,7,59,1,0,19565
16,7,61,1,0,21913
16,7,62,1,0,22961
16,7,63,1,0,21937
16,7,76,1,0,27608
16,7,77,1,0,27674
16,7,79,1,0,27723
16,7,80,1,0,27795
16,7,82,1,0,27814
16,8,41,1,0,2451
16,8,42,1,0,3131
16,8,43,1,0,4023
16,8,44,1,0,5007
16,8,45,2,1,5853
16,8,46,2,1,6925
16,8,47,1,0,8012
16,8,48,1,0,9097
16,8,49,1,0,10167
16,8,50,1,0,11209
16,8,51,1,0,12241
16,8,52,1,0,13218
16,8,53,1,0,14012
16,8,55,1,0,15826
16,8,56,1,0,16843
16,8,57,1,0,17890
16,8,58,1,0,17899
16,8,59,1,0,18951
16,8,60,1,0,19810
16,8,70,1,0,27093
16,8,72,2,1,26733
16,8,77,1,0,27613
16,8,83,1,0,27818
16,9,41,1,0,1745
16,9,42,2,1,2293
16,9,44,1,0,4028
16,9,46,1,0,7150
16,9,49,1,0,9111
16,9,51,1,0,11228
16,9,52,1,0,12255
16,9,53,1,0,12260
16,9,60,2,1,17904
16,9,61,1,0,18749
16,9,63,1,0,20888
16,9,65,1,0,22995
16,9,66,1,0,24016
16,9,68,1,0,25073
16,9,69,1,0,25750
16,9,71,1,0,26646
16,9,72,1,0,26316
16,9,73,1,0,27108
16,9,76,1,0,27406
16,9,77,1,0,27411
16,9,79,1,0,27623
16,9,81,1,0,27633
16,10,42,1,0,1645
16,10,44,1,0,3141
16,10,48,1,0,4042
16,10,52,1,0,11233
16,10,53,1,0,28017
16,10,55,1,0,14836
16,10,56,2,1,13237
16,10,62,1,0,15865
16,10,67,1,0,24021
16,10,68,1,0,24026
16,10,69,3,1,24914
16,10,70,1,0,25760
16,10,73,1,0,26321
16,10,77,1,0,27127
16,10,78,1,0,27313
16,10,82,1,0,27638
16,10,83,1,0,27607
16,11,46,2,1,1191
16,11,49,2,1,4048
16,11,50,1,0,4833
16,11,51,1,0,6096
16,11,54,1,0,10193
16,11,57,1,0,13253
16,11,59,1,0,14052
16,11,60,1,0,14856
16,11,63,1,0,15870
