latent_t,latent_y,latent_x,candidate_count,is_collision,c2_winner_material_id,nodepth_winner_material_id,winner_changed
11,10,66,1,0,23000,23000,0
11,10,67,1,0,24016,24016,0
11,10,68,1,0,25073,25073,0
11,10,69,1,0,25750,25750,0
11,10,73,1,0,26733,26733,0
11,10,77,1,0,27608,27608,0
11,10,78,1,0,27674,27674,0
11,10,80,1,0,27723,27723,0
11,10,81,1,0,27795,27795,0
11,11,47,1,0,3155,3155,0
11,11,48,1,0,4048,4048,0
11,11,50,1,0,6096,6096,0
11,11,52,1,0,11233,11233,0
11,11,54,1,0,28017,28017,0
11,11,56,1,0,13243,13243,0
11,11,66,1,0,21957,21957,0
11,11,67,1,0,24021,24021,0
11,11,69,1,0,25078,25078,0
11,11,70,1,0,25754,25754,0
11,11,71,1,0,25760,25760,0
11,11,73,1,0,26316,26316,0
11,11,74,1,0,26739,26739,0
11,11,78,1,0,27613,27613,0
11,11,79,1,0,27583,27583,0
11,12,45,2,1,1279,1191,1
11,12,50,1,0,4246,4246,0
11,12,54,1,0,10193,10193,0
11,12,55,1,0,11238,11238,0
11,12,56,1,0,12270,12270,0
11,12,57,1,0,13253,13253,0
11,12,59,1,0,14052,14052,0
11,12,60,1,0,14856,14856,0
11,12,62,1,0,15865,15865,0
11,12,63,1,0,15870,15870,0
11,12,66,2,1,17939,17934,1
11,12,67,1,0,23010,23010,0
11,12,69,1,0,24036,24036,0
11,12,72,1,0,25098,25098,0
11,12,74,1,0,26321,26321,0
11,12,76,1,0,26753,26753,0
11,12,79,1,0,27313,27313,0
11,12,80,1,0,27468,27468,0
11,12,81,1,0,27628,27628,0
11,12,82,1,0,27633,27633,0
11,13,51,1,0,4062,4062,0
11,13,52,1,0,5047,5047,0
11,13,54,1,0,6111,6111,0
11,13,55,1,0,6974,6974,0
11,13,57,1,0,8061,8061,0
11,13,63,1,0,15875,15875,0
11,13,64,1,0,15880,15880,0
11,13,67,1,0,17944,17944,0
11,13,72,1,0,24050,24050,0
11,13,73,1,0,25103,25103,0
11,13,76,1,0,25789,25789,0
11,13,77,1,0,26346,26346,0
11,13,78,1,0,26763,26763,0
11,13,79,1,0,27137,27137,0
11,13,80,1,0,27075,27075,0
11,13,82,1,0,27381,27381,0
11,13,83,1,0,27638,27638,0
11,14,48,1,0,861,861,0
11,14,51,1,0,1121,1121,0
11,14,54,1,0,6116,6116,0
11,14,56,1,0,6121,6121,0
11,14,57,1,0,7194,7194,0
11,14,58,1,0,8065,8065,0
11,14,66,1,0,16909,16909,0
11,14,67,1,0,17949,17949,0
11,14,68,1,0,17953,17953,0
11,14,80,1,0,26773,26773,0
11,14,81,1,0,27147,27147,0
11,14,83,2,1,27436,27156,1
11,15,49,1,0,788,788,0
11,15,51,2,1,797,794,1
11,15,54,1,0,1317,1317,0
11,15,58,1,0,7200,7200,0
11,15,59,1,0,8289,8289,0
11,15,60,1,0,8075,8075,0
11,15,63,1,0,11283,11283,0
11,15,64,1,0,11287,11287,0
11,15,69,1,0,17958,17958,0
11,15,70,1,0,18799,18799,0
11,15,71,1,0,19654,19654,0
11,15,74,1,0,22007,22007,0
11,15,78,2,1,22231,22231,0
11,16,50,1,0,582,582,0
11,16,51,1,0,520,520,0
11,16,53,2,1,803,803,0
11,16,61,2,1,8080,8080,0
11,16,62,1,0,9389,9389,0
11,16,65,2,1,11706,11706,0
11,16,66,1,0,12324,12324,0
11,16,74,1,0,21165,21165,0
11,16,79,2,1,23074,23074,0
11,16,81,1,0,24947,24947,0
11,16,82,1,0,24952,24952,0
11,16,83,1,0,25814,25814,0
11,17,51,1,0,464,464,0
11,17,56,1,0,823,823,0
11,17,58,1,0,1245,1245,0
11,17,62,1,0,4093,4093,0
11,17,67,2,1,11711,11711,0
11,17,68,1,0,12334,12334,0
11,17,70,1,0,13317,13317,0
11,17,73,1,0,17978,17978,0
11,17,74,2,1,19884,17983,1
11,17,77,1,0,21180,21180,0
11,17,79,1,0,22031,22031,0
11,17,81,1,0,23079,23079,0
11,17,82,1,0,24084,24084,0
11,17,83,1,0,24957,24957,0
11,17,84,1,0,28189,28189,0
11,18,53,2,1,259,259,0
11,18,57,1,0,827,827,0
11,18,63,1,0,3377,3377,0
11,18,65,1,0,9190,9190,0
11,18,69,1,0,12344,12344,0
11,18,70,1,0,13322,13322,0
11,18,71,1,0,14115,14115,0
11,18,75,1,0,17988,17988,0
11,18,76,1,0,17993,17993,0
11,18,77,1,0,18834,18834,0
11,19,55,1,0,266,266,0
11,19,56,1,0,270,270,0
11,19,57,1,0,616,616,0
11,19,59,1,0,838,838,0
11,19,61,1,0,1261,1261,0
11,19,63,1,0,1733,1733,0
11,19,64,1,0,3208,3208,0
11,19,69,1,0,10275,10275,0
11,19,71,1,0,12349,12349,0
11,19,73,1,0,13326,13326,0
11,19,84,1,0,24094,24094,0
11,19,87,1,0,25487,25487,0
11,20,55,1,0,113,113,0
11,20,59,1,0,560,560,0
11,20,60,1,0,768,768,0
11,20,64,1,0,1738,1738,0
11,20,65,1,0,2541,2541,0
11,20,66,1,0,3218,3218,0
11,20,67,1,0,4309,4309,0
11,20,69,1,0,8120,8120,0
11,20,75,2,1,15737,13331,1
11,20,85,1,0,23099,23099,0
11,20,88,1,0,24976,24976,0
11,20,89,1,0,25659,25659,0
11,21,57,1,0,63,63,0
11,21,58,1,0,238,238,0
11,21,60,1,0,248,248,0
11,21,61,1,0,508,508,0
11,21,63,1,0,847,847,0
11,21,66,1,0,2385,2385,0
11,21,72,1,0,11322,11322,0
11,21,77,1,0,14130,14130,0
11,21,90,1,0,25819,25819,0
11,22,57,1,0,44,44,0
11,22,59,1,0,131,131,0
11,22,60,1,0,103,103,0
11,22,64,1,0,1270,1270,0
11,22,69,1,0,4127,4127,0
11,22,73,1,0,11119,11119,0
11,22,81,2,1,16977,16977,0
11,22,82,3,1,18013,18013,0
11,22,85,2,1,19928,19928,0
11,22,86,1,0,21002,21002,0
11,22,88,1,0,22065,22065,0
11,22,90,2,1,24123,24123,0
11,23,58,1,0,16,16,0
11,23,59,1,0,7,7,0
11,23,64,1,0,1275,1275,0
11,23,67,2,1,2390,1841,1
11,23,68,1,0,2394,2394,0
11,23,73,1,0,8134,8134,0
11,23,76,1,0,11346,11346,0
11,23,79,1,0,14950,14950,0
11,23,82,1,0,16981,16981,0
11,23,83,1,0,18022,18022,0
11,23,88,1,0,21011,21011,0
11,23,89,2,1,22071,22071,0
11,23,90,2,1,23123,23123,0
11,23,91,1,0,24128,24128,0
11,23,92,1,0,25826,25826,0
11,23,93,1,0,25831,25831,0
11,24,59,1,0,2,2,0
11,24,61,1,0,6,6,0
11,24,66,1,0,27869,27869,0
11,24,70,1,0,4132,4132,0
11,24,73,1,0,7058,7058,0
11,24,75,1,0,9234,9234,0
11,24,77,1,0,11351,11351,0
11,24,78,1,0,13355,13355,0
11,24,80,1,0,14954,14954,0
11,24,84,1,0,18027,18027,0
11,24,85,1,0,18867,18867,0
11,24,86,1,0,18872,18872,0
11,24,87,1,0,19938,19938,0
11,25,61,1,0,112,112,0
11,25,62,1,0,258,258,0
11,25,69,1,0,3230,3230,0
11,25,72,1,0,5140,5140,0
11,25,73,1,0,5992,5992,0
11,25,74,1,0,7062,7062,0
11,25,80,1,0,13370,13370,0
11,25,83,1,0,15973,15973,0
11,25,84,1,0,16996,16996,0
11,25,86,1,0,18037,18037,0
11,25,87,1,0,18877,18877,0
11,25,88,1,0,19944,19944,0
11,25,89,1,0,21021,21021,0
11,25,90,1,0,22085,22085,0
11,25,92,1,0,23138,23138,0
11,25,94,1,0,25011,25011,0
11,26,70,1,0,3235,3235,0
11,26,74,1,0,7283,7283,0
11,26,75,2,1,7933,7933,0
11,26,76,1,0,9244,9244,0
11,26,77,1,0,10319,10319,0
11,26,86,1,0,18042,18042,0
11,26,87,1,0,18882,18882,0
11,26,89,1,0,19953,19953,0
11,26,90,2,1,21026,21026,0
11,26,91,1,0,22090,22090,0
11,26,92,1,0,22095,22095,0
11,26,93,1,0,23143,23143,0
11,26,94,1,0,24148,24148,0
11,26,96,1,0,25846,25846,0
11,27,70,2,1,3239,2721,1
11,27,72,1,0,4146,4146,0
11,27,73,1,0,5154,5154,0
11,27,75,1,0,7072,7072,0
11,27,77,1,0,9249,9249,0
11,27,84,1,0,15983,15983,0
11,27,85,1,0,15988,15988,0
11,27,86,1,0,17011,17011,0
11,27,87,1,0,18047,18047,0
11,27,93,1,0,23148,23148,0
11,27,97,1,0,25856,25856,0
11,28,70,1,0,2557,2557,0
11,28,71,1,0,3244,3244,0
11,28,75,1,0,6219,6219,0
11,28,76,1,0,7082,7082,0
11,28,77,1,0,8164,8164,0
11,28,78,1,0,9259,9259,0
11,28,80,1,0,11371,11371,0
11,28,82,1,0,13200,13200,0
11,28,87,2,1,18052,17020,1
11,28,89,1,0,18897,18897,0
11,28,90,1,0,19963,19963,0
11,28,94,1,0,23158,23158,0
11,28,96,1,0,25031,25031,0
11,28,97,1,0,25860,25860,0
11,29,71,1,0,2396,2396,0
11,29,72,2,1,3254,3250,1
11,29,76,1,0,6224,6224,0
11,29,77,1,0,7087,7087,0
11,29,85,2,1,14993,14989,1
11,29,88,2,1,17854,17026,1
11,29,91,1,0,19973,19973,0
11,29,92,1,0,21046,21046,0
11,29,93,1,0,22110,22110,0
11,29,94,1,0,23163,23163,0
11,29,95,1,0,23166,23166,0
11,29,96,1,0,24166,24166,0
11,29,97,1,0,25035,25035,0
11,30,71,1,0,2401,2401,0
11,30,73,1,0,3259,3259,0
11,30,75,1,0,5169,5169,0
11,30,79,1,0,9264,9264,0
11,30,86,1,0,14998,14998,0
11,30,89,1,0,18067,18067,0
11,30,90,1,0,18912,18912,0
11,30,94,2,1,22115,22115,0
11,31,72,1,0,2406,2406,0
11,31,73,1,0,3089,3089,0
11,31,74,1,0,4166,4166,0
11,31,77,1,0,6234,6234,0
11,31,79,2,1,8179,8179,0
11,31,82,1,0,11391,11391,0
11,31,83,1,0,12423,12423,0
11,31,88,1,0,16013,16013,0
11,31,90,1,0,18072,18072,0
11,31,91,1,0,18917,18917,0
11,31,92,1,0,19983,19983,0
11,31,93,1,0,21060,21060,0
11,32,72,1,0,2411,2411,0
11,32,74,1,0,3269,3269,0
11,32,76,1,0,5179,5179,0
11,32,77,1,0,6239,6239,0
11,32,81,1,0,10349,10349,0
11,32,84,2,1,12428,12428,0
11,32,87,1,0,15008,15008,0
11,32,88,1,0,15815,15815,0
11,32,91,2,1,18077,18077,0
11,32,92,1,0,18921,18921,0
11,33,73,1,0,2416,2416,0
11,33,77,1,0,5184,5184,0
11,33,80,1,0,8189,8189,0
11,33,82,1,0,10354,10354,0
11,33,84,1,0,12433,12433,0
11,33,85,1,0,13388,13388,0
11,33,87,1,0,15013,15013,0
11,33,90,1,0,17045,17045,0
11,34,73,1,0,2421,2421,0
11,34,76,2,1,4181,4181,0
11,34,78,1,0,6039,6039,0
11,34,82,1,0,10359,10359,0
11,34,84,1,0,11406,11406,0
11,34,85,1,0,12438,12438,0
11,34,86,2,1,27981,13393,1
11,34,88,1,0,28051,28051,0
11,34,89,1,0,16225,16225,0
11,35,73,1,0,1962,1962,0
11,35,74,1,0,2426,2426,0
11,35,77,1,0,4190,4190,0
11,35,79,1,0,6259,6259,0
11,35,81,2,1,8199,8199,0
11,35,82,1,0,9294,9294,0
11,35,83,1,0,10364,10364,0
11,35,84,1,0,11410,11410,0
11,35,85,1,0,27967,27967,0
11,36,74,1,0,2431,2431,0
11,36,80,1,0,7122,7122,0
11,36,83,1,0,9298,9298,0
11,37,74,1,0,1845,1845,0
11,37,75,2,1,2441,2436,1
11,37,76,1,0,3119,3119,0
11,37,78,1,0,4200,4200,0
11,37,80,1,0,6269,6269,0
11,37,81,1,0,7126,7126,0
11,37,82,1,0,8209,8209,0
11,38,76,1,0,2446,2446,0
11,38,77,1,0,3298,3298,0
11,38,78,1,0,4205,4205,0
11,39,74,1,0,1741,1741,0
11,39,75,1,0,27857,27857,0
11,39,77,1,0,3303,3303,0
12,5,46,1,0,27918,27918,0
12,5,47,1,0,8211,8211,0
12,5,48,1,0,9083,9083,0
12,5,59,1,0,28125,28125,0
12,5,60,1,0,20418,20418,0
12,6,44,1,0,5210,5210,0
12,6,45,1,0,6057,6057,0
12,6,46,1,0,7130,7130,0
12,6,47,1,0,7997,7997,0
12,6,48,1,0,9087,9087,0
12,6,49,1,0,9948,9948,0
12,6,57,1,0,18291,18291,0
12,6,58,1,0,18922,18922,0
12,6,59,1,0,19776,19776,0
12,6,60,1,0,20849,20849,0
12,6,61,1,0,21908,21908,0
12,6,62,1,0,22958,22958,0
12,7,42,1,0,3482,3482,0
12,7,43,1,0,4019,4019,0
12,7,44,1,0,4798,4798,0
12,7,45,1,0,5849,5849,0
12,7,46,1,0,7136,7136,0
12,7,47,1,0,8002,8002,0
12,7,48,1,0,9092,9092,0
12,7,49,1,0,10161,10161,0
12,7,50,1,0,11204,11204,0
12,7,51,1,0,12238,12238,0
12,7,56,1,0,16840,16840,0
12,7,57,1,0,17874,17874,0
12,7,58,1,0,18716,18716,0
12,7,59,1,0,19565,19565,0
12,7,60,1,0,20854,20854,0
12,7,61,1,0,21913,21913,0
12,7,63,1,0,23977,23977,0
12,8,41,1,0,2451,2451,0
12,8,42,1,0,3131,3131,0
12,8,43,1,0,4023,4023,0
12,8,44,1,0,5007,5007,0
12,8,45,2,1,27900,5853,1
12,8,46,2,1,7146,6925,1
12,8,47,1,0,8012,8012,0
12,8,48,1,0,9097,9097,0
12,8,49,1,0,10167,10167,0
12,8,50,1,0,11209,11209,0
12,8,51,1,0,12241,12241,0
12,8,52,1,0,13218,13218,0
12,8,53,1,0,14012,14012,0
12,8,54,1,0,15017,15017,0
12,8,56,1,0,16843,16843,0
12,8,57,1,0,17880,17880,0
12,8,58,1,0,18932,18932,0
12,8,59,2,1,18951,18951,0
12,8,60,1,0,20860,20860,0
12,8,61,1,0,21918,21918,0
12,8,62,1,0,22966,22966,0
12,8,64,1,0,21937,21937,0
12,9,41,1,0,1745,1745,0
12,9,42,2,1,3135,2293,1
12,9,44,1,0,4028,4028,0
12,9,46,1,0,7150,7150,0
12,9,49,1,0,9111,9111,0
12,9,51,1,0,11228,11228,0
12,9,52,1,0,12255,12255,0
12,9,58,1,0,17899,17899,0
12,9,60,2,1,19810,18744,1
12,9,61,1,0,21932,21932,0
12,9,63,1,0,20883,20883,0
12,9,66,1,0,24011,24011,0
12,9,71,1,0,27093,27093,0
12,9,78,1,0,27674,27674,0
12,9,81,1,0,27795,27795,0
12,9,83,1,0,27814,27814,0
12,10,42,1,0,1645,1645,0
12,10,44,1,0,3141,3141,0
12,10,48,1,0,4042,4042,0
12,10,53,1,0,12260,12260,0
12,10,54,1,0,28017,28017,0
12,10,56,2,1,13237,13237,0
12,10,60,1,0,17904,17904,0
12,10,63,1,0,20888,20888,0
12,10,66,1,0,23000,23000,0
12,10,67,1,0,24016,24016,0
12,10,68,1,0,25073,25073,0
12,10,69,1,0,25750,25750,0
12,10,70,1,0,25754,25754,0
12,10,73,1,0,26733,26733,0
12,10,74,1,0,27108,27108,0
12,10,76,1,0,27402,27402,0
12,10,77,1,0,27608,27608,0
12,10,78,1,0,27613,27613,0
12,10,80,2,1,27727,27723,1
12,11,47,1,0,3155,3155,0
12,11,48,1,0,4048,4048,0
12,11,49,1,0,5032,5032,0
12,11,51,1,0,6096,6096,0
12,11,52,1,0,11233,11233,0
12,11,54,1,0,10193,10193,0
12,11,58,1,0,14047,14047,0
12,11,62,1,0,15865,15865,0
12,11,67,2,1,24021,23010,1
12,11,69,2,1,25078,24914,1
12,11,71,1,0,25760,25760,0
12,11,73,2,1,26321,26316,1
12,11,80,2,1,27468,27468,0
12,11,82,1,0,27633,27633,0
12,12,45,1,0,1279,1279,0
12,12,46,1,0,1191,1191,0
12,12,50,1,0,4833,4833,0
12,12,56,1,0,12270,12270,0
12,12,57,1,0,13253,13253,0
12,12,59,1,0,14052,14052,0
12,12,60,1,0,14856,14856,0
12,12,63,1,0,15870,15870,0
12,12,67,1,0,17944,17944,0
12,12,70,1,0,24919,24919,0
12,12,72,1,0,25098,25098,0
12,12,76,1,0,26753,26753,0
12,12,79,1,0,27313,27313,0
12,12,83,1,0,27638,27638,0
12,12,84,1,0,27607,27607,0
12,13,51,2,1,4062,1121,1
12,13,55,1,0,6974,6974,0
12,13,57,1,0,8061,8061,0
12,13,63,1,0,15875,15875,0
12,13,64,1,0,15880,15880,0
12,13,65,1,0,16903,16903,0
12,13,70,1,0,18794,18794,0
12,13,80,1,0,26773,26773,0
12,13,81,1,0,27147,27147,0
12,13,82,1,0,27381,27381,0
12,13,83,1,0,27436,27436,0
12,13,84,1,0,27440,27440,0
12,14,48,1,0,861,861,0
12,14,49,1,0,788,788,0
12,14,51,1,0,794,794,0
12,14,56,1,0,6121,6121,0
12,14,59,1,0,8065,8065,0
12,14,60,1,0,9161,9161,0
12,14,69,1,0,17953,17953,0
12,14,70,1,0,17958,17958,0
12,14,71,1,0,18799,18799,0
12,14,72,1,0,19654,19654,0
12,14,74,1,0,22007,22007,0
12,14,78,1,0,22231,22231,0
12,14,83,1,0,27156,27156,0
12,15,51,1,0,582,582,0
12,15,52,1,0,797,797,0
12,15,53,1,0,803,803,0
12,15,55,1,0,1317,1317,0
12,15,58,1,0,6988,6988,0
12,15,59,1,0,8289,8289,0
12,15,60,1,0,8075,8075,0
12,15,61,1,0,9166,9166,0
12,15,63,1,0,10449,10449,0
12,15,64,2,1,11287,11283,1
12,15,67,1,0,13301,13301,0
12,15,78,1,0,22025,22025,0
12,15,79,1,0,23074,23074,0
12,15,81,1,0,24947,24947,0
12,15,82,1,0,24952,24952,0
12,15,83,1,0,24957,24957,0
12,16,54,1,0,808,808,0
12,16,56,1,0,1236,1236,0
12,16,57,1,0,1241,1241,0
12,16,61,1,0,8080,8080,0
12,16,62,1,0,8302,8302,0
12,16,63,1,0,10246,10246,0
12,16,65,1,0,11706,11706,0
12,16,69,1,0,13312,13312,0
12,16,70,1,0,13317,13317,0
12,16,71,1,0,18808,18808,0
12,16,75,1,0,19884,19884,0
12,16,78,1,0,21180,21180,0
12,16,79,1,0,22031,22031,0
12,16,81,1,0,23079,23079,0
12,16,82,1,0,24089,24089,0
12,17,57,1,0,823,823,0
12,17,58,2,1,827,827,0
12,17,62,1,0,4093,4093,0
12,17,65,1,0,9190,9190,0
12,17,67,1,0,11711,11711,0
12,17,68,1,0,12334,12334,0
12,17,69,1,0,12339,12339,0
12,17,71,1,0,14115,14115,0
12,17,75,1,0,17988,17988,0
12,17,76,1,0,17993,17993,0
12,17,77,1,0,18834,18834,0
12,17,85,1,0,24094,24094,0
12,17,87,1,0,25487,25487,0
12,18,53,1,0,305,305,0
12,18,54,2,1,473,259,1
12,18,55,1,0,266,266,0
12,18,58,1,0,616,616,0
12,18,60,1,0,838,838,0
12,18,63,1,0,1733,1733,0
12,18,64,1,0,3377,3377,0
12,18,65,1,0,3208,3208,0
12,18,70,2,1,13322,12344,1
12,18,85,1,0,23099,23099,0
12,18,88,1,0,24976,24976,0
12,19,56,1,0,270,270,0
12,19,60,1,0,560,560,0
12,19,61,1,0,768,768,0
12,19,64,1,0,1738,1738,0
12,19,66,2,1,2541,2541,0
12,19,76,1,0,15737,15737,0
12,19,78,1,0,15944,15944,0
12,19,81,1,0,19904,19904,0
12,19,90,1,0,25819,25819,0
12,19,91,1,0,25669,25669,0
12,20,56,1,0,113,113,0
12,20,57,1,0,63,63,0
12,20,64,1,0,847,847,0
12,20,66,1,0,2385,2385,0
12,20,67,1,0,3218,3218,0
12,20,72,1,0,11322,11322,0
12,20,77,1,0,14130,14130,0
12,20,86,1,0,20996,20996,0
12,20,87,1,0,21002,21002,0
12,20,89,1,0,22065,22065,0
12,20,91,1,0,24991,24991,0
12,20,93,1,0,25826,25826,0
12,21,58,1,0,44,44,0
12,21,60,1,0,131,131,0
12,21,61,2,1,103,103,0
12,21,62,1,0,508,508,0
12,21,65,2,1,852,852,0
12,21,70,1,0,4127,4127,0
12,21,75,1,0,12359,12359,0
12,21,77,1,0,13341,13341,0
12,21,78,1,0,14940,14940,0
12,21,82,1,0,16977,16977,0
12,21,83,1,0,18013,18013,0
12,21,86,1,0,19928,19928,0
12,21,89,1,0,22071,22071,0
12,21,90,1,0,23123,23123,0
12,21,91,1,0,23337,23337,0
12,21,93,1,0,24133,24133,0
12,21,94,1,0,25831,25831,0
12,22,59,1,0,16,16,0
12,22,60,1,0,7,7,0
12,22,62,1,0,108,108,0
12,22,68,1,0,2390,2390,0
12,22,78,1,0,11351,11351,0
12,22,79,2,1,14945,13355,1
12,22,81,1,0,14437,14437,0
12,22,82,1,0,15958,15958,0
12,22,83,1,0,16981,16981,0
12,22,84,1,0,18022,18022,0
12,22,86,1,0,18867,18867,0
12,22,88,1,0,19938,19938,0
12,22,90,2,1,21016,21016,0
12,23,61,1,0,2,2,0
12,23,62,1,0,6,6,0
12,23,65,1,0,1275,1275,0
12,23,67,1,0,27869,27869,0
12,23,71,1,0,4132,4132,0
12,23,72,1,0,5134,5134,0
12,23,74,1,0,7058,7058,0
12,23,76,1,0,9234,9234,0
12,23,79,1,0,11356,11356,0
12,23,82,2,1,14964,13370,1
12,23,85,1,0,18027,18027,0
12,23,87,1,0,18872,18872,0
12,23,89,1,0,19944,19944,0
12,23,90,1,0,21021,21021,0
12,23,91,1,0,22085,22085,0
12,23,93,1,0,23138,23138,0
12,23,97,1,0,25846,25846,0
12,24,62,1,0,112,112,0
12,24,63,1,0,258,258,0
12,24,70,1,0,3230,3230,0
12,24,73,1,0,5140,5140,0
12,24,74,1,0,5992,5992,0
12,24,76,1,0,7283,7283,0
12,24,77,1,0,9244,9244,0
12,24,84,1,0,15973,15973,0
12,24,85,1,0,16996,16996,0
12,24,87,1,0,18037,18037,0
12,24,88,2,1,18877,18877,0
12,24,90,1,0,19953,19953,0
12,24,91,1,0,21026,21026,0
12,24,93,1,0,22095,22095,0
12,24,94,1,0,23143,23143,0
12,24,95,2,1,23148,23148,0
12,24,98,1,0,25856,25856,0
12,25,71,1,0,3235,3235,0
12,25,73,2,1,4141,4141,0
12,25,74,1,0,4941,4941,0
12,25,76,1,0,7072,7072,0
12,25,79,1,0,10319,10319,0
12,25,86,2,1,15983,15983,0
12,25,87,1,0,17011,17011,0
12,25,88,1,0,18047,18047,0
12,25,91,1,0,19958,19958,0
12,25,95,1,0,23153,23153,0
12,25,98,1,0,25031,25031,0
12,25,99,1,0,25860,25860,0
12,26,71,1,0,2721,2721,0
12,26,76,1,0,6219,6219,0
12,26,78,1,0,8164,8164,0
12,26,80,1,0,10538,10538,0
12,26,81,1,0,11371,11371,0
12,26,82,1,0,12403,12403,0
12,26,83,1,0,13200,13200,0
12,26,86,1,0,14984,14984,0
12,26,87,1,0,15791,15791,0
12,26,88,1,0,17020,17020,0
12,26,89,1,0,18052,18052,0
12,26,91,1,0,19963,19963,0
12,26,96,1,0,23158,23158,0
12,26,98,2,1,24166,24166,0
12,27,71,1,0,2557,2557,0
12,27,72,1,0,3244,3244,0
12,27,77,1,0,6224,6224,0
12,27,78,1,0,7082,7082,0
12,27,86,1,0,14989,14989,0
12,27,87,1,0,14993,14993,0
12,27,91,1,0,18067,18067,0
12,27,92,1,0,19968,19968,0
12,27,93,1,0,21046,21046,0
12,27,95,1,0,22115,22115,0
12,27,96,1,0,23163,23163,0
12,27,97,1,0,23166,23166,0
12,28,72,1,0,2396,2396,0
12,28,74,1,0,3254,3254,0
12,28,81,1,0,9264,9264,0
12,28,87,1,0,14998,14998,0
12,28,91,1,0,18072,18072,0
12,28,92,1,0,18912,18912,0
12,28,94,1,0,19983,19983,0
12,29,73,1,0,2401,2401,0
12,29,74,1,0,3259,3259,0
12,29,76,1,0,4166,4166,0
12,29,77,1,0,5169,5169,0
12,29,78,1,0,6234,6234,0
12,29,81,1,0,9487,9487,0
12,29,89,1,0,16013,16013,0
12,29,92,1,0,18077,18077,0
12,29,93,1,0,18917,18917,0
12,29,94,1,0,19987,19987,0
12,29,95,1,0,21060,21060,0
12,30,73,1,0,2406,2406,0
12,30,75,1,0,3089,3089,0
12,30,77,1,0,5174,5174,0
12,30,79,2,1,6239,6239,0
12,30,81,1,0,8401,8401,0
12,30,85,1,0,12428,12428,0
12,30,87,2,1,13388,13388,0
12,30,89,1,0,15008,15008,0
12,30,93,2,1,18921,18290,1
12,31,74,1,0,2411,2411,0
12,31,75,1,0,3269,3269,0
12,31,77,1,0,4176,4176,0
12,31,79,1,0,6244,6244,0
12,31,80,1,0,7107,7107,0
12,31,81,1,0,8189,8189,0
12,31,83,1,0,9502,9502,0
12,31,86,1,0,12433,12433,0
12,31,87,1,0,13393,13393,0
12,31,89,1,0,15013,15013,0
12,31,91,1,0,16225,16225,0
12,31,92,1,0,17045,17045,0
12,32,74,1,0,2416,2416,0
12,32,77,1,0,4181,4181,0
12,32,80,1,0,6248,6248,0
12,32,82,1,0,8413,8413,0
12,32,86,1,0,11406,11406,0
12,32,87,1,0,12438,12438,0
12,32,88,1,0,27981,27981,0
12,32,90,1,0,28051,28051,0
12,33,75,2,1,2426,2421,1
12,33,77,1,0,3279,3279,0
12,33,79,1,0,4985,4985,0
12,33,82,2,1,8199,7117,1
12,33,83,1,0,8203,8203,0
12,33,84,1,0,9294,9294,0
12,33,85,1,0,10364,10364,0
12,33,86,1,0,11410,11410,0
12,33,87,1,0,27967,27967,0
12,34,75,1,0,1962,1962,0
12,34,78,1,0,4190,4190,0
12,34,80,1,0,4990,4990,0
12,34,81,1,0,6259,6259,0
12,34,82,1,0,7122,7122,0
12,34,85,1,0,9298,9298,0
12,35,77,1,0,2436,2436,0
12,35,79,1,0,4010,4010,0
12,35,83,1,0,7126,7126,0
12,35,84,1,0,8209,8209,0
12,36,76,1,0,1845,1845,0
12,36,77,1,0,2441,2441,0
12,36,78,1,0,3119,3119,0
12,36,79,1,0,3298,3298,0
12,36,80,2,1,4200,4200,0
12,36,81,1,0,5208,5208,0
12,36,82,1,0,6269,6269,0
12,37,77,1,0,1741,1741,0
12,37,78,1,0,2446,2446,0
12,37,79,1,0,3303,3303,0
12,38,77,1,0,27857,27857,0
13,5,46,1,0,27918,27918,0
13,5,47,1,0,8211,8211,0
13,5,48,1,0,9083,9083,0
13,5,59,1,0,28125,28125,0
13,5,60,1,0,20418,20418,0
13,6,44,1,0,5210,5210,0
13,6,45,1,0,6057,6057,0
13,6,46,1,0,7130,7130,0
13,6,47,1,0,7997,7997,0
13,6,48,1,0,9087,9087,0
13,6,49,1,0,9948,9948,0
13,6,57,1,0,18291,18291,0
13,6,58,1,0,18922,18922,0
13,6,59,1,0,19776,19776,0
13,6,60,1,0,20849,20849,0
13,6,61,1,0,21908,21908,0
13,6,62,1,0,22958,22958,0
13,7,42,1,0,3482,3482,0
13,7,43,1,0,4019,4019,0
13,7,44,1,0,4798,4798,0
13,7,45,1,0,5849,5849,0
13,7,46,1,0,7136,7136,0
13,7,47,1,0,8002,8002,0
13,7,48,1,0,9092,9092,0
13,7,49,1,0,10161,10161,0
13,7,50,1,0,11204,11204,0
13,7,51,1,0,12238,12238,0
13,7,56,1,0,16840,16840,0
13,7,57,1,0,17874,17874,0
13,7,58,1,0,18716,18716,0
13,7,59,1,0,19565,19565,0
13,7,60,1,0,20854,20854,0
13,7,61,1,0,21913,21913,0
13,7,63,1,0,23977,23977,0
13,8,41,1,0,2451,2451,0
13,8,42,1,0,3131,3131,0
13,8,43,1,0,4023,4023,0
13,8,44,1,0,5007,5007,0
13,8,45,2,1,27900,5853,1
13,8,46,2,1,7146,6925,1
13,8,47,1,0,8012,8012,0
13,8,48,1,0,9097,9097,0
13,8,49,1,0,10167,10167,0
