material_id,transition,epe
19913,28,0.49697942962471975
28189,28,1.2504824029470825
3235,28,0.343166150556976
5140,28,0.27645397290245227
13351,28,0.8445624812582113
14950,28,0.22422298914965488
15954,28,0.2230452622768544
18013,28,0.34624417557431925
23099,28,0.20447563191459492
24967,28,0.23914281163657225
2721,28,1.4172643198520463
3239,28,0.1191499883261018
4141,28,0.22131626779918837
5145,28,0.23521432675991932
5992,28,0.25886803747648784
10305,28,0.8641331979931327
11346,28,0.9188400371085617
12378,28,0.9287013582541236
14437,28,0.09086820362683742
15958,28,0.20131338839222762
20996,28,0.16067922217035002
24103,28,0.16672316899716438
25487,28,0.4911272224160862
2557,28,0.5585574919585771
3244,28,0.10019333391353244
4146,28,0.14395671018075135
7283,28,0.2439128831609353
11351,28,0.8299640390927526
12383,28,0.9197251414471985
13360,28,0.4908695623519696
21002,28,0.09858860165401148
24976,28,0.22619466824996684
2396,28,0.18868818378820904
5154,28,0.18703046297086187
6214,28,0.23349765338351744
7072,28,0.26309558530020777
13365,28,0.14482956804671543
14964,28,0.09848775749679092
18867,28,0.05707698005948369
22065,28,0.013690779233052945
23113,28,0.028122268029163455
2401,28,0.18249345062784894
3254,28,0.07958129166423088
9249,28,0.2246586384485301
13370,28,0.5035921128046446
15973,28,0.11353877863516769
18872,28,0.12677052234170286
19938,28,0.08768562389841222
21011,28,0.10306379435793832
25819,28,1.7579003687177286
2406,28,0.31667638659165126
3259,28,0.18473917776205484
6224,28,0.3657625851937837
12398,28,0.8547989951563736
14974,28,0.28075478082021343
17001,28,0.1645127801795067
18037,28,0.12914709409810537
18877,28,0.1623420527771555
19944,28,0.1621852973881951
22075,28,0.21706866065879882
24123,28,0.13606833804610027
24991,28,0.15248321339618182
2411,28,0.4814968235046627
3089,28,0.2638746198930016
4166,28,0.2515215853386794
6229,28,0.430192162546903
7087,28,0.44702299807863666
11371,28,0.6740769867879303
13380,28,0.3114037694395156
14979,28,0.47120950921890437
18882,28,0.1783716488528283
21021,28,0.2174216620403765
24128,28,0.29655207200932393
2416,28,0.6833251192152691
3269,28,0.2873836754744422
4171,28,0.3616251620179283
7092,28,0.4118471414694617
9264,28,0.4494613084475326
13200,28,0.3687818426366779
14984,28,0.46986514439290594
15988,28,0.19271858577266282
17011,28,0.21908376724562625
19953,28,0.22088467904437722
21026,28,0.22873240402434564
22085,28,0.3285362156983864
23133,28,0.36005356640589065
25002,28,0.2968311711823625
25826,28,0.3705406589003273
2421,28,1.3483258664577034
4176,28,0.39674104370725416
5179,28,0.40582867223716756
7097,28,0.4531324604442303
8179,28,0.4903303869363278
14989,28,0.4620069990181107
18052,28,0.26082413271919047
18892,28,0.2894358652096549
21031,28,0.3271245265909875
25831,28,0.39493068679349297
2426,28,1.1879647249234089
5184,28,0.4219498296625362
6244,28,0.4859045684952629
7318,28,0.46216311405729094
9274,28,0.49248678915180083
14993,28,0.41072296301644756
17020,28,0.21075802266032675
18897,28,0.38699604976424135
19963,28,0.33625666485291
24143,28,0.3806545648585612
25011,28,0.3767135265709643
1967,28,3.3785614005071958
4186,28,0.5316976788875891
5189,28,0.5000138856025047
6248,28,0.48576299543865
7107,28,0.5994947721166713
8189,28,0.6098264385522864
9279,28,0.5277815532409702
11391,28,0.46601342858965294
12423,28,0.5220529337565534
14453,28,0.631690840551192
14998,28,0.37753083636071166
16003,28,0.47994152995199496
19968,28,0.365261103289909
21041,28,0.4638187126712974
24148,28,0.4947648373922979
25016,28,0.4543176088191305
1845,28,3.4810162209520805
2436,28,0.5833830128507965
3289,28,0.5418957563050264
4190,28,0.6026090037229821
6039,28,0.5536664141018666
13383,28,0.48917594212545973
14299,28,0.5778604933395015
18067,28,0.5065211416644927
19119,28,0.4703634519854153
19973,28,0.41566449531781874
21046,28,0.5528235555668538
25021,28,0.4721818938435576
25846,28,0.6266744935797465
3119,28,0.6063757924248603
7117,28,0.6152554196649768
8199,28,0.6610442464841799
9289,28,0.662366364530449
10359,28,0.6638081475416414
12433,28,0.600050986494205
13388,28,0.6111110911734635
28001,28,0.5747566497773422
16013,28,0.45890663229594114
18072,28,0.5379704505697727
18912,28,0.5013825068572414
23158,28,0.5600220306160753
24158,28,0.5589431686980728
25026,28,0.502478029041076
1741,28,3.5816284647332997
4200,28,0.7073188935379455
7122,28,0.7903018498345118
10364,28,0.7550361343079753
11406,28,0.7272484579181387
13393,28,0.7025769538594364
15013,28,0.622961344222131
17040,28,0.4959234678537635
18917,28,0.6016987154910987
22115,28,0.6734494193600079
23163,28,0.6788290881241521
25031,28,0.6219956695725154
25856,28,0.8978491649412996
27857,28,3.5953480021116064
2288,28,0.659983893485891
6269,28,0.839726206873027
7126,28,0.9084296505167073
8209,28,2.203338819957618
9298,28,0.8810381645695767
10368,28,0.7708649042957262
11410,28,0.7656286342359491
27967,28,1.3770088466094428
27981,28,0.6762307912061528
28051,28,3.452138313949519
16225,28,3.8367017271162402
17045,28,3.3033117690782423
19987,28,2.4246297535702808
21060,28,0.7403319642041083
22118,28,0.734949367295974
23166,28,0.7825472023827014
24166,28,0.7638701636325961
25035,28,1.7526760254579574
25860,28,1.0529391285773582
27918,29,0.008371967776674875
8211,29,0.012528898358788789
9083,29,0.007755708822460993
28125,29,0.014877815447737587
20418,29,0.02197932599443151
5210,29,0.007846003154918813
6057,29,0.005319212784584019
7130,29,0.010738732874791051
7997,29,0.011322834624747409
9087,29,0.01485017947433663
9948,29,0.009409224209922027
18291,29,0.03561980635373122
18922,29,0.03397567740485991
19776,29,0.031249660775098366
20849,29,0.03784268210201373
21908,29,0.04156643741995043
22958,29,0.030751866062945114
3482,29,0.007910354371804613
4019,29,0.013866386082399552
4798,29,0.007753103435016879
5849,29,0.002985163136070232
7136,29,0.008352610821670256
8002,29,0.012002757250841918
9092,29,0.014762984571990042
10161,29,0.010021251277979704
11204,29,0.007842031158656955
12238,29,0.010691252581960105
16840,29,0.021940246480046062
17874,29,0.026130811785911024
18716,29,0.037085806420083786
19565,29,0.03411216962606324
20854,29,0.036577398514783054
21913,29,0.035321895719664306
22961,29,0.03508874838232302
23977,29,0.031965735678801475
2451,29,0.014873085249724001
4023,29,0.005567609840020968
5007,29,0.013282630555869276
5853,29,0.005968255175515626
6925,29,0.017192178888896393
9097,29,0.016914841960748862
10167,29,0.012278139328336409
11209,29,0.009264825516676645
12241,29,0.010387813613281652
13218,29,0.009189137538461633
14012,29,0.007474109387418359
15017,29,0.013062601455081346
15821,29,0.020018515521588915
16843,29,0.03080908303259953
17880,29,0.035505426419171045
18932,29,0.04996939897752279
19571,29,0.0507863448423424
20860,29,0.05635127135181863
21918,29,0.05835008589208853
22966,29,0.056027866293964855
24699,29,0.0814947006113908
1745,29,0.008447240523770744
2293,29,0.01749205909285671
3135,29,0.06942162549978655
7146,29,0.058183229782691595
8012,29,0.059175503491541576
12246,29,0.013348997707041562
13223,29,0.011427515733657698
15826,29,0.020481215235014453
17677,29,0.04352823407801694
20005,29,0.05559723746404673
1645,29,0.08489062573162319
2298,29,0.06889063194781721
3141,29,0.038368099531092395
7150,29,0.06431547230797666
13227,29,0.08871315034753605
14021,29,0.02429678851583691
9111,29,0.034229367716561605
12255,29,0.6587014060724474
17895,29,0.10721197418221261
18734,29,0.11734460240218922
1279,29,0.2682034852395384
4042,29,0.07297433223561803
11228,29,0.09568758961311975
12260,29,0.5744546400243407
18951,29,0.16826990190239122
21937,29,0.37540035045804787
1191,29,0.3230067151109069
3155,29,0.05002202914468489
4048,29,0.06976850453175666
10193,29,0.22563877111538624
28017,29,0.20893428505592757
13243,29,0.33483209763084965
15845,29,0.11296951982578439
17904,29,0.2089877741919042
19810,29,0.3377453092765262
20883,29,0.2580898112386699
24889,29,0.3303865513574097
4833,29,0.004145007478544781
18749,29,0.16942157031947278
21947,29,0.3272976437026447
24011,29,0.3971873005581374
861,29,0.3057228832913119
13253,29,0.3036959794159924
23000,29,0.31926124389951716
4062,29,0.02506409223865955
5047,29,0.018905176627388227
14052,29,0.081123935575403
14856,29,0.03340092831084782
21957,29,0.2340607166282733
24021,29,0.4002289733477927
25073,29,0.541389967018986
582,29,0.10177653182341254
794,29,0.12222617975633902
1121,29,0.09365433170370152
6111,29,0.03277505181252225
14861,29,0.013711879567847637
18764,29,0.26814011045418545
23010,29,0.23923902754562806
520,29,0.10624908539924736
6116,29,0.0445216416329884
17929,29,0.3262504674509437
24031,29,0.3241178833478863
25754,29,0.6234181129270031
464,29,0.3323115629339043
803,29,0.11356099252160855
14871,29,0.2204899778999583
15875,29,0.3080880556116086
17934,29,0.5169942768876415
24036,29,0.4182491222551949
24919,29,0.42643358320951713
25760,29,0.5122842648412865
305,29,0.22006339419021345
1317,29,0.1784872656200255
1694,29,0.1941316060395978
18779,29,0.571749957713749
19845,29,0.381668706521441
20918,29,0.3360531144523126
21977,29,0.5105872815669379
24924,29,0.5572753668300974
26733,29,0.89489502139529
259,29,0.27059496684560486
1698,29,0.17244627651212463
2352,29,0.030945823969180244
18784,29,0.5691473270141771
21982,29,0.4546187119460527
25098,29,0.5862925805716869
26321,29,0.5715614252297654
26739,29,0.682037739367636
27108,29,0.684491267406877
266,29,0.10729659622425974
6994,29,0.038079510501714375
8075,29,0.07466199510821285
16913,29,0.378815696365051
17949,29,0.39376754067755576
20069,29,0.26453619615282914
21987,29,0.37639409691343745
25103,29,0.7017761114088676
26326,29,0.5859563487233764
26744,29,0.6700539596810332
270,29,0.10718783019739984
823,29,0.15208463684520213
6998,29,0.01934653701686432
9389,29,0.0533133278013237
10449,29,0.08123048540441359
17953,29,0.47225441353653996
18794,29,0.4259907186717292
23040,29,0.3914124929222222
23661,29,0.24449092706542253
25278,29,0.5070366313465867
27118,29,0.7297789303729342
27402,29,0.6151145725415734
113,29,0.3612107833340467
616,29,0.19656538423239492
827,29,0.1892090941270255
1245,29,0.18873857986316783
8302,29,0.04964302340409052
11287,29,0.04159973706948463
17958,29,0.5034818626559984
20937,29,0.387036622241912
21996,29,0.3762270359627943
25784,29,0.7253614351432355
26753,29,0.6093620092273013
63,29,0.1905517231247172
234,29,0.09498523449068522
494,29,0.21781131510200663
11706,29,0.11966483670091504
22002,29,0.6723542451528047
23050,29,0.7228366121569492
25789,29,0.7937260731912277
27127,29,0.7961334420468654
44,29,0.12775238621928256
560,29,0.3062664865603489
4093,29,0.03640559444704384
11711,29,0.2762541885909281
25794,29,0.7950302107979691
26346,29,0.993100704930114
27723,29,0.6882433552041938
16,29,0.29901838720512336
9190,29,0.07695457966904451
10260,29,0.18872583019779193
21165,29,0.7939820144678525
23059,29,0.7679697042325584
24759,29,0.6118953313421238
26352,29,1.0627041574631595
26685,29,1.0711837100730703
27623,29,0.8875164594369253
27727,29,0.35604320860459066
27795,29,0.9183779771245578
7,29,0.1967037848135303
248,29,0.3193631293110789
508,29,0.3461841263065139
847,29,0.4268657568202776
1733,29,0.44186601274509946
2081,29,0.3972998631447521
3377,29,0.21141118470247905
22016,29,0.7596521072788002
26356,29,0.56464238891103
26773,29,1.0171997120149576
27075,29,0.23309432320939416
27628,29,0.48514315894698706
2,29,1.0416870997352148
108,29,0.3809349324639157
1738,29,0.5526690995732544
3208,29,0.2822816664024871
11312,29,0.43908156793655245
24069,29,0.6767522825986558
24936,29,0.6788994220049276
26360,29,0.21291789418764973
27147,29,0.44851262721922125
27381,29,0.6644830432416086
27633,29,0.5545312657695771
6,29,1.3970458626615196
112,29,0.6401166830455606
258,29,0.5117588416702689
1275,29,1.0544639769493687
2541,29,0.3979248377668953
3213,29,0.3503521876543805
10275,29,0.41957181731132215
11316,29,0.482454714065351
12349,29,0.5063289780261819
13326,29,0.510220874712226
17988,29,0.5655968558655251
21180,29,0.7353130224406134
24074,29,0.5312584309992117
24942,29,0.5532310912307775
27436,29,0.6653185547003871
27846,29,1.0576613029775364
2385,29,0.6509980611185611
3218,29,0.46294806235497593
4309,29,0.4105744591881907
8120,29,0.4298827649599488
10279,29,0.3797290876616681
11322,29,0.5394351972898246
18834,29,1.0072447560398097
23079,29,0.33167330598483397
24947,29,0.46159611137335266
26176,29,0.827254296014691
27156,29,1.3289076558298567
27607,29,1.9196476643216724
1841,29,1.358392490412647
2390,29,0.8517706977187564
13336,29,0.8553132600235634
28131,29,0.21900762647985098
25809,29,0.5810364704001194
26361,29,1.936196984435791
27869,29,1.5882949048610615
2394,29,1.7815880400484339
4127,29,1.5342820354877171
11331,29,0.5199591981778042
14940,29,0.3667885838760455
18843,29,0.7309873770456159
24089,29,0.5477760906955562
24957,29,0.7770862960929096
3230,29,2.097412847913232
5134,29,0.5446749712671128
7053,29,0.5788202194007717
11336,29,0.30051405594558456
19913,29,0.6727678755288391
28189,29,0.9509914574844676
3235,29,0.1755589172744891
5140,29,0.1844447577230245
13351,29,0.6195697893420021
14950,29,0.3513816309380755
15954,29,0.4606389131839045
18013,29,0.5019741041294224
19919,29,0.5367942497762802
23099,29,0.5903518197308691
24967,29,0.47783126307270934
2721,29,0.2737512915934232
4141,29,0.11158084386626524
5992,29,0.15164701394806204
9234,29,0.6587069739485406
11346,29,0.8109137398020362
14437,29,0.21040332203870712
15958,29,0.4275525231807901
20996,29,0.49528034909265634
23103,29,0.4205686017262294
24103,29,0.39469382733282443
25487,29,0.3623324981408244
2557,29,0.29464407752092814
3244,29,0.24515751998658097
4146,29,0.10890988427438207
7283,29,0.16936901953784345
11351,29,0.8360681441715707
13360,29,0.6751287243112467
21002,29,0.2700802810945656
24976,29,0.2525352181911286
2396,29,0.3865907619877234
3250,29,0.23556026827062335
5154,29,0.026214982841667105
6214,29,0.07698277320293058
13365,29,0.4951885158010865
14964,29,0.292468002479183
18867,29,0.27105842044360773
22065,29,0.205582068042624
23113,29,0.18380465279873232
2401,29,0.43361250829487596
3254,29,0.24824754415612413
6219,29,0.021450004631945407
9249,29,0.31605781165793945
13370,29,0.6769518435582113
14969,29,0.26778477842036574
15973,29,0.43740427099232304
16996,29,0.3807736397772713
18872,29,0.12863766751775096
19938,29,0.21570708905492106
21011,29,0.1615894708190647
25819,29,0.7858364550546891
2406,29,0.5024332337876857
3259,29,0.301725637381337
12398,29,0.7888937806571817
13375,29,0.5304316686750804
14974,29,0.1256307716839114
17001,29,0.2340809528088834
18037,29,0.14356388263518563
18877,29,0.15252949516596281
19944,29,0.15329215190391424
22075,29,0.07374997581026935
24123,29,0.1603589912405217
24991,29,0.20925184021243678
25669,29,0.2700912831211838
2411,29,0.5979970599630106
3089,29,0.3364161250826687
4166,29,0.28821408291406825
11371,29,0.5182321096289612
12403,29,0.6636721622458245
13380,29,0.21955654095388838
14979,29,0.04237599663618778
18882,29,0.15480733617827094
21021,29,0.08429154986249913
23337,29,0.1004066111276643
24128,29,0.026058502787664316
3269,29,0.41334257906772087
9264,29,0.14746403887015308
11583,29,0.2727676741391821
13200,29,0.195741542695449
14984,29,0.39002730645563793
