contrast,seed,material_id,support_count,per_id_delta,formal_contribution,positive_harm_mass,negative_benefit_mass
identity,1,26278,8,0.08408287069887077,1.0114197597459808e-05,1.0114197597459808e-05,0
identity,1,1191,64,-0.04074286381760203,-6.338557666223964e-05,0,6.338557666223964e-05
identity,1,1659,1,-0.18931846590024898,-2.7775596522923852e-06,0,2.7775596522923852e-06
identity,1,3155,54,-0.023446094538720458,-2.7106506901379867e-05,0,2.7106506901379867e-05
identity,1,4048,41,0.010908070602448389,1.022052788638583e-05,1.022052788638583e-05,0
identity,1,5032,46,-0.03789627817258401,-3.8917268760482e-05,0,3.8917268760482e-05
identity,1,6949,19,-0.03223324197483371,-1.4878970437744176e-05,0,1.4878970437744176e-05
identity,1,8031,1,-0.0053008878984948105,-1.360597509880598e-07,0,1.360597509880598e-07
identity,1,9340,17,0.021318679808735086,6.615735763682143e-06,6.615735763682143e-06,0
identity,1,10193,67,0.016715572241344956,3.167980056005544e-05,3.167980056005544e-05,0
identity,1,11233,44,0.0053430773526776665,3.566910774140959e-06,3.566910774140959e-06,0
identity,1,28017,80,-0.016720696757029474,-2.5938131092228715e-05,0,2.5938131092228715e-05
identity,1,13243,54,-0.029167960727334685,-3.184606411511202e-05,0,3.184606411511202e-05
identity,1,14037,2,0.22371736394377928,6.194766128676978e-06,6.194766128676978e-06,0
identity,1,15845,24,0.04955587366961467,1.9739696956753305e-05,1.9739696956753305e-05,0
identity,1,17904,37,-0.01976732026060099,-2.388043226713236e-05,0,2.388043226713236e-05
identity,1,18744,44,-0.015370945596127783,-1.8468276253897697e-05,0,1.8468276253897697e-05
identity,1,19810,65,-0.01840567119784564,-3.162674811404074e-05,0,3.162674811404074e-05
identity,1,20883,35,-0.023383177385837534,-2.1199552696985175e-05,0,2.1199552696985175e-05
identity,1,21942,26,-0.044295753501682744,-2.1143902016987325e-05,0,2.1143902016987325e-05
identity,1,22990,1,-0.14098812757606816,-2.0684877872075727e-06,0,2.0684877872075727e-06
identity,1,24889,28,0.01482062628542613,1.0651083802483609e-05,1.0651083802483609e-05,0
identity,1,25731,12,0.0053194669652972815,-5.190164141535415e-07,0,5.190164141535415e-07
identity,1,26282,2,0.5460712167812881,1.8924285592920993e-05,1.8924285592920993e-05,0
identity,1,26535,3,-0.10167756723648347,-6.983265518281849e-06,0,6.983265518281849e-06
identity,1,1196,7,0.04766509779631806,6.186627628477511e-06,6.186627628477511e-06,0
identity,1,2318,1,0.3139345671789989,4.605847523166064e-06,4.605847523166064e-06,0
identity,1,3160,2,0.16351766598670903,4.803984183873902e-06,4.803984183873902e-06,0
identity,1,3869,3,0.10405620881297539,4.449703177775596e-06,4.449703177775596e-06,0
identity,1,4833,74,-0.017685276877652062,-2.4563126381774707e-05,0,2.4563126381774707e-05
identity,1,6096,59,-0.010850138245868723,-1.4182735913654414e-05,0,1.4182735913654414e-05
identity,1,7170,3,0.12392836019453257,5.59802049828358e-06,5.59802049828358e-06,0
identity,1,8037,5,0.020869726148194934,2.1024325077856432e-06,2.1024325077856432e-06,0
identity,1,9126,11,0.09320931525161524,2.066214396827142e-05,2.066214396827142e-05,0
identity,1,10197,9,0.08524805145585246,1.3974283473511988e-05,1.3974283473511988e-05,0
identity,1,11238,7,-0.019391787452903958,-2.748605325996851e-06,0,2.748605325996851e-06
identity,1,12270,14,0.0031322386327616025,3.3444248393918045e-06,3.3444248393918045e-06,0
identity,1,14846,11,-0.0505720267199648,-5.359432612558557e-06,0,5.359432612558557e-06
identity,1,15850,10,-0.018643381127062847,-1.7256107380374567e-06,0,1.7256107380374567e-06
identity,1,16667,12,0.1078566318783053,2.617046074916751e-05,2.617046074916751e-05,0
identity,1,18749,43,0.005348010126169145,-1.5316379838666156e-06,0,1.5316379838666156e-06
identity,1,19815,1,0.08410897841544096,1.6026863265137378e-06,1.6026863265137378e-06,0
identity,1,20888,51,-0.019113051935239683,-2.445715146550803e-05,0,2.445715146550803e-05
identity,1,21947,9,0.0002721462027867605,-1.0623342241152982e-06,0,1.0623342241152982e-06
identity,1,22995,27,-0.005970056087890474,-4.156113960690743e-06,0,4.156113960690743e-06
identity,1,24011,20,-0.007330388382981279,-2.9411747031925972e-06,0,2.9411747031925972e-06
identity,1,25735,7,-0.03890473104988268,-6.049701657231442e-06,0,6.049701657231442e-06
identity,1,26287,5,0.0010012097325062808,-1.6738150918461459e-06,0,1.6738150918461459e-06
identity,1,861,64,-0.013729041334176018,-2.30140758594289e-05,0,2.30140758594289e-05
identity,1,1292,1,-0.20718414000710367,-5.10809023686153e-06,0,5.10809023686153e-06
identity,1,1773,2,0.133556372233264,5.5480886116022885e-06,5.5480886116022885e-06,0
identity,1,2323,5,0.10004213540485019,8.054660008897253e-06,8.054660008897253e-06,0
identity,1,3165,4,0.12678187162585852,8.267422843515706e-06,8.267422843515706e-06,0
identity,1,4246,22,0.021746139668618936,8.328948589519971e-06,8.328948589519971e-06,0
identity,1,4838,3,0.168807722406067,1.0314088102769122e-05,1.0314088102769122e-05,0
identity,1,6101,6,0.1343633180698176,1.4385396368399064e-05,1.4385396368399064e-05,0
identity,1,6959,2,0.17620468312734205,5.1220596915786845e-06,5.1220596915786845e-06,0
identity,1,8259,1,-0.03209193305494873,-6.115078707116756e-07,0,6.115078707116756e-07
identity,1,9131,2,0.27495968971020945,8.843624929037555e-06,8.843624929037555e-06,0
identity,1,10202,7,0.07292846165132327,8.144622431408944e-06,8.144622431408944e-06,0
identity,1,11244,4,0.1346478259848829,9.00799302915461e-06,9.00799302915461e-06,0
identity,1,13253,46,-0.030235236260562487,-3.546607038171483e-05,0,3.546607038171483e-05
identity,1,14047,15,-0.0712640923366179,-1.965207826860823e-05,0,1.965207826860823e-05
identity,1,14851,27,-0.11323613374220359,-5.9097146753431164e-05,0,5.9097146753431164e-05
identity,1,15855,6,-0.09711962003270846,-1.061989024828911e-05,0,1.061989024828911e-05
identity,1,16878,1,0.09630900979302803,1.412984298606632e-06,1.412984298606632e-06,0
identity,1,17914,2,0.3249426018268988,1.164142634842245e-05,1.164142634842245e-05,0
identity,1,18754,3,0.21286084222820112,1.1187632815612076e-05,1.1187632815612076e-05,0
identity,1,19820,13,0.004289184056965045,9.343978883630413e-07,9.343978883630413e-07,0
identity,1,20893,8,0.003622963001566837,3.7433232681489775e-07,3.7433232681489775e-07,0
identity,1,23000,43,-0.029654209497779305,-3.991541098368294e-05,0,3.991541098368294e-05
identity,1,24016,50,-0.012283087057363917,-1.917696773942813e-05,0,1.917696773942813e-05
identity,1,24899,9,-0.03385353608599834,-7.439648728370282e-06,0,7.439648728370282e-06
identity,1,25740,1,-0.2778660717642315,-5.504478442239134e-06,0,5.504478442239134e-06
identity,1,26293,10,-0.07212998515662161,-1.516810576412503e-05,0,1.516810576412503e-05
identity,1,26709,11,-0.10247219015617215,-2.2744737354151306e-05,0,2.2744737354151306e-05
identity,1,788,64,0.016546397310560623,2.2311804784545964e-05,2.2311804784545964e-05,0
identity,1,1206,11,0.047238616817932844,1.115110128613196e-05,1.115110128613196e-05,0
identity,1,1674,1,0.39384285644346106,5.778210921999135e-06,5.778210921999135e-06,0
identity,1,2327,5,0.07596222582277967,5.596627485041131e-06,5.596627485041131e-06,0
identity,1,3170,4,0.08228512049283121,4.613213324091357e-06,4.613213324091357e-06,0
identity,1,4062,43,-0.03656355609968073,-3.515790744852982e-05,0,3.515790744852982e-05
identity,1,5047,16,-0.019765664803118477,-6.583282762206653e-06,0,6.583282762206653e-06
identity,1,6106,20,0.007619402642458362,6.08878331502799e-06,6.08878331502799e-06,0
identity,1,8046,1,0.26616746806730496,5.5267331409324125e-06,5.5267331409324125e-06,0
identity,1,9137,2,0.294474726968299,9.732555472765736e-06,9.732555472765736e-06,0
identity,1,11248,3,0.18463331068210365,9.326755226279668e-06,9.326755226279668e-06,0
identity,1,12280,1,0.2595101941698802,5.140851707010305e-06,5.140851707010305e-06,0
identity,1,13257,10,-0.0019761316261782125,-8.90869084037529e-08,0,8.90869084037529e-08
identity,1,14052,32,-0.015785705558072155,-1.149531986898982e-05,0,1.149531986898982e-05
identity,1,14856,57,-0.04669997974690848,-5.485054487001518e-05,0,5.485054487001518e-05
identity,1,15860,21,-0.06121918032825269,-2.6753686148854774e-05,0,2.6753686148854774e-05
identity,1,16883,17,-0.04341833123717412,-1.5021620847979498e-05,0,1.5021620847979498e-05
identity,1,17919,23,0.012307266903841707,5.324543772268372e-06,5.324543772268372e-06,0
identity,1,18759,2,0.39131499139039083,1.4317532944780594e-05,1.4317532944780594e-05,0
identity,1,19825,1,0.12194301853605216,1.7890701076298732e-06,1.7890701076298732e-06,0
identity,1,20898,1,-0.010100135354296769,-1.481827370055277e-07,0,1.481827370055277e-07
identity,1,21957,36,-0.009717453791524056,-1.0767029590603836e-05,0,1.0767029590603836e-05
identity,1,23005,4,-0.12444195185526952,-9.488403484447164e-06,0,9.488403484447164e-06
identity,1,24021,80,-0.020260907453645727,-4.542437607628962e-05,0,4.542437607628962e-05
identity,1,25073,61,-0.0172255435243375,-3.349531561365559e-05,0,3.349531561365559e-05
identity,1,25746,6,-0.20262535204888055,-2.4023371738857185e-05,0,2.4023371738857185e-05
identity,1,26297,6,-0.15751497504251877,-1.9261100990260206e-05,0,1.9261100990260206e-05
identity,1,26714,2,-0.3123690754481625,-1.293053761461873e-05,0,1.293053761461873e-05
identity,1,26946,5,-0.032092661427446156,-2.635678948682256e-06,0,2.635678948682256e-06
identity,1,582,61,0.015445988195036231,2.7754679962878956e-05,2.7754679962878956e-05,0
identity,1,794,47,0.005012709276874028,8.357516920265308e-07,8.357516920265308e-07,0
identity,1,1121,42,-0.0005744337166325164,-6.291442121587498e-06,0,6.291442121587498e-06
identity,1,1583,1,0.41175826415247496,6.04105434496002e-06,6.04105434496002e-06,0
identity,1,2332,3,0.1478101035650441,6.6978927922372115e-06,6.6978927922372115e-06,0
identity,1,3175,2,0.11142330695678737,2.431629101335274e-06,2.431629101335274e-06,0
identity,1,4067,3,0.03464003258454973,2.0441614326224275e-06,2.0441614326224275e-06,0
identity,1,5052,1,0.07970455448868907,1.5789333298076283e-06,1.5789333298076283e-06,0
identity,1,6111,52,-0.021794812067113645,-2.2663828158524e-05,0,2.2663828158524e-05
identity,1,7185,3,0.05192295247219354,3.3005435238958568e-06,3.3005435238958568e-06,0
identity,1,8051,1,0.4043865063738403,5.932900621681929e-06,5.932900621681929e-06,0
identity,1,10211,2,0.29801211094265034,9.624542905360348e-06,9.624542905360348e-06,0
identity,1,11254,5,0.1581547818652106,1.333050536620311e-05,1.333050536620311e-05,0
identity,1,12284,16,0.09368573226531313,3.238628208359929e-05,3.238628208359929e-05,0
identity,1,13261,2,-0.09904380358589926,-4.231139340538773e-06,0,4.231139340538773e-06
identity,1,14055,15,-0.06189407433439953,-1.7949957272903585e-05,0,1.7949957272903585e-05
identity,1,14861,36,-0.051865529712348146,-4.237298994191916e-05,0,4.237298994191916e-05
identity,1,15865,41,0.005240751408877198,5.11440661555656e-06,5.11440661555656e-06,0
identity,1,16888,14,0.04894403551353327,1.3182083999925602e-05,1.3182083999925602e-05,0
identity,1,17924,1,0.11434467247996638,1.677592025821103e-06,1.677592025821103e-06,0
identity,1,18764,21,0.0033564942648721674,2.504854065771663e-06,2.504854065771663e-06,0
identity,1,19830,11,0.08909823315439702,1.9288717272500095e-05,1.9288717272500095e-05,0
identity,1,21962,4,-0.08151023532084545,-5.325824505612674e-06,0,5.325824505612674e-06
identity,1,23010,39,-0.020776793250626535,-1.863615423137525e-05,0,1.863615423137525e-05
identity,1,24026,25,-0.05783516401532113,-3.137536194729647e-05,0,3.137536194729647e-05
identity,1,25078,53,-0.02419952558298713,-3.814537077919704e-05,0,3.814537077919704e-05
identity,1,25750,26,-0.05139201089309181,-3.1762439769607955e-05,0,3.1762439769607955e-05
identity,1,26302,4,-0.1835072570787194,-1.4659987086662238e-05,0,1.4659987086662238e-05
identity,1,26718,5,-0.19055596131829966,-1.9292019463750826e-05,0,1.9292019463750826e-05
identity,1,27021,1,-0.10901063762240759,-1.5993344721597358e-06,0,1.5993344721597358e-06
identity,1,520,53,0.01940102945904215,2.981599195186927e-05,2.981599195186927e-05,0
identity,1,797,32,0.0006465963959138565,-1.8183593840277224e-06,0,1.8183593840277224e-06
identity,1,1215,10,-0.007770237059450014,-1.442213872172373e-06,0,1.442213872172373e-06
identity,1,1683,4,0.04334489183671897,7.966698268649614e-07,7.966698268649614e-07,0
identity,1,2337,4,0.07961228684480659,4.172611832673979e-06,4.172611832673979e-06,0
identity,1,3180,5,0.08029625917666772,5.811110195340968e-06,5.811110195340968e-06,0
identity,1,4072,6,0.0018008340020153613,-8.498720855773076e-08,0,8.498720855773076e-08
identity,1,5057,4,0.059934874658499004,2.5843790565688957e-06,2.5843790565688957e-06,0
identity,1,6116,21,0.015828798253005205,9.500165080829617e-06,9.500165080829617e-06,0
identity,1,6974,45,-0.019430199998366843,-2.8835847957870435e-05,0,2.8835847957870435e-05
identity,1,8274,9,-0.04951659643513573,-1.2787142039670315e-05,0,1.2787142039670315e-05
identity,1,9146,1,0.02737997907647094,6.222722517379759e-07,6.222722517379759e-07,0
identity,1,10215,2,0.14354787311400996,5.737961497898343e-06,5.737961497898343e-06,0
identity,1,11258,4,0.31624875439155753,2.3555218571983155e-05,2.3555218571983155e-05,0
identity,1,12290,2,0.27126662764832254,8.537648910469565e-06,8.537648910469565e-06,0
identity,1,13083,14,-0.038811489578365777,-1.2258357743086455e-05,0,1.2258357743086455e-05
identity,1,14061,11,-0.025081026474545354,-4.4063883651361325e-06,0,4.4063883651361325e-06
identity,1,14866,1,-0.011943382577058959,-1.7522568334886968e-07,0,1.7522568334886968e-07
identity,1,15870,50,-0.013206165869849629,-1.025199035854106e-05,0,1.025199035854106e-05
identity,1,16893,26,-0.013130801344164722,-6.314738552471851e-06,0,6.314738552471851e-06
identity,1,17929,27,0.014756011333702523,1.4731550393695567e-05,1.4731550393695567e-05,0
identity,1,18769,7,0.04136039788382628,7.809339913147877e-06,7.809339913147877e-06,0
identity,1,19835,3,0.06923699489459678,4.252339825788878e-06,4.252339825788878e-06,0
identity,1,20907,8,0.006992725940540012,1.6882549761496395e-06,1.6882549761496395e-06,0
identity,1,21967,3,-0.005537881215151197,-1.8857986859879958e-06,0,1.8857986859879958e-06
identity,1,23015,2,-0.4201813248939201,-1.5224622072658781e-05,0,1.5224622072658781e-05
identity,1,24031,28,-0.024869398996722192,-1.632369965623901e-05,0,1.632369965623901e-05
identity,1,24914,64,-0.024293532974253212,-4.383404773936304e-05,0,4.383404773936304e-05
identity,1,25754,59,-0.018954033034569828,-3.0737081480839234e-05,0,3.0737081480839234e-05
identity,1,26306,4,-0.23559832036259132,-1.9189728321936654e-05,0,1.9189728321936654e-05
identity,1,26724,13,-0.03752026103074119,-9.040847375275444e-06,0,9.040847375275444e-06
identity,1,27093,62,-0.02028735392281833,-2.7759197891198402e-05,0,2.7759197891198402e-05
identity,1,464,49,0.030020159829789894,3.520253432129404e-05,3.520253432129404e-05,0
identity,1,803,44,-0.007307389282712684,-4.053614435735266e-06,0,4.053614435735266e-06
identity,1,1221,6,-0.0006651713638206047,-7.657415742956098e-08,0,7.657415742956098e-08
identity,1,1689,11,-0.008815564278234267,-5.196476591295497e-06,0,5.196476591295497e-06
identity,1,2342,6,0.04608814551702245,3.438016759813797e-06,3.438016759813797e-06,0
identity,1,2840,2,0.14019934391548028,3.368344438739596e-06,3.368344438739596e-06,0
identity,1,5062,3,0.06973055586454668,1.9193707177184124e-06,1.9193707177184124e-06,0
identity,1,6121,10,-0.022690488245642904,-8.893459740632172e-06,0,8.893459740632172e-06
identity,1,7194,33,-0.019904334578826843,-1.8229662737965294e-05,0,1.8229662737965294e-05
identity,1,8061,42,-0.010000514967473284,-2.0339178728441243e-05,0,2.0339178728441243e-05
identity,1,10430,3,0.19705294135918722,9.055988139586047e-06,9.055988139586047e-06,0
identity,1,13087,5,0.05568185745480725,6.202764433983854e-06,6.202764433983854e-06,0
identity,1,14066,8,-0.01275460921603555,-6.945556295512234e-07,0,6.945556295512234e-07
identity,1,14871,25,-0.037367176837205696,-2.318900663902266e-05,0,2.318900663902266e-05
identity,1,15875,76,-0.020410427977311962,-3.3263547084582304e-05,0,3.3263547084582304e-05
identity,1,16898,14,-0.027598239354096,-7.4855442516783136e-06,0,7.4855442516783136e-06
identity,1,17934,33,0.024741792365658266,2.7313714168698484e-05,2.7313714168698484e-05,0
identity,1,18774,11,0.05947671803617666,1.6747116648946657e-05,1.6747116648946657e-05,0
identity,1,19840,29,0.017491163375590146,1.708415115702141e-05,1.708415115702141e-05,0
identity,1,20913,8,-0.08496077287762788,-1.3232817929702338e-05,0,1.3232817929702338e-05
identity,1,21972,18,0.014709836683124644,8.70621090975405e-06,8.70621090975405e-06,0
identity,1,23020,23,0.009600902878429962,1.1261821242082703e-05,1.1261821242082703e-05,0
identity,1,24036,45,-0.02591157665839905,-2.3629466468997537e-05,0,2.3629466468997537e-05
identity,1,24919,13,-0.07690073556809224,-2.1767691887918913e-05,0,2.1767691887918913e-05
identity,1,25760,52,-0.008118203163831578,-2.1380904225793913e-05,0,2.1380904225793913e-05
identity,1,26312,16,-0.027006521643125836,-6.842468673958658e-06,0,6.842468673958658e-06
