contrast,seed,k,fraction_tracks_removed,transitions_removed_arm_A,transitions_removed_arm_B,remaining_transitions,recomputed_arm_A,recomputed_arm_B,recomputed_delta
identity,1075,0.9156729131175468,28511,28511,4987,0.5249683813503832,0.6405717293223279,-0.11560334797194471
identity,1076,0.9165247018739353,28551,28551,4947,0.5273501605259792,0.6435175572388265,-0.11616739671284737
identity,1077,0.9173764906303237,28597,28597,4901,0.5296404581694231,0.6465045180642524,-0.11686405989482929
identity,1078,0.9182282793867121,28643,28643,4855,0.5314815838872351,0.6489943642196421,-0.11751278033240697
identity,1079,0.9190800681431005,28680,28680,4818,0.5333198066996472,0.6512065961866227,-0.11788678948697551
identity,1080,0.919931856899489,28731,28731,4767,0.5350920997727204,0.653652390318233,-0.11856029054551254
identity,1081,0.9207836456558773,28783,28783,4715,0.536231300131902,0.6554884559120268,-0.11925715578012475
identity,1082,0.9216354344122658,28855,28855,4643,0.5391277672357024,0.6596858934237025,-0.1205581261880001
identity,1083,0.9224872231686542,28913,28913,4585,0.5409418073444151,0.6624849463491116,-0.12154313900469649
identity,1084,0.9233390119250426,28939,28939,4559,0.5419713366367713,0.6637294513200378,-0.12175811468326647
identity,1085,0.924190800681431,29005,29005,4493,0.5437277563369527,0.666614716333796,-0.12288695999684329
identity,1086,0.9250425894378195,29068,29068,4430,0.5474278063240504,0.671529890654921,-0.12410208433087055
identity,1087,0.9258943781942078,29106,29106,4392,0.5506979784335572,0.6753120325158943,-0.12461405408233717
identity,1088,0.9267461669505963,29174,29174,4324,0.5529430692445231,0.6788568822412329,-0.12591381299670978
identity,1089,0.9275979557069847,29220,29220,4278,0.5550323410893157,0.6815327037123545,-0.12650036262303888
identity,1090,0.9284497444633731,29266,29266,4232,0.557863100450032,0.6852366199792979,-0.1273735195292659
identity,1091,0.9293015332197615,29344,29344,4154,0.5608831253248827,0.6900657799849503,-0.12918265466006762
identity,1092,0.9301533219761499,29380,29380,4118,0.5626141768600084,0.6925310225779104,-0.12991684571790207
identity,1093,0.9310051107325383,29404,29404,4094,0.5621715819020875,0.6921341496404506,-0.12996256773836312
identity,1094,0.9318568994889267,29449,29449,4049,0.5635677718026548,0.6941543180996648,-0.13058654629700994
identity,1095,0.9327086882453152,29490,29490,4008,0.565378253152953,0.6965050567860576,-0.13112680363310458
identity,1096,0.9335604770017035,29542,29542,3956,0.569402835752429,0.7015930563951598,-0.13219022064273078
identity,1097,0.934412265758092,29577,29577,3921,0.5729142712566504,0.705773606922247,-0.1328593356655966
identity,1098,0.9352640545144804,29638,29638,3860,0.5768297185080622,0.7113047488872505,-0.1344750303791883
identity,1099,0.9361158432708688,29669,29669,3829,0.5784128352891473,0.7134796914320527,-0.13506685614290537
identity,1100,0.9369676320272572,29703,29703,3795,0.5795136076745122,0.7150209510536145,-0.1355073433791023
identity,1101,0.9378194207836457,29779,29779,3719,0.583447296598287,0.7207978222023547,-0.13735052560406769
identity,1102,0.938671209540034,29844,29844,3654,0.5864936818098002,0.7252835182839221,-0.1387898364741219
identity,1103,0.9395229982964225,29852,29852,3646,0.586982186798101,0.7255215980061713,-0.13853941120807034
identity,1104,0.9403747870528109,29905,29905,3593,0.5899808736859444,0.7296374995526831,-0.13965662586673866
identity,1105,0.9412265758091993,29948,29948,3550,0.5938405518586702,0.7347546320369761,-0.14091408017830587
identity,1106,0.9420783645655877,29977,29977,3521,0.5973874454996104,0.7386724748102357,-0.14128502931062525
identity,1107,0.9429301533219762,30016,30016,3482,0.6015735199669315,0.7438925104438225,-0.142318990476891
identity,1108,0.9437819420783645,30035,30035,3463,0.5965139127690072,0.7389763391618644,-0.14246242639285722
identity,1109,0.944633730834753,30084,30084,3414,0.595847862188436,0.7400988702291371,-0.14425100804070112
identity,1110,0.9454855195911414,30136,30136,3362,0.5996889967477863,0.7452168326882118,-0.1455278359404255
identity,1111,0.9463373083475298,30193,30193,3305,0.6046704589610421,0.7514794817502981,-0.146809022789256
identity,1112,0.9471890971039182,30252,30252,3246,0.6102991307887435,0.7592961552094726,-0.14899702442072904
identity,1113,0.9480408858603067,30330,30330,3168,0.6200912868557718,0.7715662377751556,-0.1514749509193839
identity,1114,0.948892674616695,30363,30363,3135,0.6195839012584179,0.772087415255353,-0.15250351399693507
identity,1115,0.9497444633730835,30421,30421,3077,0.6255491775862435,0.7805070158678877,-0.15495783828164422
identity,1116,0.9505962521294719,30492,30492,3006,0.633704842091442,0.7915847784003824,-0.15787993630894048
identity,1117,0.9514480408858603,30525,30525,2973,0.6346858166595234,0.793238348792582,-0.15855253213305864
identity,1118,0.9522998296422487,30572,30572,2926,0.6402261307589205,0.8007249874636043,-0.16049885670468378
identity,1119,0.9531516183986372,30602,30602,2896,0.642089945226756,0.8029094292557456,-0.1608194840289896
identity,1120,0.9540034071550255,30664,30664,2834,0.6486249126882335,0.8115703659144726,-0.1629454532262391
identity,1121,0.954855195911414,30691,30691,2807,0.6427920756521953,0.8064548740764618,-0.16366279842426645
identity,1122,0.9557069846678024,30763,30763,2735,0.6513335918132579,0.8184347363259524,-0.16710114451269453
identity,1123,0.9565587734241908,30809,30809,2689,0.6564176625333579,0.8254168725171984,-0.16899920998384055
identity,1124,0.9574105621805792,30883,30883,2615,0.665030162929084,0.8381433365665775,-0.17311317363749346
identity,1125,0.9582623509369677,30942,30942,2556,0.6710968877475776,0.8463306287069517,-0.17523374095937416
identity,1126,0.959114139693356,31007,31007,2491,0.6789469181237017,0.8569153917112775,-0.17796847358757584
identity,1127,0.9599659284497445,31061,31061,2437,0.6870198478914773,0.8674155665991563,-0.180395718707679
identity,1128,0.9608177172061328,31110,31110,2388,0.6928684240375802,0.8753768682690953,-0.18250844423151513
identity,1129,0.9616695059625213,31187,31187,2311,0.7039581272146835,0.8908569515039126,-0.1868988242892291
identity,1130,0.9625212947189097,31218,31218,2280,0.7095964465333064,0.8975122600740718,-0.18791581354076536
identity,1131,0.9633730834752982,31284,31284,2214,0.7237762170272198,0.9158930435509417,-0.19211682652372186
identity,1132,0.9642248722316865,31338,31338,2160,0.7353271728599479,0.9304755432040558,-0.19514837034410792
identity,1133,0.965076660988075,31409,31409,2089,0.7426657350915882,0.942508024923745,-0.1998422898321568
identity,1134,0.9659284497444633,31470,31470,2028,0.7552097166418881,0.9601831940606129,-0.20497347741872485
identity,1135,0.9667802385008518,31521,31521,1977,0.7507754168284686,0.958553004396322,-0.20777758756785336
identity,1136,0.9676320272572402,31593,31593,1905,0.7652890723974028,0.9781249110986788,-0.21283583870127598
identity,1137,0.9684838160136287,31649,31649,1849,0.775084690681961,0.9912512189109748,-0.21616652822901383
identity,1138,0.969335604770017,31691,31691,1807,0.7831084095575772,1.0023908348192936,-0.21928242526171637
identity,1139,0.9701873935264055,31737,31737,1761,0.7912679879597944,1.0121660604560327,-0.22089807249623838
identity,1140,0.9710391822827938,31788,31788,1710,0.8031227782712225,1.027428139818229,-0.22430536154700653
identity,1141,0.9718909710391823,31868,31868,1630,0.8240205591096533,1.0561568846185725,-0.23213632550891916
identity,1142,0.9727427597955707,31940,31940,1558,0.8411242569691872,1.0805670573816286,-0.23944280041244137
identity,1143,0.9735945485519591,31986,31986,1512,0.8530497983177294,1.0963637492312335,-0.24331395091350405
identity,1144,0.9744463373083475,32035,32035,1463,0.8665010763045633,1.1146601017038251,-0.24815902539926182
identity,1145,0.975298126064736,32074,32074,1424,0.8730753371708634,1.1245964524647358,-0.25152111529387244
identity,1146,0.9761499148211243,32137,32137,1361,0.890289836851587,1.1506598772931855,-0.2603700404415985
identity,1147,0.9770017035775128,32202,32202,1296,0.9114546224591035,1.1797625982416484,-0.26830797578254495
identity,1148,0.9778534923339012,32234,32234,1264,0.9190981837553839,1.187689595811116,-0.2685914120557321
identity,1149,0.9787052810902896,32296,32296,1202,0.9170370543671602,1.1922365369205625,-0.2751994825534023
identity,1150,0.979557069846678,32342,32342,1156,0.9419124364121977,1.2247907845821544,-0.2828783481699567
identity,1151,0.9804088586030665,32374,32374,1124,0.953499943221949,1.2371679709002295,-0.2836680276782805
identity,1152,0.9812606473594548,32449,32449,1049,0.9966439341336898,1.2939024318632417,-0.29725849772955193
identity,1153,0.9821124361158433,32502,32502,996,0.9795824181041993,1.2899382680713025,-0.3103558499671032
identity,1154,0.9829642248722317,32534,32534,964,0.9898094429876021,1.302226613885507,-0.3124171708979049
identity,1155,0.9838160136286201,32595,32595,903,1.025172466815719,1.3480261575292294,-0.32285369071351044
identity,1156,0.9846678023850085,32619,32619,879,1.0364847736891296,1.3569720567349695,-0.32048728304583984
identity,1157,0.985519591141397,32650,32650,848,1.0592790573104733,1.3858414718086967,-0.3265624144982233
identity,1158,0.9863713798977853,32661,32661,837,1.0544282715056041,1.3749987019092489,-0.32057043040364475
identity,1159,0.9872231686541738,32730,32730,768,1.0640463935751936,1.399599935682945,-0.33555354210775135
identity,1160,0.9880749574105622,32810,32810,688,1.0872317639557862,1.4435475020406174,-0.3563157380848312
identity,1161,0.9889267461669506,32863,32863,635,1.0637192259503945,1.4368755980313361,-0.37315637208094166
identity,1162,0.989778534923339,32919,32919,579,1.1362081091688965,1.5350926430359095,-0.39888453386701306
identity,1163,0.9906303236797275,32949,32949,549,1.1546686762602871,1.5612494124902982,-0.4065807362300111
identity,1164,0.9914821124361158,32969,32969,529,1.1849048683236052,1.5857770446894057,-0.4008721763658005
identity,1165,0.9923339011925043,33034,33034,464,1.1001813644003573,1.5311489474596802,-0.4309675830593229
identity,1166,0.9931856899488927,33059,33059,439,1.0752296810438882,1.4889341925066302,-0.413704511462742
identity,1167,0.9940374787052811,33103,33103,395,1.1463264873044419,1.56565468713602,-0.4193281998315781
identity,1168,0.9948892674616695,33150,33150,348,1.0881286628615086,1.5019282535227783,-0.4137995906612697
identity,1169,0.995741056218058,33215,33215,283,1.0451093940113145,1.4627923207736901,-0.4176829267623756
identity,1170,0.9965928449744463,33259,33259,239,1.1127815057051547,1.5395040900451562,-0.42672258434000154
identity,1171,0.9974446337308348,33296,33296,202,1.0981905186837924,1.4892598455461523,-0.39106932686235996
identity,1172,0.9982964224872232,33363,33363,135,1.0032234645702236,1.4152308488086305,-0.4120073842384069
identity,1173,0.9991482112436116,33433,33433,65,1.0912884745280298,1.623171137600495,-0.5318826630724651
identity,1174,1.0,33498,33498,0,nan,nan,nan
wrong_vs_off,0,0.0,0,0,33498,0.5138549546231558,0.4743876312611149,0.039467323362040896
wrong_vs_off,1,0.0008517887563884157,70,70,33428,0.5107247175569022,0.4737040129113188,0.03702070464558338
wrong_vs_off,2,0.0017035775127768314,135,135,33363,0.5075697842010329,0.4728469848598932,0.034722799341139754
wrong_vs_off,3,0.002555366269165247,190,190,33308,0.5053972533361557,0.47215036196072546,0.03324689137543024
wrong_vs_off,4,0.0034071550255536627,270,270,33228,0.5024740523976123,0.47041646592281394,0.032057586474798394
wrong_vs_off,5,0.004258943781942078,335,335,33163,0.5003520991646038,0.4693997670481904,0.03095233211641335
wrong_vs_off,6,0.005110732538330494,388,388,33110,0.4985653587145354,0.46862734092381364,0.02993801779072175
wrong_vs_off,7,0.00596252129471891,458,458,33040,0.4975274749738796,0.4685615664404722,0.028965908533407414
wrong_vs_off,8,0.0068143100511073255,521,521,32977,0.4963851208855436,0.4682031884082279,0.028181932477315708
wrong_vs_off,9,0.007666098807495741,568,568,32930,0.49410608604591244,0.4665599015131711,0.027546184532741325
wrong_vs_off,10,0.008517887563884156,639,639,32859,0.4924289928091656,0.4654041033191679,0.02702488948999765
wrong_vs_off,11,0.009369676320272573,696,696,32802,0.4916564122514638,0.4650521164549735,0.026604295796490263
wrong_vs_off,12,0.010221465076660987,740,740,32758,0.49111225629850724,0.4648753697457053,0.02623688655280193
wrong_vs_off,13,0.011073253833049404,799,799,32699,0.4906511091995157,0.46478267387472016,0.025868435324795547
wrong_vs_off,14,0.01192504258943782,849,849,32649,0.4889132587658313,0.4634139394948454,0.02549931927098592
wrong_vs_off,15,0.012776831345826235,915,915,32583,0.4883270133571161,0.4631897186681778,0.025137294688938272
wrong_vs_off,16,0.013628620102214651,991,991,32507,0.4876853028285675,0.46290786389758687,0.02477743893098061
wrong_vs_off,17,0.014480408858603067,1045,1045,32453,0.4870781652171627,0.4626106144591423,0.024467550758020373
wrong_vs_off,18,0.015332197614991482,1116,1116,32382,0.48626873920264374,0.4621624871485503,0.024106252054093447
wrong_vs_off,19,0.016183986371379896,1174,1174,32324,0.485805934599535,0.46200355108952385,0.023802383510011182
wrong_vs_off,20,0.017035775127768313,1198,1198,32300,0.48512234011389904,0.46156856993884876,0.02355377017505028
wrong_vs_off,21,0.01788756388415673,1237,1237,32261,0.4847516834140283,0.46145038446556497,0.023301298948463334
wrong_vs_off,22,0.018739352640545145,1258,1258,32240,0.48422579223885875,0.4611779751858389,0.023047817053019837
wrong_vs_off,23,0.019591141396933562,1297,1297,32201,0.4839792987114884,0.46117683098404083,0.022802467727447595
wrong_vs_off,24,0.020442930153321975,1336,1336,32162,0.48367587291863084,0.46111271334491866,0.022563159573712188
wrong_vs_off,25,0.02129471890971039,1379,1379,32119,0.483343266782588,0.46101668553688224,0.022326581245705746
wrong_vs_off,26,0.022146507666098807,1416,1416,32082,0.4830922179372482,0.4609931793429645,0.022099038594283693
wrong_vs_off,27,0.022998296422487224,1447,1447,32051,0.4827778941346937,0.4609053840128852,0.021872510121808464
wrong_vs_off,28,0.02385008517887564,1492,1492,32006,0.48241219393461865,0.4607922809586058,0.021619912976012845
wrong_vs_off,29,0.024701873935264053,1536,1536,31962,0.4820822138674675,0.4606713570332066,0.021410856834260916
wrong_vs_off,30,0.02555366269165247,1608,1608,31890,0.48166423591299506,0.4605295094548708,0.021134726458124253
wrong_vs_off,31,0.026405451448040886,1672,1672,31826,0.4813583264109139,0.4604857553259988,0.020872571084915137
wrong_vs_off,32,0.027257240204429302,1701,1701,31797,0.48056906977138886,0.4599488385692375,0.02062023120215134
wrong_vs_off,33,0.028109028960817718,1751,1751,31747,0.47969303636124067,0.45930047318917644,0.020392563172064226
wrong_vs_off,34,0.028960817717206135,1782,1782,31716,0.4794283424710887,0.45924375228484243,0.020184590186246243
wrong_vs_off,35,0.029812606473594547,1851,1851,31647,0.47845253411061534,0.45854110764357037,0.019911426467044968
wrong_vs_off,36,0.030664395229982964,1924,1924,31574,0.47808297694212465,0.4584439727066723,0.01963900423545234
wrong_vs_off,37,0.03151618398637138,1951,1951,31547,0.4778934762028477,0.45845014966996567,0.019443326532882055
